t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,162.62
2024-01-24,10,2024-02-03,159.18
2024-01-24,11,2024-02-04,165.01
2024-01-24,12,2024-02-05,166.71
2024-01-24,13,2024-02-06,167.37
2024-01-24,14,2024-02-07,167.01
2024-01-24,15,2024-02-08,167.05
2024-01-24,16,2024-02-09,172.28
2024-01-24,17,2024-02-10,167.92
2024-01-24,18,2024-02-11,169.83
2024-01-24,19,2024-02-12,172.96
2024-01-24,20,2024-02-13,172.43
2024-01-24,21,2024-02-14,168.54
2024-01-24,22,2024-02-15,166.39
2024-01-24,23,2024-02-16,163.53
2024-01-24,24,2024-02-17,165.31
2024-01-24,25,2024-02-18,165.58
2024-01-24,26,2024-02-19,168.17
2024-01-24,27,2024-02-20,164.16
2024-01-24,28,2024-02-21,162.95
2024-01-24,29,2024-02-22,162.09
2024-01-24,30,2024-02-23,160.91
2024-01-25,1,2024-01-26,166.47
2024-01-25,2,2024-01-27,158.91
2024-01-25,3,2024-01-28,154.48
2024-01-25,4,2024-01-29,155.49
2024-01-25,5,2024-01-30,164.57
2024-01-25,6,2024-01-31,157.2
2024-01-25,7,2024-02-01,151.49
2024-01-25,8,2024-02-02,155.48
2024-01-25,9,2024-02-03,160.49
2024-01-25,10,2024-02-04,161.25
2024-01-25,11,2024-02-05,164.22
2024-01-25,12,2024-02-06,168.16
2024-01-25,13,2024-02-07,166.88
2024-01-25,14,2024-02-08,167.53
2024-01-25,15,2024-02-09,169.83
2024-01-25,16,2024-02-10,173.72
2024-01-25,17,2024-02-11,168.33
2024-01-25,18,2024-02-12,173.82
2024-01-25,19,2024-02-13,171.98
2024-01-25,20,2024-02-14,173.67
2024-01-25,21,2024-02-15,166.59
2024-01-25,22,2024-02-16,165.29
2024-01-25,23,2024-02-17,163.07
2024-01-25,24,2024-02-18,165.41
2024-01-25,25,2024-02-19,166.15
2024-01-25,26,2024-02-20,163.79
2024-01-25,27,2024-02-21,161.32
2024-01-25,28,2024-02-22,160.38
2024-01-25,29,2024-02-23,159.89
2024-01-25,30,2024-02-24,159.05
2024-01-26,1,2024-01-27,152.42
2024-01-26,2,2024-01-28,145.17
2024-01-26,3,2024-01-29,143.52
2024-01-26,4,2024-01-30,149.11
2024-01-26,5,2024-01-31,151.9
2024-01-26,6,2024-02-01,152.83
2024-01-26,7,2024-02-02,156.18
2024-01-26,8,2024-02-03,158.28
2024-01-26,9,2024-02-04,160.74
2024-01-26,10,2024-02-05,161.95
2024-01-26,11,2024-02-06,165.2
2024-01-26,12,2024-02-07,171.18
2024-01-26,13,2024-02-08,169.46
2024-01-26,14,2024-02-09,168.02
2024-01-26,15,2024-02-10,168.99
2024-01-26,16,2024-02-11,174.18
2024-01-26,17,2024-02-12,177.18
2024-01-26,18,2024-02-13,175.66
2024-01-26,19,2024-02-14,175.54
2024-01-26,20,2024-02-15,166.79
2024-01-26,21,2024-02-16,164.21
2024-01-26,22,2024-02-17,164.16
2024-01-26,23,2024-02-18,162.76
2024-01-26,24,2024-02-19,165.11
2024-01-26,25,2024-02-20,160.81
2024-01-26,26,2024-02-21,159.59
2024-01-26,27,2024-02-22,157.45
2024-01-26,28,2024-02-23,156.87
2024-01-26,29,2024-02-24,156.66
2024-01-26,30,2024-02-25,156.48
2024-01-27,1,2024-01-28,147.64
2024-01-27,2,2024-01-29,143.21
2024-01-27,3,2024-01-30,141.24
2024-01-27,4,2024-01-31,147.0
2024-01-27,5,2024-02-01,149.66
2024-01-27,6,2024-02-02,151.1
2024-01-27,7,2024-02-03,155.92
2024-01-27,8,2024-02-04,159.73
2024-01-27,9,2024-02-05,163.92
2024-01-27,10,2024-02-06,161.54
2024-01-27,11,2024-02-07,164.87
2024-01-27,12,2024-02-08,170.0
2024-01-27,13,2024-02-09,166.01
2024-01-27,14,2024-02-10,165.89
2024-01-27,15,2024-02-11,169.54
2024-01-27,16,2024-02-12,171.3
2024-01-27,17,2024-02-13,176.33
2024-01-27,18,2024-02-14,178.98
2024-01-27,19,2024-02-15,163.75
2024-01-27,20,2024-02-16,165.91
2024-01-27,21,2024-02-17,166.15
2024-01-27,22,2024-02-18,166.11
2024-01-27,23,2024-02-19,164.79
2024-01-27,24,2024-02-20,161.38
2024-01-27,25,2024-02-21,158.3
2024-01-27,26,2024-02-22,156.25
2024-01-27,27,2024-02-23,155.52
2024-01-27,28,2024-02-24,155.67
2024-01-27,29,2024-02-25,155.6
2024-01-27,30,2024-02-26,155.6
2024-01-28,1,2024-01-29,139.39
2024-01-28,2,2024-01-30,139.38
2024-01-28,3,2024-01-31,139.27
2024-01-28,4,2024-02-01,141.91
2024-01-28,5,2024-02-02,150.44
2024-01-28,6,2024-02-03,155.38
2024-01-28,7,2024-02-04,156.37
2024-01-28,8,2024-02-05,161.31
2024-01-28,9,2024-02-06,160.46
2024-01-28,10,2024-02-07,166.06
2024-01-28,11,2024-02-08,166.67
2024-01-28,12,2024-02-09,167.73
2024-01-28,13,2024-02-10,166.06
2024-01-28,14,2024-02-11,163.13
2024-01-28,15,2024-02-12,171.56
2024-01-28,16,2024-02-13,169.27
2024-01-28,17,2024-02-14,174.03
2024-01-28,18,2024-02-15,167.84
2024-01-28,19,2024-02-16,165.68
2024-01-28,20,2024-02-17,166.65
2024-01-28,21,2024-02-18,166.78
2024-01-28,22,2024-02-19,166.82
2024-01-28,23,2024-02-20,159.28
2024-01-28,24,2024-02-21,155.91
2024-01-28,25,2024-02-22,153.92
2024-01-28,26,2024-02-23,152.73
2024-01-28,27,2024-02-24,152.13
2024-01-28,28,2024-02-25,152.99
2024-01-28,29,2024-02-26,153.02
2024-01-28,30,2024-02-27,153.63
2024-01-29,1,2024-01-30,139.47
2024-01-29,2,2024-01-31,139.15
2024-01-29,3,2024-02-01,142.44
2024-01-29,4,2024-02-02,145.9
2024-01-29,5,2024-02-03,152.41
2024-01-29,6,2024-02-04,156.47
2024-01-29,7,2024-02-05,158.9
2024-01-29,8,2024-02-06,159.14
2024-01-29,9,2024-02-07,165.84
2024-01-29,10,2024-02-08,162.05
2024-01-29,11,2024-02-09,168.31
2024-01-29,12,2024-02-10,166.6
2024-01-29,13,2024-02-11,167.5
2024-01-29,14,2024-02-12,169.38
2024-01-29,15,2024-02-13,174.04
2024-01-29,16,2024-02-14,172.17
2024-01-29,17,2024-02-15,170.34
2024-01-29,18,2024-02-16,165.62
2024-01-29,19,2024-02-17,163.35
2024-01-29,20,2024-02-18,171.73
2024-01-29,21,2024-02-19,167.97
2024-01-29,22,2024-02-20,161.76
2024-01-29,23,2024-02-21,155.07
2024-01-29,24,2024-02-22,151.72
2024-01-29,25,2024-02-23,151.4
2024-01-29,26,2024-02-24,149.81
2024-01-29,27,2024-02-25,149.48
2024-01-29,28,2024-02-26,150.76
2024-01-29,29,2024-02-27,151.05
2024-01-29,30,2024-02-28,151.97
2024-01-30,1,2024-01-31,141.89
2024-01-30,2,2024-02-01,143.62
2024-01-30,3,2024-02-02,148.89
2024-01-30,4,2024-02-03,152.91
2024-01-30,5,2024-02-04,164.59
2024-01-30,6,2024-02-05,168.66
2024-01-30,7,2024-02-06,164.7
2024-01-30,8,2024-02-07,165.57
2024-01-30,9,2024-02-08,164.41
2024-01-30,10,2024-02-09,165.66
2024-01-30,11,2024-02-10,164.63
2024-01-30,12,2024-02-11,169.75
2024-01-30,13,2024-02-12,175.27
2024-01-30,14,2024-02-13,173.13
2024-01-30,15,2024-02-14,172.82
2024-01-30,16,2024-02-15,169.69
2024-01-30,17,2024-02-16,164.96
2024-01-30,18,2024-02-17,168.65
2024-01-30,19,2024-02-18,167.14
2024-01-30,20,2024-02-19,171.63
2024-01-30,21,2024-02-20,162.68
2024-01-30,22,2024-02-21,156.55
2024-01-30,23,2024-02-22,151.91
2024-01-30,24,2024-02-23,150.33
2024-01-30,25,2024-02-24,149.81
2024-01-30,26,2024-02-25,148.33
2024-01-30,27,2024-02-26,149.23
2024-01-30,28,2024-02-27,150.47
2024-01-30,29,2024-02-28,150.88
2024-01-30,30,2024-02-29,151.74
2024-01-31,1,2024-02-01,141.05
2024-01-31,2,2024-02-02,142.51
2024-01-31,3,2024-02-03,151.33
2024-01-31,4,2024-02-04,152.01
2024-01-31,5,2024-02-05,162.07
2024-01-31,6,2024-02-06,159.08
2024-01-31,7,2024-02-07,166.79
2024-01-31,8,2024-02-08,163.65
2024-01-31,9,2024-02-09,162.04
2024-01-31,10,2024-02-10,167.16
2024-01-31,11,2024-02-11,166.44
2024-01-31,12,2024-02-12,175.01
2024-01-31,13,2024-02-13,174.39
2024-01-31,14,2024-02-14,172.04
2024-01-31,15,2024-02-15,170.5
2024-01-31,16,2024-02-16,166.39
2024-01-31,17,2024-02-17,164.09
2024-01-31,18,2024-02-18,169.13
2024-01-31,19,2024-02-19,168.46
2024-01-31,20,2024-02-20,162.23
2024-01-31,21,2024-02-21,154.47
2024-01-31,22,2024-02-22,150.27
2024-01-31,23,2024-02-23,149.54
2024-01-31,24,2024-02-24,147.34
2024-01-31,25,2024-02-25,147.32
2024-01-31,26,2024-02-26,146.98
2024-01-31,27,2024-02-27,147.51
2024-01-31,28,2024-02-28,148.75
2024-01-31,29,2024-02-29,149.41
2024-01-31,30,2024-03-01,150.45
2024-02-01,1,2024-02-02,144.95
2024-02-01,2,2024-02-03,147.14
2024-02-01,3,2024-02-04,153.54
2024-02-01,4,2024-02-05,155.18
2024-02-01,5,2024-02-06,167.9
2024-02-01,6,2024-02-07,167.73
2024-02-01,7,2024-02-08,174.42
2024-02-01,8,2024-02-09,166.81
2024-02-01,9,2024-02-10,169.77
2024-02-01,10,2024-02-11,164.53
2024-02-01,11,2024-02-12,171.75
2024-02-01,12,2024-02-13,175.51
2024-02-01,13,2024-02-14,170.83
2024-02-01,14,2024-02-15,171.41
2024-02-01,15,2024-02-16,167.75
2024-02-01,16,2024-02-17,166.52
2024-02-01,17,2024-02-18,170.13
2024-02-01,18,2024-02-19,166.63
2024-02-01,19,2024-02-20,160.01
2024-02-01,20,2024-02-21,155.81
2024-02-01,21,2024-02-22,149.68
2024-02-01,22,2024-02-23,148.99
2024-02-01,23,2024-02-24,147.98
2024-02-01,24,2024-02-25,146.76
2024-02-01,25,2024-02-26,147.39
2024-02-01,26,2024-02-27,146.81
2024-02-01,27,2024-02-28,147.66
2024-02-01,28,2024-02-29,149.03
2024-02-01,29,2024-03-01,149.63
2024-02-01,30,2024-03-02,150.62
2024-02-02,1,2024-02-03,147.58
2024-02-02,2,2024-02-04,154.78
2024-02-02,3,2024-02-05,159.35
2024-02-02,4,2024-02-06,152.29
2024-02-02,5,2024-02-07,167.98
2024-02-02,6,2024-02-08,168.6
2024-02-02,7,2024-02-09,167.77
2024-02-02,8,2024-02-10,162.52
2024-02-02,9,2024-02-11,170.19
2024-02-02,10,2024-02-12,170.59
2024-02-02,11,2024-02-13,171.45
2024-02-02,12,2024-02-14,176.54
2024-02-02,13,2024-02-15,168.01
2024-02-02,14,2024-02-16,168.34
2024-02-02,15,2024-02-17,169.76
2024-02-02,16,2024-02-18,167.8
2024-02-02,17,2024-02-19,172.23
2024-02-02,18,2024-02-20,159.11
2024-02-02,19,2024-02-21,157.77
2024-02-02,20,2024-02-22,150.72
2024-02-02,21,2024-02-23,149.44
2024-02-02,22,2024-02-24,147.58
2024-02-02,23,2024-02-25,146.45
2024-02-02,24,2024-02-26,146.27
2024-02-02,25,2024-02-27,146.72
2024-02-02,26,2024-02-28,147.02
2024-02-02,27,2024-02-29,148.24
2024-02-02,28,2024-03-01,149.17
2024-02-02,29,2024-03-02,149.82
2024-02-02,30,2024-03-03,150.7
2024-02-03,1,2024-02-04,151.43
2024-02-03,2,2024-02-05,157.38
2024-02-03,3,2024-02-06,159.97
2024-02-03,4,2024-02-07,160.2
2024-02-03,5,2024-02-08,167.0
2024-02-03,6,2024-02-09,175.66
2024-02-03,7,2024-02-10,171.91
2024-02-03,8,2024-02-11,169.66
2024-02-03,9,2024-02-12,180.48
2024-02-03,10,2024-02-13,173.2
2024-02-03,11,2024-02-14,175.29
2024-02-03,12,2024-02-15,169.15
2024-02-03,13,2024-02-16,171.24
2024-02-03,14,2024-02-17,169.7
2024-02-03,15,2024-02-18,171.68
2024-02-03,16,2024-02-19,167.9
2024-02-03,17,2024-02-20,164.52
2024-02-03,18,2024-02-21,154.97
2024-02-03,19,2024-02-22,152.47
2024-02-03,20,2024-02-23,148.71
2024-02-03,21,2024-02-24,148.09
2024-02-03,22,2024-02-25,146.68
2024-02-03,23,2024-02-26,147.74
2024-02-03,24,2024-02-27,147.25
2024-02-03,25,2024-02-28,148.43
2024-02-03,26,2024-02-29,148.46
2024-02-03,27,2024-03-01,149.88
2024-02-03,28,2024-03-02,150.89
2024-02-03,29,2024-03-03,151.27
2024-02-03,30,2024-03-04,151.94
2024-02-04,1,2024-02-05,167.18
2024-02-04,2,2024-02-06,175.78
2024-02-04,3,2024-02-07,177.08
2024-02-04,4,2024-02-08,191.88
2024-02-04,5,2024-02-09,186.44
2024-02-04,6,2024-02-10,191.25
2024-02-04,7,2024-02-11,189.64
2024-02-04,8,2024-02-12,178.74
2024-02-04,9,2024-02-13,186.59
2024-02-04,10,2024-02-14,178.77
2024-02-04,11,2024-02-15,176.41
2024-02-04,12,2024-02-16,170.31
2024-02-04,13,2024-02-17,171.22
2024-02-04,14,2024-02-18,173.24
2024-02-04,15,2024-02-19,169.33
2024-02-04,16,2024-02-20,164.78
2024-02-04,17,2024-02-21,156.43
2024-02-04,18,2024-02-22,154.41
2024-02-04,19,2024-02-23,155.58
2024-02-04,20,2024-02-24,150.6
2024-02-04,21,2024-02-25,149.97
2024-02-04,22,2024-02-26,149.01
2024-02-04,23,2024-02-27,150.56
2024-02-04,24,2024-02-28,150.91
2024-02-04,25,2024-02-29,152.1
2024-02-04,26,2024-03-01,152.8
2024-02-04,27,2024-03-02,155.25
2024-02-04,28,2024-03-03,155.17
2024-02-04,29,2024-03-04,155.1
2024-02-04,30,2024-03-05,155.09
2024-02-05,1,2024-02-06,176.16
2024-02-05,2,2024-02-07,183.84
2024-02-05,3,2024-02-08,188.1
2024-02-05,4,2024-02-09,187.64
2024-02-05,5,2024-02-10,189.78
2024-02-05,6,2024-02-11,191.04
2024-02-05,7,2024-02-12,186.71
2024-02-05,8,2024-02-13,185.34
2024-02-05,9,2024-02-14,189.77
2024-02-05,10,2024-02-15,177.28
2024-02-05,11,2024-02-16,173.48
2024-02-05,12,2024-02-17,172.65
2024-02-05,13,2024-02-18,170.81
2024-02-05,14,2024-02-19,170.96
2024-02-05,15,2024-02-20,166.37
2024-02-05,16,2024-02-21,159.67
2024-02-05,17,2024-02-22,155.08
2024-02-05,18,2024-02-23,157.73
2024-02-05,19,2024-02-24,153.72
2024-02-05,20,2024-02-25,151.23
2024-02-05,21,2024-02-26,153.7
2024-02-05,22,2024-02-27,151.76
2024-02-05,23,2024-02-28,154.37
2024-02-05,24,2024-02-29,154.79
2024-02-05,25,2024-03-01,156.73
2024-02-05,26,2024-03-02,159.08
2024-02-05,27,2024-03-03,160.38
2024-02-05,28,2024-03-04,159.55
2024-02-05,29,2024-03-05,159.18
2024-02-05,30,2024-03-06,158.34
2024-02-06,1,2024-02-07,178.96
2024-02-06,2,2024-02-08,186.66
2024-02-06,3,2024-02-09,187.58
2024-02-06,4,2024-02-10,192.22
2024-02-06,5,2024-02-11,194.76
2024-02-06,6,2024-02-12,196.77
2024-02-06,7,2024-02-13,192.02
2024-02-06,8,2024-02-14,194.08
2024-02-06,9,2024-02-15,182.94
2024-02-06,10,2024-02-16,173.44
2024-02-06,11,2024-02-17,172.87
2024-02-06,12,2024-02-18,170.01
2024-02-06,13,2024-02-19,169.91
2024-02-06,14,2024-02-20,163.96
2024-02-06,15,2024-02-21,159.56
2024-02-06,16,2024-02-22,156.05
2024-02-06,17,2024-02-23,157.62
2024-02-06,18,2024-02-24,156.28
2024-02-06,19,2024-02-25,154.87
2024-02-06,20,2024-02-26,153.49
2024-02-06,21,2024-02-27,152.44
2024-02-06,22,2024-02-28,152.88
2024-02-06,23,2024-02-29,155.41
2024-02-06,24,2024-03-01,157.12
2024-02-06,25,2024-03-02,159.92
2024-02-06,26,2024-03-03,162.12
2024-02-06,27,2024-03-04,161.43
2024-02-06,28,2024-03-05,160.63
2024-02-06,29,2024-03-06,160.2
2024-02-06,30,2024-03-07,159.2
2024-02-07,1,2024-02-08,190.01
2024-02-07,2,2024-02-09,194.85
2024-02-07,3,2024-02-10,200.41
2024-02-07,4,2024-02-11,203.44
2024-02-07,5,2024-02-12,202.73
2024-02-07,6,2024-02-13,206.91
2024-02-07,7,2024-02-14,206.18
2024-02-07,8,2024-02-15,193.82
2024-02-07,9,2024-02-16,183.27
2024-02-07,10,2024-02-17,176.15
2024-02-07,11,2024-02-18,170.61
2024-02-07,12,2024-02-19,169.63
2024-02-07,13,2024-02-20,165.84
2024-02-07,14,2024-02-21,160.36
2024-02-07,15,2024-02-22,154.44
2024-02-07,16,2024-02-23,157.54
2024-02-07,17,2024-02-24,155.21
2024-02-07,18,2024-02-25,153.17
2024-02-07,19,2024-02-26,155.03
2024-02-07,20,2024-02-27,154.38
2024-02-07,21,2024-02-28,155.45
2024-02-07,22,2024-02-29,156.55
2024-02-07,23,2024-03-01,160.9
2024-02-07,24,2024-03-02,164.57
2024-02-07,25,2024-03-03,166.36
2024-02-07,26,2024-03-04,166.93
2024-02-07,27,2024-03-05,167.61
2024-02-07,28,2024-03-06,165.98
2024-02-07,29,2024-03-07,165.0
2024-02-07,30,2024-03-08,163.2
2024-02-08,1,2024-02-09,193.59
2024-02-08,2,2024-02-10,197.96
2024-02-08,3,2024-02-11,191.78
2024-02-08,4,2024-02-12,193.92
2024-02-08,5,2024-02-13,188.74
2024-02-08,6,2024-02-14,186.85
2024-02-08,7,2024-02-15,177.83
2024-02-08,8,2024-02-16,176.45
2024-02-08,9,2024-02-17,167.87
2024-02-08,10,2024-02-18,169.62
2024-02-08,11,2024-02-19,168.31
2024-02-08,12,2024-02-20,163.11
2024-02-08,13,2024-02-21,155.9
2024-02-08,14,2024-02-22,154.46
2024-02-08,15,2024-02-23,153.2
2024-02-08,16,2024-02-24,155.15
2024-02-08,17,2024-02-25,153.21
2024-02-08,18,2024-02-26,152.28
2024-02-08,19,2024-02-27,153.08
2024-02-08,20,2024-02-28,153.09
2024-02-08,21,2024-02-29,155.14
2024-02-08,22,2024-03-01,156.77
2024-02-08,23,2024-03-02,163.59
2024-02-08,24,2024-03-03,166.41
2024-02-08,25,2024-03-04,166.5
2024-02-08,26,2024-03-05,168.86
2024-02-08,27,2024-03-06,167.04
2024-02-08,28,2024-03-07,165.58
2024-02-08,29,2024-03-08,164.5
2024-02-08,30,2024-03-09,162.99
2024-02-09,1,2024-02-10,191.88
2024-02-09,2,2024-02-11,189.89
2024-02-09,3,2024-02-12,185.76
2024-02-09,4,2024-02-13,189.84
2024-02-09,5,2024-02-14,189.49
2024-02-09,6,2024-02-15,177.43
2024-02-09,7,2024-02-16,172.87
2024-02-09,8,2024-02-17,174.65
2024-02-09,9,2024-02-18,163.93
2024-02-09,10,2024-02-19,166.41
2024-02-09,11,2024-02-20,165.37
2024-02-09,12,2024-02-21,156.29
2024-02-09,13,2024-02-22,155.36
2024-02-09,14,2024-02-23,154.66
2024-02-09,15,2024-02-24,153.14
2024-02-09,16,2024-02-25,153.05
2024-02-09,17,2024-02-26,154.79
2024-02-09,18,2024-02-27,154.5
2024-02-09,19,2024-02-28,154.72
2024-02-09,20,2024-02-29,152.03
2024-02-09,21,2024-03-01,157.11
2024-02-09,22,2024-03-02,160.95
2024-02-09,23,2024-03-03,165.85
2024-02-09,24,2024-03-04,166.26
2024-02-09,25,2024-03-05,168.36
2024-02-09,26,2024-03-06,167.85
2024-02-09,27,2024-03-07,165.62
2024-02-09,28,2024-03-08,164.64
2024-02-09,29,2024-03-09,163.6
2024-02-09,30,2024-03-10,162.36
2024-02-10,1,2024-02-11,185.19
2024-02-10,2,2024-02-12,186.43
2024-02-10,3,2024-02-13,185.99
2024-02-10,4,2024-02-14,192.59
2024-02-10,5,2024-02-15,175.06
2024-02-10,6,2024-02-16,172.51
2024-02-10,7,2024-02-17,172.21
2024-02-10,8,2024-02-18,166.0
2024-02-10,9,2024-02-19,163.63
2024-02-10,10,2024-02-20,165.33
2024-02-10,11,2024-02-21,157.69
2024-02-10,12,2024-02-22,153.28
2024-02-10,13,2024-02-23,156.3
2024-02-10,14,2024-02-24,153.54
2024-02-10,15,2024-02-25,153.08
2024-02-10,16,2024-02-26,149.62
2024-02-10,17,2024-02-27,153.24
2024-02-10,18,2024-02-28,150.13
2024-02-10,19,2024-02-29,154.62
2024-02-10,20,2024-03-01,153.48
2024-02-10,21,2024-03-02,160.31
2024-02-10,22,2024-03-03,163.7
2024-02-10,23,2024-03-04,165.98
2024-02-10,24,2024-03-05,168.36
2024-02-10,25,2024-03-06,167.54
2024-02-10,26,2024-03-07,166.65
2024-02-10,27,2024-03-08,164.92
2024-02-10,28,2024-03-09,164.22
2024-02-10,29,2024-03-10,163.23
2024-02-10,30,2024-03-11,162.08
2024-02-11,1,2024-02-12,196.83
2024-02-11,2,2024-02-13,202.52
2024-02-11,3,2024-02-14,197.58
2024-02-11,4,2024-02-15,191.52
2024-02-11,5,2024-02-16,177.5
2024-02-11,6,2024-02-17,167.79
2024-02-11,7,2024-02-18,161.34
2024-02-11,8,2024-02-19,159.98
2024-02-11,9,2024-02-20,159.94
2024-02-11,10,2024-02-21,159.58
2024-02-11,11,2024-02-22,152.03
2024-02-11,12,2024-02-23,152.1
2024-02-11,13,2024-02-24,152.61
2024-02-11,14,2024-02-25,152.99
2024-02-11,15,2024-02-26,148.5
2024-02-11,16,2024-02-27,151.04
2024-02-11,17,2024-02-28,155.86
2024-02-11,18,2024-02-29,152.68
2024-02-11,19,2024-03-01,157.67
2024-02-11,20,2024-03-02,161.47
2024-02-11,21,2024-03-03,167.18
2024-02-11,22,2024-03-04,166.67
2024-02-11,23,2024-03-05,171.69
2024-02-11,24,2024-03-06,170.54
2024-02-11,25,2024-03-07,169.79
2024-02-11,26,2024-03-08,168.62
2024-02-11,27,2024-03-09,168.06
2024-02-11,28,2024-03-10,167.37
2024-02-11,29,2024-03-11,166.01
2024-02-11,30,2024-03-12,164.38
2024-02-12,1,2024-02-13,182.54
2024-02-12,2,2024-02-14,183.73
2024-02-12,3,2024-02-15,181.31
2024-02-12,4,2024-02-16,171.57
2024-02-12,5,2024-02-17,161.22
2024-02-12,6,2024-02-18,157.69
2024-02-12,7,2024-02-19,154.81
2024-02-12,8,2024-02-20,158.1
2024-02-12,9,2024-02-21,152.99
2024-02-12,10,2024-02-22,154.87
2024-02-12,11,2024-02-23,151.71
2024-02-12,12,2024-02-24,153.04
2024-02-12,13,2024-02-25,156.59
2024-02-12,14,2024-02-26,152.63
2024-02-12,15,2024-02-27,150.36
2024-02-12,16,2024-02-28,148.41
2024-02-12,17,2024-02-29,154.43
2024-02-12,18,2024-03-01,154.83
2024-02-12,19,2024-03-02,162.39
2024-02-12,20,2024-03-03,165.07
2024-02-12,21,2024-03-04,166.04
2024-02-12,22,2024-03-05,168.36
2024-02-12,23,2024-03-06,168.24
2024-02-12,24,2024-03-07,166.43
2024-02-12,25,2024-03-08,166.01
2024-02-12,26,2024-03-09,166.89
2024-02-12,27,2024-03-10,164.08
2024-02-12,28,2024-03-11,163.19
2024-02-12,29,2024-03-12,162.24
2024-02-12,30,2024-03-13,161.3
2024-02-13,1,2024-02-14,197.0
2024-02-13,2,2024-02-15,193.89
2024-02-13,3,2024-02-16,179.03
2024-02-13,4,2024-02-17,170.44
2024-02-13,5,2024-02-18,162.81
2024-02-13,6,2024-02-19,164.88
2024-02-13,7,2024-02-20,164.39
2024-02-13,8,2024-02-21,160.15
2024-02-13,9,2024-02-22,154.31
2024-02-13,10,2024-02-23,155.31
2024-02-13,11,2024-02-24,151.56
2024-02-13,12,2024-02-25,153.39
2024-02-13,13,2024-02-26,152.71
2024-02-13,14,2024-02-27,154.25
2024-02-13,15,2024-02-28,152.82
2024-02-13,16,2024-02-29,152.73
2024-02-13,17,2024-03-01,157.01
2024-02-13,18,2024-03-02,158.87
2024-02-13,19,2024-03-03,167.59
2024-02-13,20,2024-03-04,167.24
2024-02-13,21,2024-03-05,172.42
2024-02-13,22,2024-03-06,173.85
2024-02-13,23,2024-03-07,174.07
2024-02-13,24,2024-03-08,173.07
2024-02-13,25,2024-03-09,174.6
2024-02-13,26,2024-03-10,171.85
2024-02-13,27,2024-03-11,173.51
2024-02-13,28,2024-03-12,171.67
2024-02-13,29,2024-03-13,169.77
2024-02-13,30,2024-03-14,167.47
2024-02-14,1,2024-02-15,192.45
2024-02-14,2,2024-02-16,182.95
2024-02-14,3,2024-02-17,175.0
2024-02-14,4,2024-02-18,165.76
2024-02-14,5,2024-02-19,156.38
2024-02-14,6,2024-02-20,159.9
2024-02-14,7,2024-02-21,151.58
2024-02-14,8,2024-02-22,152.02
2024-02-14,9,2024-02-23,150.81
2024-02-14,10,2024-02-24,157.82
2024-02-14,11,2024-02-25,153.12
2024-02-14,12,2024-02-26,151.67
2024-02-14,13,2024-02-27,154.85
2024-02-14,14,2024-02-28,152.34
2024-02-14,15,2024-02-29,153.22
2024-02-14,16,2024-03-01,155.62
2024-02-14,17,2024-03-02,160.13
2024-02-14,18,2024-03-03,162.66
2024-02-14,19,2024-03-04,163.96
2024-02-14,20,2024-03-05,167.85
2024-02-14,21,2024-03-06,170.02
2024-02-14,22,2024-03-07,170.06
2024-02-14,23,2024-03-08,170.39
2024-02-14,24,2024-03-09,171.94
2024-02-14,25,2024-03-10,169.33
2024-02-14,26,2024-03-11,172.77
2024-02-14,27,2024-03-12,168.94
2024-02-14,28,2024-03-13,167.56
2024-02-14,29,2024-03-14,166.2
2024-02-14,30,2024-03-15,164.49
2024-02-15,1,2024-02-16,179.04
2024-02-15,2,2024-02-17,169.59
2024-02-15,3,2024-02-18,162.12
2024-02-15,4,2024-02-19,154.99
2024-02-15,5,2024-02-20,154.32
2024-02-15,6,2024-02-21,152.71
2024-02-15,7,2024-02-22,149.55
2024-02-15,8,2024-02-23,151.28
2024-02-15,9,2024-02-24,154.79
2024-02-15,10,2024-02-25,155.64
2024-02-15,11,2024-02-26,152.24
2024-02-15,12,2024-02-27,154.05
2024-02-15,13,2024-02-28,152.76
2024-02-15,14,2024-02-29,156.11
2024-02-15,15,2024-03-01,153.61
2024-02-15,16,2024-03-02,160.48
2024-02-15,17,2024-03-03,164.36
2024-02-15,18,2024-03-04,163.47
2024-02-15,19,2024-03-05,166.35
2024-02-15,20,2024-03-06,167.97
2024-02-15,21,2024-03-07,168.06
2024-02-15,22,2024-03-08,167.13
2024-02-15,23,2024-03-09,169.71
2024-02-15,24,2024-03-10,167.0
2024-02-15,25,2024-03-11,170.89
2024-02-15,26,2024-03-12,168.29
2024-02-15,27,2024-03-13,165.35
2024-02-15,28,2024-03-14,164.26
2024-02-15,29,2024-03-15,163.21
2024-02-15,30,2024-03-16,162.08
2024-02-16,1,2024-02-17,167.89
2024-02-16,2,2024-02-18,160.03
2024-02-16,3,2024-02-19,147.65
2024-02-16,4,2024-02-20,150.27
2024-02-16,5,2024-02-21,153.14
2024-02-16,6,2024-02-22,151.68
2024-02-16,7,2024-02-23,156.82
2024-02-16,8,2024-02-24,158.59
2024-02-16,9,2024-02-25,157.55
2024-02-16,10,2024-02-26,155.19
2024-02-16,11,2024-02-27,154.11
2024-02-16,12,2024-02-28,151.86
2024-02-16,13,2024-02-29,153.02
2024-02-16,14,2024-03-01,154.85
2024-02-16,15,2024-03-02,162.75
2024-02-16,16,2024-03-03,165.25
2024-02-16,17,2024-03-04,162.43
