t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,144.07
2024-01-24,10,2024-02-03,142.64
2024-01-24,11,2024-02-04,146.34
2024-01-24,12,2024-02-05,152.07
2024-01-24,13,2024-02-06,149.54
2024-01-24,14,2024-02-07,158.71
2024-01-24,15,2024-02-08,155.77
2024-01-24,16,2024-02-09,151.99
2024-01-24,17,2024-02-10,152.59
2024-01-24,18,2024-02-11,147.85
2024-01-24,19,2024-02-12,150.79
2024-01-24,20,2024-02-13,151.04
2024-01-24,21,2024-02-14,154.97
2024-01-24,22,2024-02-15,156.58
2024-01-24,23,2024-02-16,151.14
2024-01-24,24,2024-02-17,155.59
2024-01-24,25,2024-02-18,154.07
2024-01-24,26,2024-02-19,155.07
2024-01-24,27,2024-02-20,149.72
2024-01-24,28,2024-02-21,141.37
2024-01-24,29,2024-02-22,136.54
2024-01-24,30,2024-02-23,140.35
2024-01-25,1,2024-01-26,155.22
2024-01-25,2,2024-01-27,150.28
2024-01-25,3,2024-01-28,138.88
2024-01-25,4,2024-01-29,136.74
2024-01-25,5,2024-01-30,132.66
2024-01-25,6,2024-01-31,141.92
2024-01-25,7,2024-02-01,138.13
2024-01-25,8,2024-02-02,137.19
2024-01-25,9,2024-02-03,145.35
2024-01-25,10,2024-02-04,144.26
2024-01-25,11,2024-02-05,146.67
2024-01-25,12,2024-02-06,156.31
2024-01-25,13,2024-02-07,159.16
2024-01-25,14,2024-02-08,148.81
2024-01-25,15,2024-02-09,153.24
2024-01-25,16,2024-02-10,155.34
2024-01-25,17,2024-02-11,151.66
2024-01-25,18,2024-02-12,153.38
2024-01-25,19,2024-02-13,151.79
2024-01-25,20,2024-02-14,152.15
2024-01-25,21,2024-02-15,157.54
2024-01-25,22,2024-02-16,159.48
2024-01-25,23,2024-02-17,157.96
2024-01-25,24,2024-02-18,158.04
2024-01-25,25,2024-02-19,153.95
2024-01-25,26,2024-02-20,152.17
2024-01-25,27,2024-02-21,143.85
2024-01-25,28,2024-02-22,141.41
2024-01-25,29,2024-02-23,136.98
2024-01-25,30,2024-02-24,131.49
2024-01-26,1,2024-01-27,146.05
2024-01-26,2,2024-01-28,143.88
2024-01-26,3,2024-01-29,136.75
2024-01-26,4,2024-01-30,137.62
2024-01-26,5,2024-01-31,136.28
2024-01-26,6,2024-02-01,138.28
2024-01-26,7,2024-02-02,142.91
2024-01-26,8,2024-02-03,141.98
2024-01-26,9,2024-02-04,150.04
2024-01-26,10,2024-02-05,155.66
2024-01-26,11,2024-02-06,148.18
2024-01-26,12,2024-02-07,156.54
2024-01-26,13,2024-02-08,158.56
2024-01-26,14,2024-02-09,150.98
2024-01-26,15,2024-02-10,150.12
2024-01-26,16,2024-02-11,153.17
2024-01-26,17,2024-02-12,150.05
2024-01-26,18,2024-02-13,155.2
2024-01-26,19,2024-02-14,149.12
2024-01-26,20,2024-02-15,154.6
2024-01-26,21,2024-02-16,161.08
2024-01-26,22,2024-02-17,159.01
2024-01-26,23,2024-02-18,160.26
2024-01-26,24,2024-02-19,157.07
2024-01-26,25,2024-02-20,149.96
2024-01-26,26,2024-02-21,139.49
2024-01-26,27,2024-02-22,135.5
2024-01-26,28,2024-02-23,133.03
2024-01-26,29,2024-02-24,129.4
2024-01-26,30,2024-02-25,127.71
2024-01-27,1,2024-01-28,144.22
2024-01-27,2,2024-01-29,139.63
2024-01-27,3,2024-01-30,136.03
2024-01-27,4,2024-01-31,142.02
2024-01-27,5,2024-02-01,138.32
2024-01-27,6,2024-02-02,136.81
2024-01-27,7,2024-02-03,142.98
2024-01-27,8,2024-02-04,144.17
2024-01-27,9,2024-02-05,148.95
2024-01-27,10,2024-02-06,155.13
2024-01-27,11,2024-02-07,149.88
2024-01-27,12,2024-02-08,149.57
2024-01-27,13,2024-02-09,159.52
2024-01-27,14,2024-02-10,152.34
2024-01-27,15,2024-02-11,146.35
2024-01-27,16,2024-02-12,155.48
2024-01-27,17,2024-02-13,155.5
2024-01-27,18,2024-02-14,154.66
2024-01-27,19,2024-02-15,155.57
2024-01-27,20,2024-02-16,154.64
2024-01-27,21,2024-02-17,154.44
2024-01-27,22,2024-02-18,157.64
2024-01-27,23,2024-02-19,163.1
2024-01-27,24,2024-02-20,151.73
2024-01-27,25,2024-02-21,144.51
2024-01-27,26,2024-02-22,131.43
2024-01-27,27,2024-02-23,135.58
2024-01-27,28,2024-02-24,129.82
2024-01-27,29,2024-02-25,127.58
2024-01-27,30,2024-02-26,130.34
2024-01-28,1,2024-01-29,142.65
2024-01-28,2,2024-01-30,136.53
2024-01-28,3,2024-01-31,139.11
2024-01-28,4,2024-02-01,144.81
2024-01-28,5,2024-02-02,145.45
2024-01-28,6,2024-02-03,139.73
2024-01-28,7,2024-02-04,145.68
2024-01-28,8,2024-02-05,148.03
2024-01-28,9,2024-02-06,154.69
2024-01-28,10,2024-02-07,162.88
2024-01-28,11,2024-02-08,157.2
2024-01-28,12,2024-02-09,149.15
2024-01-28,13,2024-02-10,154.61
2024-01-28,14,2024-02-11,147.08
2024-01-28,15,2024-02-12,152.38
2024-01-28,16,2024-02-13,155.56
2024-01-28,17,2024-02-14,152.88
2024-01-28,18,2024-02-15,157.08
2024-01-28,19,2024-02-16,151.09
2024-01-28,20,2024-02-17,153.82
2024-01-28,21,2024-02-18,157.11
2024-01-28,22,2024-02-19,156.16
2024-01-28,23,2024-02-20,153.77
2024-01-28,24,2024-02-21,140.29
2024-01-28,25,2024-02-22,129.92
2024-01-28,26,2024-02-23,131.78
2024-01-28,27,2024-02-24,126.94
2024-01-28,28,2024-02-25,126.45
2024-01-28,29,2024-02-26,129.01
2024-01-28,30,2024-02-27,129.21
2024-01-29,1,2024-01-30,135.71
2024-01-29,2,2024-01-31,138.72
2024-01-29,3,2024-02-01,139.34
2024-01-29,4,2024-02-02,144.47
2024-01-29,5,2024-02-03,140.36
2024-01-29,6,2024-02-04,140.5
2024-01-29,7,2024-02-05,155.6
2024-01-29,8,2024-02-06,155.49
2024-01-29,9,2024-02-07,161.0
2024-01-29,10,2024-02-08,160.24
2024-01-29,11,2024-02-09,151.69
2024-01-29,12,2024-02-10,148.74
2024-01-29,13,2024-02-11,149.39
2024-01-29,14,2024-02-12,147.86
2024-01-29,15,2024-02-13,156.16
2024-01-29,16,2024-02-14,154.79
2024-01-29,17,2024-02-15,158.83
2024-01-29,18,2024-02-16,151.63
2024-01-29,19,2024-02-17,149.57
2024-01-29,20,2024-02-18,154.97
2024-01-29,21,2024-02-19,153.73
2024-01-29,22,2024-02-20,151.05
2024-01-29,23,2024-02-21,144.45
2024-01-29,24,2024-02-22,128.55
2024-01-29,25,2024-02-23,129.67
2024-01-29,26,2024-02-24,126.52
2024-01-29,27,2024-02-25,125.22
2024-01-29,28,2024-02-26,125.91
2024-01-29,29,2024-02-27,127.34
2024-01-29,30,2024-02-28,126.29
2024-01-30,1,2024-01-31,138.73
2024-01-30,2,2024-02-01,138.83
2024-01-30,3,2024-02-02,142.82
2024-01-30,4,2024-02-03,143.54
2024-01-30,5,2024-02-04,145.03
2024-01-30,6,2024-02-05,155.4
2024-01-30,7,2024-02-06,164.31
2024-01-30,8,2024-02-07,159.1
2024-01-30,9,2024-02-08,160.38
2024-01-30,10,2024-02-09,153.87
2024-01-30,11,2024-02-10,151.32
2024-01-30,12,2024-02-11,147.84
2024-01-30,13,2024-02-12,153.34
2024-01-30,14,2024-02-13,157.06
2024-01-30,15,2024-02-14,150.13
2024-01-30,16,2024-02-15,158.38
2024-01-30,17,2024-02-16,158.49
2024-01-30,18,2024-02-17,151.11
2024-01-30,19,2024-02-18,155.58
2024-01-30,20,2024-02-19,156.37
2024-01-30,21,2024-02-20,149.79
2024-01-30,22,2024-02-21,146.68
2024-01-30,23,2024-02-22,128.98
2024-01-30,24,2024-02-23,127.77
2024-01-30,25,2024-02-24,125.42
2024-01-30,26,2024-02-25,126.85
2024-01-30,27,2024-02-26,125.22
2024-01-30,28,2024-02-27,126.36
2024-01-30,29,2024-02-28,128.54
2024-01-30,30,2024-02-29,132.83
2024-01-31,1,2024-02-01,136.05
2024-01-31,2,2024-02-02,138.1
2024-01-31,3,2024-02-03,139.86
2024-01-31,4,2024-02-04,141.06
2024-01-31,5,2024-02-05,145.66
2024-01-31,6,2024-02-06,154.25
2024-01-31,7,2024-02-07,162.74
2024-01-31,8,2024-02-08,161.74
2024-01-31,9,2024-02-09,159.29
2024-01-31,10,2024-02-10,151.1
2024-01-31,11,2024-02-11,150.69
2024-01-31,12,2024-02-12,147.08
2024-01-31,13,2024-02-13,151.33
2024-01-31,14,2024-02-14,153.57
2024-01-31,15,2024-02-15,153.82
2024-01-31,16,2024-02-16,154.49
2024-01-31,17,2024-02-17,152.73
2024-01-31,18,2024-02-18,153.46
2024-01-31,19,2024-02-19,147.69
2024-01-31,20,2024-02-20,150.5
2024-01-31,21,2024-02-21,135.99
2024-01-31,22,2024-02-22,129.65
2024-01-31,23,2024-02-23,128.82
2024-01-31,24,2024-02-24,118.81
2024-01-31,25,2024-02-25,120.28
2024-01-31,26,2024-02-26,126.88
2024-01-31,27,2024-02-27,119.09
2024-01-31,28,2024-02-28,122.12
2024-01-31,29,2024-02-29,123.67
2024-01-31,30,2024-03-01,132.36
2024-02-01,1,2024-02-02,140.26
2024-02-01,2,2024-02-03,140.22
2024-02-01,3,2024-02-04,146.43
2024-02-01,4,2024-02-05,150.73
2024-02-01,5,2024-02-06,156.49
2024-02-01,6,2024-02-07,164.54
2024-02-01,7,2024-02-08,166.5
2024-02-01,8,2024-02-09,163.85
2024-02-01,9,2024-02-10,161.77
2024-02-01,10,2024-02-11,154.2
2024-02-01,11,2024-02-12,152.46
2024-02-01,12,2024-02-13,153.26
2024-02-01,13,2024-02-14,151.53
2024-02-01,14,2024-02-15,159.11
2024-02-01,15,2024-02-16,154.89
2024-02-01,16,2024-02-17,150.05
2024-02-01,17,2024-02-18,153.0
2024-02-01,18,2024-02-19,150.19
2024-02-01,19,2024-02-20,146.55
2024-02-01,20,2024-02-21,131.72
2024-02-01,21,2024-02-22,123.99
2024-02-01,22,2024-02-23,131.01
2024-02-01,23,2024-02-24,124.59
2024-02-01,24,2024-02-25,125.02
2024-02-01,25,2024-02-26,125.89
2024-02-01,26,2024-02-27,130.25
2024-02-01,27,2024-02-28,129.09
2024-02-01,28,2024-02-29,130.42
2024-02-01,29,2024-03-01,136.26
2024-02-01,30,2024-03-02,141.41
2024-02-02,1,2024-02-03,142.48
2024-02-02,2,2024-02-04,142.78
2024-02-02,3,2024-02-05,150.49
2024-02-02,4,2024-02-06,150.68
2024-02-02,5,2024-02-07,161.77
2024-02-02,6,2024-02-08,162.32
2024-02-02,7,2024-02-09,164.74
2024-02-02,8,2024-02-10,159.7
2024-02-02,9,2024-02-11,153.55
2024-02-02,10,2024-02-12,153.82
2024-02-02,11,2024-02-13,157.34
2024-02-02,12,2024-02-14,155.07
2024-02-02,13,2024-02-15,159.52
2024-02-02,14,2024-02-16,158.78
2024-02-02,15,2024-02-17,156.4
2024-02-02,16,2024-02-18,150.14
2024-02-02,17,2024-02-19,154.19
2024-02-02,18,2024-02-20,145.67
2024-02-02,19,2024-02-21,133.43
2024-02-02,20,2024-02-22,128.87
2024-02-02,21,2024-02-23,130.62
2024-02-02,22,2024-02-24,126.56
2024-02-02,23,2024-02-25,123.05
2024-02-02,24,2024-02-26,129.93
2024-02-02,25,2024-02-27,131.19
2024-02-02,26,2024-02-28,132.1
2024-02-02,27,2024-02-29,133.01
2024-02-02,28,2024-03-01,133.2
2024-02-02,29,2024-03-02,137.81
2024-02-02,30,2024-03-03,141.83
2024-02-03,1,2024-02-04,144.16
2024-02-03,2,2024-02-05,149.38
2024-02-03,3,2024-02-06,150.77
2024-02-03,4,2024-02-07,158.45
2024-02-03,5,2024-02-08,159.59
2024-02-03,6,2024-02-09,161.52
2024-02-03,7,2024-02-10,165.53
2024-02-03,8,2024-02-11,155.82
2024-02-03,9,2024-02-12,158.13
2024-02-03,10,2024-02-13,159.35
2024-02-03,11,2024-02-14,154.72
2024-02-03,12,2024-02-15,154.97
2024-02-03,13,2024-02-16,156.93
2024-02-03,14,2024-02-17,152.76
2024-02-03,15,2024-02-18,156.99
2024-02-03,16,2024-02-19,152.7
2024-02-03,17,2024-02-20,146.57
2024-02-03,18,2024-02-21,135.3
2024-02-03,19,2024-02-22,131.9
2024-02-03,20,2024-02-23,131.51
2024-02-03,21,2024-02-24,126.81
2024-02-03,22,2024-02-25,124.64
2024-02-03,23,2024-02-26,128.88
2024-02-03,24,2024-02-27,132.66
2024-02-03,25,2024-02-28,128.31
2024-02-03,26,2024-02-29,134.05
2024-02-03,27,2024-03-01,136.81
2024-02-03,28,2024-03-02,139.78
2024-02-03,29,2024-03-03,138.76
2024-02-03,30,2024-03-04,142.68
2024-02-04,1,2024-02-05,160.22
2024-02-04,2,2024-02-06,164.85
2024-02-04,3,2024-02-07,166.97
2024-02-04,4,2024-02-08,172.0
2024-02-04,5,2024-02-09,174.79
2024-02-04,6,2024-02-10,171.75
2024-02-04,7,2024-02-11,165.11
2024-02-04,8,2024-02-12,164.53
2024-02-04,9,2024-02-13,165.14
2024-02-04,10,2024-02-14,161.83
2024-02-04,11,2024-02-15,161.27
2024-02-04,12,2024-02-16,159.77
2024-02-04,13,2024-02-17,154.28
2024-02-04,14,2024-02-18,153.39
2024-02-04,15,2024-02-19,150.4
2024-02-04,16,2024-02-20,149.79
2024-02-04,17,2024-02-21,134.41
2024-02-04,18,2024-02-22,134.14
2024-02-04,19,2024-02-23,133.52
2024-02-04,20,2024-02-24,130.93
2024-02-04,21,2024-02-25,130.39
2024-02-04,22,2024-02-26,135.46
2024-02-04,23,2024-02-27,136.86
2024-02-04,24,2024-02-28,133.84
2024-02-04,25,2024-02-29,134.95
2024-02-04,26,2024-03-01,142.3
2024-02-04,27,2024-03-02,144.33
2024-02-04,28,2024-03-03,145.16
2024-02-04,29,2024-03-04,143.69
2024-02-04,30,2024-03-05,145.48
2024-02-05,1,2024-02-06,163.74
2024-02-05,2,2024-02-07,164.42
2024-02-05,3,2024-02-08,157.11
2024-02-05,4,2024-02-09,163.93
2024-02-05,5,2024-02-10,169.54
2024-02-05,6,2024-02-11,169.56
2024-02-05,7,2024-02-12,168.13
2024-02-05,8,2024-02-13,171.36
2024-02-05,9,2024-02-14,161.04
2024-02-05,10,2024-02-15,163.86
2024-02-05,11,2024-02-16,159.17
2024-02-05,12,2024-02-17,155.0
2024-02-05,13,2024-02-18,153.92
2024-02-05,14,2024-02-19,149.65
2024-02-05,15,2024-02-20,146.98
2024-02-05,16,2024-02-21,136.98
2024-02-05,17,2024-02-22,135.07
2024-02-05,18,2024-02-23,134.75
2024-02-05,19,2024-02-24,129.37
2024-02-05,20,2024-02-25,126.8
2024-02-05,21,2024-02-26,133.89
2024-02-05,22,2024-02-27,139.52
2024-02-05,23,2024-02-28,141.72
2024-02-05,24,2024-02-29,139.32
2024-02-05,25,2024-03-01,143.99
2024-02-05,26,2024-03-02,152.37
2024-02-05,27,2024-03-03,156.13
2024-02-05,28,2024-03-04,152.78
2024-02-05,29,2024-03-05,152.61
2024-02-05,30,2024-03-06,147.85
2024-02-06,1,2024-02-07,166.78
2024-02-06,2,2024-02-08,163.38
2024-02-06,3,2024-02-09,159.86
2024-02-06,4,2024-02-10,160.89
2024-02-06,5,2024-02-11,161.01
2024-02-06,6,2024-02-12,171.0
2024-02-06,7,2024-02-13,171.89
2024-02-06,8,2024-02-14,165.31
2024-02-06,9,2024-02-15,174.08
2024-02-06,10,2024-02-16,161.94
2024-02-06,11,2024-02-17,157.55
2024-02-06,12,2024-02-18,159.75
2024-02-06,13,2024-02-19,153.94
2024-02-06,14,2024-02-20,142.13
2024-02-06,15,2024-02-21,133.42
2024-02-06,16,2024-02-22,132.58
2024-02-06,17,2024-02-23,133.79
2024-02-06,18,2024-02-24,129.15
2024-02-06,19,2024-02-25,132.93
2024-02-06,20,2024-02-26,135.42
2024-02-06,21,2024-02-27,133.52
2024-02-06,22,2024-02-28,143.24
2024-02-06,23,2024-02-29,141.41
2024-02-06,24,2024-03-01,149.21
2024-02-06,25,2024-03-02,150.35
2024-02-06,26,2024-03-03,153.21
2024-02-06,27,2024-03-04,151.66
2024-02-06,28,2024-03-05,151.67
2024-02-06,29,2024-03-06,153.47
2024-02-06,30,2024-03-07,147.84
2024-02-07,1,2024-02-08,173.38
2024-02-07,2,2024-02-09,171.87
2024-02-07,3,2024-02-10,166.9
2024-02-07,4,2024-02-11,167.78
2024-02-07,5,2024-02-12,174.53
2024-02-07,6,2024-02-13,176.4
2024-02-07,7,2024-02-14,171.05
2024-02-07,8,2024-02-15,173.38
2024-02-07,9,2024-02-16,163.99
2024-02-07,10,2024-02-17,154.2
2024-02-07,11,2024-02-18,162.69
2024-02-07,12,2024-02-19,154.32
2024-02-07,13,2024-02-20,146.89
2024-02-07,14,2024-02-21,135.9
2024-02-07,15,2024-02-22,130.35
2024-02-07,16,2024-02-23,131.57
2024-02-07,17,2024-02-24,127.37
2024-02-07,18,2024-02-25,130.98
2024-02-07,19,2024-02-26,135.24
2024-02-07,20,2024-02-27,135.54
2024-02-07,21,2024-02-28,136.33
2024-02-07,22,2024-02-29,140.43
2024-02-07,23,2024-03-01,147.76
2024-02-07,24,2024-03-02,154.19
2024-02-07,25,2024-03-03,156.83
2024-02-07,26,2024-03-04,159.22
2024-02-07,27,2024-03-05,153.36
2024-02-07,28,2024-03-06,153.81
2024-02-07,29,2024-03-07,155.03
2024-02-07,30,2024-03-08,143.71
2024-02-08,1,2024-02-09,173.11
2024-02-08,2,2024-02-10,167.37
2024-02-08,3,2024-02-11,161.53
2024-02-08,4,2024-02-12,165.71
2024-02-08,5,2024-02-13,164.08
2024-02-08,6,2024-02-14,164.86
2024-02-08,7,2024-02-15,166.55
2024-02-08,8,2024-02-16,169.4
2024-02-08,9,2024-02-17,156.59
2024-02-08,10,2024-02-18,156.55
2024-02-08,11,2024-02-19,154.75
2024-02-08,12,2024-02-20,142.3
2024-02-08,13,2024-02-21,133.42
2024-02-08,14,2024-02-22,131.86
2024-02-08,15,2024-02-23,131.78
2024-02-08,16,2024-02-24,130.25
2024-02-08,17,2024-02-25,130.68
2024-02-08,18,2024-02-26,140.34
2024-02-08,19,2024-02-27,133.42
2024-02-08,20,2024-02-28,134.45
2024-02-08,21,2024-02-29,136.55
2024-02-08,22,2024-03-01,147.39
2024-02-08,23,2024-03-02,151.89
2024-02-08,24,2024-03-03,159.13
2024-02-08,25,2024-03-04,149.31
2024-02-08,26,2024-03-05,155.85
2024-02-08,27,2024-03-06,151.54
2024-02-08,28,2024-03-07,155.24
2024-02-08,29,2024-03-08,155.09
2024-02-08,30,2024-03-09,147.92
2024-02-09,1,2024-02-10,167.41
2024-02-09,2,2024-02-11,163.89
2024-02-09,3,2024-02-12,160.96
2024-02-09,4,2024-02-13,158.5
2024-02-09,5,2024-02-14,159.91
2024-02-09,6,2024-02-15,163.71
2024-02-09,7,2024-02-16,159.3
2024-02-09,8,2024-02-17,155.31
2024-02-09,9,2024-02-18,151.31
2024-02-09,10,2024-02-19,151.79
2024-02-09,11,2024-02-20,141.59
2024-02-09,12,2024-02-21,135.14
2024-02-09,13,2024-02-22,127.05
2024-02-09,14,2024-02-23,133.75
2024-02-09,15,2024-02-24,127.46
2024-02-09,16,2024-02-25,129.86
2024-02-09,17,2024-02-26,136.28
2024-02-09,18,2024-02-27,136.26
2024-02-09,19,2024-02-28,137.74
2024-02-09,20,2024-02-29,136.3
2024-02-09,21,2024-03-01,141.2
2024-02-09,22,2024-03-02,151.21
2024-02-09,23,2024-03-03,156.01
2024-02-09,24,2024-03-04,155.36
2024-02-09,25,2024-03-05,153.3
2024-02-09,26,2024-03-06,151.85
2024-02-09,27,2024-03-07,155.01
2024-02-09,28,2024-03-08,153.96
2024-02-09,29,2024-03-09,151.74
2024-02-09,30,2024-03-10,152.82
2024-02-10,1,2024-02-11,176.11
2024-02-10,2,2024-02-12,177.43
2024-02-10,3,2024-02-13,168.99
2024-02-10,4,2024-02-14,167.62
2024-02-10,5,2024-02-15,164.18
2024-02-10,6,2024-02-16,159.62
2024-02-10,7,2024-02-17,152.54
2024-02-10,8,2024-02-18,152.57
2024-02-10,9,2024-02-19,149.74
2024-02-10,10,2024-02-20,142.83
2024-02-10,11,2024-02-21,133.85
2024-02-10,12,2024-02-22,130.16
2024-02-10,13,2024-02-23,127.49
2024-02-10,14,2024-02-24,134.65
2024-02-10,15,2024-02-25,131.07
2024-02-10,16,2024-02-26,134.49
2024-02-10,17,2024-02-27,131.08
2024-02-10,18,2024-02-28,132.31
2024-02-10,19,2024-02-29,134.92
2024-02-10,20,2024-03-01,144.4
2024-02-10,21,2024-03-02,148.22
2024-02-10,22,2024-03-03,150.34
2024-02-10,23,2024-03-04,156.45
2024-02-10,24,2024-03-05,155.8
2024-02-10,25,2024-03-06,154.01
2024-02-10,26,2024-03-07,156.66
2024-02-10,27,2024-03-08,157.38
2024-02-10,28,2024-03-09,160.14
2024-02-10,29,2024-03-10,159.76
2024-02-10,30,2024-03-11,150.43
2024-02-11,1,2024-02-12,181.87
2024-02-11,2,2024-02-13,176.08
2024-02-11,3,2024-02-14,168.51
2024-02-11,4,2024-02-15,168.65
2024-02-11,5,2024-02-16,156.92
2024-02-11,6,2024-02-17,155.27
2024-02-11,7,2024-02-18,146.32
2024-02-11,8,2024-02-19,148.82
2024-02-11,9,2024-02-20,140.24
2024-02-11,10,2024-02-21,136.11
2024-02-11,11,2024-02-22,129.11
2024-02-11,12,2024-02-23,138.84
2024-02-11,13,2024-02-24,128.84
2024-02-11,14,2024-02-25,133.64
2024-02-11,15,2024-02-26,130.89
2024-02-11,16,2024-02-27,135.22
2024-02-11,17,2024-02-28,133.91
2024-02-11,18,2024-02-29,137.3
2024-02-11,19,2024-03-01,139.36
2024-02-11,20,2024-03-02,148.25
2024-02-11,21,2024-03-03,151.94
2024-02-11,22,2024-03-04,151.5
2024-02-11,23,2024-03-05,152.68
2024-02-11,24,2024-03-06,156.41
2024-02-11,25,2024-03-07,152.66
2024-02-11,26,2024-03-08,154.49
2024-02-11,27,2024-03-09,158.5
2024-02-11,28,2024-03-10,158.97
2024-02-11,29,2024-03-11,166.42
2024-02-11,30,2024-03-12,160.18
2024-02-12,1,2024-02-13,174.27
2024-02-12,2,2024-02-14,169.08
2024-02-12,3,2024-02-15,155.97
2024-02-12,4,2024-02-16,152.04
2024-02-12,5,2024-02-17,144.9
2024-02-12,6,2024-02-18,144.39
2024-02-12,7,2024-02-19,137.48
2024-02-12,8,2024-02-20,133.51
2024-02-12,9,2024-02-21,129.19
2024-02-12,10,2024-02-22,128.67
2024-02-12,11,2024-02-23,124.96
2024-02-12,12,2024-02-24,132.08
2024-02-12,13,2024-02-25,124.16
2024-02-12,14,2024-02-26,133.95
2024-02-12,15,2024-02-27,131.25
2024-02-12,16,2024-02-28,138.68
2024-02-12,17,2024-02-29,134.34
2024-02-12,18,2024-03-01,140.35
2024-02-12,19,2024-03-02,150.5
2024-02-12,20,2024-03-03,150.83
2024-02-12,21,2024-03-04,148.79
2024-02-12,22,2024-03-05,150.88
2024-02-12,23,2024-03-06,155.48
2024-02-12,24,2024-03-07,158.06
2024-02-12,25,2024-03-08,150.49
2024-02-12,26,2024-03-09,153.76
2024-02-12,27,2024-03-10,158.56
2024-02-12,28,2024-03-11,162.06
2024-02-12,29,2024-03-12,161.16
2024-02-12,30,2024-03-13,154.41
2024-02-13,1,2024-02-14,170.18
2024-02-13,2,2024-02-15,172.56
2024-02-13,3,2024-02-16,162.53
2024-02-13,4,2024-02-17,155.33
2024-02-13,5,2024-02-18,141.6
2024-02-13,6,2024-02-19,134.12
2024-02-13,7,2024-02-20,137.12
2024-02-13,8,2024-02-21,134.43
2024-02-13,9,2024-02-22,129.44
2024-02-13,10,2024-02-23,135.53
2024-02-13,11,2024-02-24,122.38
2024-02-13,12,2024-02-25,128.23
2024-02-13,13,2024-02-26,136.1
2024-02-13,14,2024-02-27,133.5
2024-02-13,15,2024-02-28,133.7
2024-02-13,16,2024-02-29,137.53
2024-02-13,17,2024-03-01,142.33
2024-02-13,18,2024-03-02,149.56
2024-02-13,19,2024-03-03,154.65
2024-02-13,20,2024-03-04,145.61
2024-02-13,21,2024-03-05,154.73
2024-02-13,22,2024-03-06,153.57
2024-02-13,23,2024-03-07,157.49
2024-02-13,24,2024-03-08,156.06
2024-02-13,25,2024-03-09,154.83
2024-02-13,26,2024-03-10,163.32
2024-02-13,27,2024-03-11,166.29
2024-02-13,28,2024-03-12,160.74
2024-02-13,29,2024-03-13,161.12
2024-02-13,30,2024-03-14,157.37
2024-02-14,1,2024-02-15,170.36
2024-02-14,2,2024-02-16,167.71
2024-02-14,3,2024-02-17,156.36
2024-02-14,4,2024-02-18,141.93
2024-02-14,5,2024-02-19,137.27
2024-02-14,6,2024-02-20,134.23
2024-02-14,7,2024-02-21,133.54
2024-02-14,8,2024-02-22,127.07
2024-02-14,9,2024-02-23,135.51
2024-02-14,10,2024-02-24,132.69
2024-02-14,11,2024-02-25,124.34
2024-02-14,12,2024-02-26,139.32
2024-02-14,13,2024-02-27,133.28
2024-02-14,14,2024-02-28,139.82
2024-02-14,15,2024-02-29,139.45
2024-02-14,16,2024-03-01,145.41
2024-02-14,17,2024-03-02,146.89
2024-02-14,18,2024-03-03,148.73
2024-02-14,19,2024-03-04,152.07
2024-02-14,20,2024-03-05,145.97
2024-02-14,21,2024-03-06,156.55
2024-02-14,22,2024-03-07,157.03
2024-02-14,23,2024-03-08,159.94
2024-02-14,24,2024-03-09,159.92
2024-02-14,25,2024-03-10,159.18
2024-02-14,26,2024-03-11,165.32
2024-02-14,27,2024-03-12,165.55
2024-02-14,28,2024-03-13,160.66
2024-02-14,29,2024-03-14,158.86
2024-02-14,30,2024-03-15,155.62
2024-02-15,1,2024-02-16,169.57
2024-02-15,2,2024-02-17,158.38
2024-02-15,3,2024-02-18,144.44
2024-02-15,4,2024-02-19,136.03
2024-02-15,5,2024-02-20,134.17
2024-02-15,6,2024-02-21,130.58
2024-02-15,7,2024-02-22,125.92
2024-02-15,8,2024-02-23,128.86
2024-02-15,9,2024-02-24,125.21
2024-02-15,10,2024-02-25,127.29
2024-02-15,11,2024-02-26,134.1
2024-02-15,12,2024-02-27,136.52
2024-02-15,13,2024-02-28,132.78
2024-02-15,14,2024-02-29,135.98
2024-02-15,15,2024-03-01,143.39
2024-02-15,16,2024-03-02,155.68
2024-02-15,17,2024-03-03,154.04
2024-02-15,18,2024-03-04,151.89
2024-02-15,19,2024-03-05,148.92
2024-02-15,20,2024-03-06,148.41
2024-02-15,21,2024-03-07,156.74
2024-02-15,22,2024-03-08,162.54
2024-02-15,23,2024-03-09,163.26
2024-02-15,24,2024-03-10,166.18
2024-02-15,25,2024-03-11,166.95
2024-02-15,26,2024-03-12,163.32
2024-02-15,27,2024-03-13,163.85
2024-02-15,28,2024-03-14,155.81
2024-02-15,29,2024-03-15,152.3
2024-02-15,30,2024-03-16,153.19
2024-02-16,1,2024-02-17,167.65
2024-02-16,2,2024-02-18,153.17
2024-02-16,3,2024-02-19,141.4
2024-02-16,4,2024-02-20,134.99
2024-02-16,5,2024-02-21,131.91
2024-02-16,6,2024-02-22,124.06
2024-02-16,7,2024-02-23,124.97
2024-02-16,8,2024-02-24,124.79
2024-02-16,9,2024-02-25,122.58
2024-02-16,10,2024-02-26,129.95
2024-02-16,11,2024-02-27,132.08
2024-02-16,12,2024-02-28,136.27
2024-02-16,13,2024-02-29,135.72
2024-02-16,14,2024-03-01,143.3
2024-02-16,15,2024-03-02,146.07
2024-02-16,16,2024-03-03,159.88
2024-02-16,17,2024-03-04,153.1
