t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,163.69
2024-01-24,10,2024-02-03,158.6
2024-01-24,11,2024-02-04,165.34
2024-01-24,12,2024-02-05,169.81
2024-01-24,13,2024-02-06,168.82
2024-01-24,14,2024-02-07,166.21
2024-01-24,15,2024-02-08,165.65
2024-01-24,16,2024-02-09,178.9
2024-01-24,17,2024-02-10,167.99
2024-01-24,18,2024-02-11,171.18
2024-01-24,19,2024-02-12,181.43
2024-01-24,20,2024-02-13,181.39
2024-01-24,21,2024-02-14,176.57
2024-01-24,22,2024-02-15,175.93
2024-01-24,23,2024-02-16,184.65
2024-01-24,24,2024-02-17,181.79
2024-01-24,25,2024-02-18,181.07
2024-01-24,26,2024-02-19,177.99
2024-01-24,27,2024-02-20,165.63
2024-01-24,28,2024-02-21,173.85
2024-01-24,29,2024-02-22,161.38
2024-01-24,30,2024-02-23,168.08
2024-01-25,1,2024-01-26,164.07
2024-01-25,2,2024-01-27,156.4
2024-01-25,3,2024-01-28,150.91
2024-01-25,4,2024-01-29,151.86
2024-01-25,5,2024-01-30,161.62
2024-01-25,6,2024-01-31,153.64
2024-01-25,7,2024-02-01,147.64
2024-01-25,8,2024-02-02,152.43
2024-01-25,9,2024-02-03,160.66
2024-01-25,10,2024-02-04,161.19
2024-01-25,11,2024-02-05,162.75
2024-01-25,12,2024-02-06,172.36
2024-01-25,13,2024-02-07,166.65
2024-01-25,14,2024-02-08,166.01
2024-01-25,15,2024-02-09,170.78
2024-01-25,16,2024-02-10,183.26
2024-01-25,17,2024-02-11,168.8
2024-01-25,18,2024-02-12,180.76
2024-01-25,19,2024-02-13,181.88
2024-01-25,20,2024-02-14,189.78
2024-01-25,21,2024-02-15,183.37
2024-01-25,22,2024-02-16,181.37
2024-01-25,23,2024-02-17,182.11
2024-01-25,24,2024-02-18,183.03
2024-01-25,25,2024-02-19,183.21
2024-01-25,26,2024-02-20,173.2
2024-01-25,27,2024-02-21,163.34
2024-01-25,28,2024-02-22,163.64
2024-01-25,29,2024-02-23,162.63
2024-01-25,30,2024-02-24,157.52
2024-01-26,1,2024-01-27,150.12
2024-01-26,2,2024-01-28,142.61
2024-01-26,3,2024-01-29,139.81
2024-01-26,4,2024-01-30,145.46
2024-01-26,5,2024-01-31,148.26
2024-01-26,6,2024-02-01,149.47
2024-01-26,7,2024-02-02,153.97
2024-01-26,8,2024-02-03,157.28
2024-01-26,9,2024-02-04,161.09
2024-01-26,10,2024-02-05,161.56
2024-01-26,11,2024-02-06,164.51
2024-01-26,12,2024-02-07,175.48
2024-01-26,13,2024-02-08,169.66
2024-01-26,14,2024-02-09,167.8
2024-01-26,15,2024-02-10,169.69
2024-01-26,16,2024-02-11,184.38
2024-01-26,17,2024-02-12,187.55
2024-01-26,18,2024-02-13,185.97
2024-01-26,19,2024-02-14,194.99
2024-01-26,20,2024-02-15,180.5
2024-01-26,21,2024-02-16,184.82
2024-01-26,22,2024-02-17,177.94
2024-01-26,23,2024-02-18,183.24
2024-01-26,24,2024-02-19,177.97
2024-01-26,25,2024-02-20,180.18
2024-01-26,26,2024-02-21,167.35
2024-01-26,27,2024-02-22,160.38
2024-01-26,28,2024-02-23,157.16
2024-01-26,29,2024-02-24,151.39
2024-01-26,30,2024-02-25,159.04
2024-01-27,1,2024-01-28,145.33
2024-01-27,2,2024-01-29,140.73
2024-01-27,3,2024-01-30,137.56
2024-01-27,4,2024-01-31,143.34
2024-01-27,5,2024-02-01,146.01
2024-01-27,6,2024-02-02,147.78
2024-01-27,7,2024-02-03,153.95
2024-01-27,8,2024-02-04,159.35
2024-01-27,9,2024-02-05,165.01
2024-01-27,10,2024-02-06,161.23
2024-01-27,11,2024-02-07,162.41
2024-01-27,12,2024-02-08,172.21
2024-01-27,13,2024-02-09,165.32
2024-01-27,14,2024-02-10,164.75
2024-01-27,15,2024-02-11,170.19
2024-01-27,16,2024-02-12,180.32
2024-01-27,17,2024-02-13,187.1
2024-01-27,18,2024-02-14,194.0
2024-01-27,19,2024-02-15,172.25
2024-01-27,20,2024-02-16,181.67
2024-01-27,21,2024-02-17,187.81
2024-01-27,22,2024-02-18,179.53
2024-01-27,23,2024-02-19,177.23
2024-01-27,24,2024-02-20,175.12
2024-01-27,25,2024-02-21,167.39
2024-01-27,26,2024-02-22,152.21
2024-01-27,27,2024-02-23,147.54
2024-01-27,28,2024-02-24,152.91
2024-01-27,29,2024-02-25,150.32
2024-01-27,30,2024-02-26,147.63
2024-01-28,1,2024-01-29,137.2
2024-01-28,2,2024-01-30,136.92
2024-01-28,3,2024-01-31,135.86
2024-01-28,4,2024-02-01,138.22
2024-01-28,5,2024-02-02,147.42
2024-01-28,6,2024-02-03,153.14
2024-01-28,7,2024-02-04,155.1
2024-01-28,8,2024-02-05,162.13
2024-01-28,9,2024-02-06,160.77
2024-01-28,10,2024-02-07,167.37
2024-01-28,11,2024-02-08,164.33
2024-01-28,12,2024-02-09,169.63
2024-01-28,13,2024-02-10,165.57
2024-01-28,14,2024-02-11,160.21
2024-01-28,15,2024-02-12,174.05
2024-01-28,16,2024-02-13,177.65
2024-01-28,17,2024-02-14,185.06
2024-01-28,18,2024-02-15,177.21
2024-01-28,19,2024-02-16,180.64
2024-01-28,20,2024-02-17,181.91
2024-01-28,21,2024-02-18,185.83
2024-01-28,22,2024-02-19,175.1
2024-01-28,23,2024-02-20,170.43
2024-01-28,24,2024-02-21,150.56
2024-01-28,25,2024-02-22,144.19
2024-01-28,26,2024-02-23,136.4
2024-01-28,27,2024-02-24,136.55
2024-01-28,28,2024-02-25,137.87
2024-01-28,29,2024-02-26,134.56
2024-01-28,30,2024-02-27,138.45
2024-01-29,1,2024-01-30,137.24
2024-01-29,2,2024-01-31,136.78
2024-01-29,3,2024-02-01,139.55
2024-01-29,4,2024-02-02,142.78
2024-01-29,5,2024-02-03,150.04
2024-01-29,6,2024-02-04,154.82
2024-01-29,7,2024-02-05,158.57
2024-01-29,8,2024-02-06,160.16
2024-01-29,9,2024-02-07,167.93
2024-01-29,10,2024-02-08,160.32
2024-01-29,11,2024-02-09,168.02
2024-01-29,12,2024-02-10,167.96
2024-01-29,13,2024-02-11,167.43
2024-01-29,14,2024-02-12,170.64
2024-01-29,15,2024-02-13,178.24
2024-01-29,16,2024-02-14,187.06
2024-01-29,17,2024-02-15,182.02
2024-01-29,18,2024-02-16,175.03
2024-01-29,19,2024-02-17,172.58
2024-01-29,20,2024-02-18,191.59
2024-01-29,21,2024-02-19,181.03
2024-01-29,22,2024-02-20,171.2
2024-01-29,23,2024-02-21,156.45
2024-01-29,24,2024-02-22,143.21
2024-01-29,25,2024-02-23,139.42
2024-01-29,26,2024-02-24,135.7
2024-01-29,27,2024-02-25,130.82
2024-01-29,28,2024-02-26,133.6
2024-01-29,29,2024-02-27,133.36
2024-01-29,30,2024-02-28,144.42
2024-01-30,1,2024-01-31,139.65
2024-01-30,2,2024-02-01,141.38
2024-01-30,3,2024-02-02,146.43
2024-01-30,4,2024-02-03,150.34
2024-01-30,5,2024-02-04,163.62
2024-01-30,6,2024-02-05,168.55
2024-01-30,7,2024-02-06,165.46
2024-01-30,8,2024-02-07,168.34
2024-01-30,9,2024-02-08,165.38
2024-01-30,10,2024-02-09,167.25
2024-01-30,11,2024-02-10,162.43
2024-01-30,12,2024-02-11,172.85
2024-01-30,13,2024-02-12,179.99
2024-01-30,14,2024-02-13,176.85
2024-01-30,15,2024-02-14,177.28
2024-01-30,16,2024-02-15,186.22
2024-01-30,17,2024-02-16,173.5
2024-01-30,18,2024-02-17,178.38
2024-01-30,19,2024-02-18,176.75
2024-01-30,20,2024-02-19,183.22
2024-01-30,21,2024-02-20,173.35
2024-01-30,22,2024-02-21,156.06
2024-01-30,23,2024-02-22,144.44
2024-01-30,24,2024-02-23,136.74
2024-01-30,25,2024-02-24,136.56
2024-01-30,26,2024-02-25,130.46
2024-01-30,27,2024-02-26,131.78
2024-01-30,28,2024-02-27,136.78
2024-01-30,29,2024-02-28,139.27
2024-01-30,30,2024-02-29,143.76
2024-01-31,1,2024-02-01,138.9
2024-01-31,2,2024-02-02,140.18
2024-01-31,3,2024-02-03,149.25
2024-01-31,4,2024-02-04,149.59
2024-01-31,5,2024-02-05,161.15
2024-01-31,6,2024-02-06,158.16
2024-01-31,7,2024-02-07,168.3
2024-01-31,8,2024-02-08,166.19
2024-01-31,9,2024-02-09,162.98
2024-01-31,10,2024-02-10,170.2
2024-01-31,11,2024-02-11,165.0
2024-01-31,12,2024-02-12,182.85
2024-01-31,13,2024-02-13,179.11
2024-01-31,14,2024-02-14,176.13
2024-01-31,15,2024-02-15,175.6
2024-01-31,16,2024-02-16,181.21
2024-01-31,17,2024-02-17,169.96
2024-01-31,18,2024-02-18,176.49
2024-01-31,19,2024-02-19,173.51
2024-01-31,20,2024-02-20,167.44
2024-01-31,21,2024-02-21,151.2
2024-01-31,22,2024-02-22,142.09
2024-01-31,23,2024-02-23,139.48
2024-01-31,24,2024-02-24,133.44
2024-01-31,25,2024-02-25,135.78
2024-01-31,26,2024-02-26,131.78
2024-01-31,27,2024-02-27,133.19
2024-01-31,28,2024-02-28,138.83
2024-01-31,29,2024-02-29,140.9
2024-01-31,30,2024-03-01,142.0
2024-02-01,1,2024-02-02,142.62
2024-02-01,2,2024-02-03,144.8
2024-02-01,3,2024-02-04,151.54
2024-02-01,4,2024-02-05,152.95
2024-02-01,5,2024-02-06,167.55
2024-02-01,6,2024-02-07,167.78
2024-02-01,7,2024-02-08,177.2
2024-02-01,8,2024-02-09,170.5
2024-02-01,9,2024-02-10,173.91
2024-02-01,10,2024-02-11,165.54
2024-02-01,11,2024-02-12,174.21
2024-02-01,12,2024-02-13,184.33
2024-02-01,13,2024-02-14,174.53
2024-02-01,14,2024-02-15,177.09
2024-02-01,15,2024-02-16,172.24
2024-02-01,16,2024-02-17,177.99
2024-02-01,17,2024-02-18,177.77
2024-02-01,18,2024-02-19,167.06
2024-02-01,19,2024-02-20,159.62
2024-02-01,20,2024-02-21,154.17
2024-02-01,21,2024-02-22,140.93
2024-02-01,22,2024-02-23,138.93
2024-02-01,23,2024-02-24,137.29
2024-02-01,24,2024-02-25,137.48
2024-02-01,25,2024-02-26,133.88
2024-02-01,26,2024-02-27,137.57
2024-02-01,27,2024-02-28,130.18
2024-02-01,28,2024-02-29,144.1
2024-02-01,29,2024-03-01,140.86
2024-02-01,30,2024-03-02,159.33
2024-02-02,1,2024-02-03,145.21
2024-02-02,2,2024-02-04,152.47
2024-02-02,3,2024-02-05,157.68
2024-02-02,4,2024-02-06,149.82
2024-02-02,5,2024-02-07,167.6
2024-02-02,6,2024-02-08,168.72
2024-02-02,7,2024-02-09,169.33
2024-02-02,8,2024-02-10,164.79
2024-02-02,9,2024-02-11,174.26
2024-02-02,10,2024-02-12,176.16
2024-02-02,11,2024-02-13,174.25
2024-02-02,12,2024-02-14,187.19
2024-02-02,13,2024-02-15,171.98
2024-02-02,14,2024-02-16,173.22
2024-02-02,15,2024-02-17,173.95
2024-02-02,16,2024-02-18,176.09
2024-02-02,17,2024-02-19,176.92
2024-02-02,18,2024-02-20,157.31
2024-02-02,19,2024-02-21,157.74
2024-02-02,20,2024-02-22,146.01
2024-02-02,21,2024-02-23,142.77
2024-02-02,22,2024-02-24,139.4
2024-02-02,23,2024-02-25,132.61
2024-02-02,24,2024-02-26,131.85
2024-02-02,25,2024-02-27,134.53
2024-02-02,26,2024-02-28,136.62
2024-02-02,27,2024-02-29,138.18
2024-02-02,28,2024-03-01,139.51
2024-02-02,29,2024-03-02,145.73
2024-02-02,30,2024-03-03,150.28
2024-02-03,1,2024-02-04,148.98
2024-02-03,2,2024-02-05,154.99
2024-02-03,3,2024-02-06,158.08
2024-02-03,4,2024-02-07,158.09
2024-02-03,5,2024-02-08,166.17
2024-02-03,6,2024-02-09,176.27
2024-02-03,7,2024-02-10,173.8
2024-02-03,8,2024-02-11,173.42
2024-02-03,9,2024-02-12,188.9
2024-02-03,10,2024-02-13,180.49
2024-02-03,11,2024-02-14,181.13
2024-02-03,12,2024-02-15,177.07
2024-02-03,13,2024-02-16,177.6
2024-02-03,14,2024-02-17,173.88
2024-02-03,15,2024-02-18,175.01
2024-02-03,16,2024-02-19,169.0
2024-02-03,17,2024-02-20,166.51
2024-02-03,18,2024-02-21,151.41
2024-02-03,19,2024-02-22,148.77
2024-02-03,20,2024-02-23,140.94
2024-02-03,21,2024-02-24,140.95
2024-02-03,22,2024-02-25,136.99
2024-02-03,23,2024-02-26,134.5
2024-02-03,24,2024-02-27,137.96
2024-02-03,25,2024-02-28,140.81
2024-02-03,26,2024-02-29,137.04
2024-02-03,27,2024-03-01,134.76
2024-02-03,28,2024-03-02,140.94
2024-02-03,29,2024-03-03,143.77
2024-02-03,30,2024-03-04,153.11
2024-02-04,1,2024-02-05,164.58
2024-02-04,2,2024-02-06,173.42
2024-02-04,3,2024-02-07,175.6
2024-02-04,4,2024-02-08,191.59
2024-02-04,5,2024-02-09,186.89
2024-02-04,6,2024-02-10,192.87
2024-02-04,7,2024-02-11,193.69
2024-02-04,8,2024-02-12,183.95
2024-02-04,9,2024-02-13,196.87
2024-02-04,10,2024-02-14,189.47
2024-02-04,11,2024-02-15,184.62
2024-02-04,12,2024-02-16,180.0
2024-02-04,13,2024-02-17,176.32
2024-02-04,14,2024-02-18,177.3
2024-02-04,15,2024-02-19,168.84
2024-02-04,16,2024-02-20,166.95
2024-02-04,17,2024-02-21,152.76
2024-02-04,18,2024-02-22,152.31
2024-02-04,19,2024-02-23,155.45
2024-02-04,20,2024-02-24,146.17
2024-02-04,21,2024-02-25,145.6
2024-02-04,22,2024-02-26,137.38
2024-02-04,23,2024-02-27,142.84
2024-02-04,24,2024-02-28,140.1
2024-02-04,25,2024-02-29,143.08
2024-02-04,26,2024-03-01,141.77
2024-02-04,27,2024-03-02,151.4
2024-02-04,28,2024-03-03,152.09
2024-02-04,29,2024-03-04,150.5
2024-02-04,30,2024-03-05,164.71
2024-02-05,1,2024-02-06,173.5
2024-02-05,2,2024-02-07,181.34
2024-02-05,3,2024-02-08,186.66
2024-02-05,4,2024-02-09,186.49
2024-02-05,5,2024-02-10,189.75
2024-02-05,6,2024-02-11,191.73
2024-02-05,7,2024-02-12,189.25
2024-02-05,8,2024-02-13,191.07
2024-02-05,9,2024-02-14,200.93
2024-02-05,10,2024-02-15,188.15
2024-02-05,11,2024-02-16,180.62
2024-02-05,12,2024-02-17,182.18
2024-02-05,13,2024-02-18,173.96
2024-02-05,14,2024-02-19,170.99
2024-02-05,15,2024-02-20,166.81
2024-02-05,16,2024-02-21,157.5
2024-02-05,17,2024-02-22,152.26
2024-02-05,18,2024-02-23,158.37
2024-02-05,19,2024-02-24,152.02
2024-02-05,20,2024-02-25,147.22
2024-02-05,21,2024-02-26,152.41
2024-02-05,22,2024-02-27,143.06
2024-02-05,23,2024-02-28,146.42
2024-02-05,24,2024-02-29,144.95
2024-02-05,25,2024-03-01,151.77
2024-02-05,26,2024-03-02,159.7
2024-02-05,27,2024-03-03,161.6
2024-02-05,28,2024-03-04,165.23
2024-02-05,29,2024-03-05,167.09
2024-02-05,30,2024-03-06,174.14
2024-02-06,1,2024-02-07,176.22
2024-02-06,2,2024-02-08,184.12
2024-02-06,3,2024-02-09,185.97
2024-02-06,4,2024-02-10,191.29
2024-02-06,5,2024-02-11,195.09
2024-02-06,6,2024-02-12,197.97
2024-02-06,7,2024-02-13,195.29
2024-02-06,8,2024-02-14,202.49
2024-02-06,9,2024-02-15,192.19
2024-02-06,10,2024-02-16,182.62
2024-02-06,11,2024-02-17,178.16
2024-02-06,12,2024-02-18,175.26
2024-02-06,13,2024-02-19,170.11
2024-02-06,14,2024-02-20,162.88
2024-02-06,15,2024-02-21,157.87
2024-02-06,16,2024-02-22,153.48
2024-02-06,17,2024-02-23,157.78
2024-02-06,18,2024-02-24,157.75
2024-02-06,19,2024-02-25,157.24
2024-02-06,20,2024-02-26,152.7
2024-02-06,21,2024-02-27,149.7
2024-02-06,22,2024-02-28,144.49
2024-02-06,23,2024-02-29,148.18
2024-02-06,24,2024-03-01,152.19
2024-02-06,25,2024-03-02,163.43
2024-02-06,26,2024-03-03,165.67
2024-02-06,27,2024-03-04,160.45
2024-02-06,28,2024-03-05,175.34
2024-02-06,29,2024-03-06,170.92
2024-02-06,30,2024-03-07,173.49
2024-02-07,1,2024-02-08,187.15
2024-02-07,2,2024-02-09,192.23
2024-02-07,3,2024-02-10,198.81
2024-02-07,4,2024-02-11,202.68
2024-02-07,5,2024-02-12,202.9
2024-02-07,6,2024-02-13,208.26
2024-02-07,7,2024-02-14,210.76
2024-02-07,8,2024-02-15,200.56
2024-02-07,9,2024-02-16,191.97
2024-02-07,10,2024-02-17,184.34
2024-02-07,11,2024-02-18,172.38
2024-02-07,12,2024-02-19,171.09
2024-02-07,13,2024-02-20,166.2
2024-02-07,14,2024-02-21,158.71
2024-02-07,15,2024-02-22,151.93
2024-02-07,16,2024-02-23,156.84
2024-02-07,17,2024-02-24,154.35
2024-02-07,18,2024-02-25,152.45
2024-02-07,19,2024-02-26,154.79
2024-02-07,20,2024-02-27,152.72
2024-02-07,21,2024-02-28,150.27
2024-02-07,22,2024-02-29,146.99
2024-02-07,23,2024-03-01,152.9
2024-02-07,24,2024-03-02,165.33
2024-02-07,25,2024-03-03,160.56
2024-02-07,26,2024-03-04,170.48
2024-02-07,27,2024-03-05,171.27
2024-02-07,28,2024-03-06,177.99
2024-02-07,29,2024-03-07,177.98
2024-02-07,30,2024-03-08,174.16
2024-02-08,1,2024-02-09,190.73
2024-02-08,2,2024-02-10,195.39
2024-02-08,3,2024-02-11,189.75
2024-02-08,4,2024-02-12,192.53
2024-02-08,5,2024-02-13,187.49
2024-02-08,6,2024-02-14,185.89
2024-02-08,7,2024-02-15,177.55
2024-02-08,8,2024-02-16,178.06
2024-02-08,9,2024-02-17,169.57
2024-02-08,10,2024-02-18,171.9
2024-02-08,11,2024-02-19,165.92
2024-02-08,12,2024-02-20,163.16
2024-02-08,13,2024-02-21,152.36
2024-02-08,14,2024-02-22,151.59
2024-02-08,15,2024-02-23,150.67
2024-02-08,16,2024-02-24,154.9
2024-02-08,17,2024-02-25,152.72
2024-02-08,18,2024-02-26,151.17
2024-02-08,19,2024-02-27,152.61
2024-02-08,20,2024-02-28,149.21
2024-02-08,21,2024-02-29,149.46
2024-02-08,22,2024-03-01,144.5
2024-02-08,23,2024-03-02,159.16
2024-02-08,24,2024-03-03,164.59
2024-02-08,25,2024-03-04,162.49
2024-02-08,26,2024-03-05,170.5
2024-02-08,27,2024-03-06,169.36
2024-02-08,28,2024-03-07,172.99
2024-02-08,29,2024-03-08,166.32
2024-02-08,30,2024-03-09,160.55
2024-02-09,1,2024-02-10,189.03
2024-02-09,2,2024-02-11,187.25
2024-02-09,3,2024-02-12,183.52
2024-02-09,4,2024-02-13,188.28
2024-02-09,5,2024-02-14,188.54
2024-02-09,6,2024-02-15,175.55
2024-02-09,7,2024-02-16,171.98
2024-02-09,8,2024-02-17,175.74
2024-02-09,9,2024-02-18,163.12
2024-02-09,10,2024-02-19,164.01
2024-02-09,11,2024-02-20,163.89
2024-02-09,12,2024-02-21,153.26
2024-02-09,13,2024-02-22,153.18
2024-02-09,14,2024-02-23,152.55
2024-02-09,15,2024-02-24,151.92
2024-02-09,16,2024-02-25,153.16
2024-02-09,17,2024-02-26,156.14
2024-02-09,18,2024-02-27,157.03
2024-02-09,19,2024-02-28,156.71
2024-02-09,20,2024-02-29,147.03
2024-02-09,21,2024-03-01,154.63
2024-02-09,22,2024-03-02,153.97
2024-02-09,23,2024-03-03,164.85
2024-02-09,24,2024-03-04,165.96
2024-02-09,25,2024-03-05,167.84
2024-02-09,26,2024-03-06,170.24
2024-02-09,27,2024-03-07,161.66
2024-02-09,28,2024-03-08,166.71
2024-02-09,29,2024-03-09,159.96
2024-02-09,30,2024-03-10,159.62
2024-02-10,1,2024-02-11,182.36
2024-02-10,2,2024-02-12,183.8
2024-02-10,3,2024-02-13,183.84
2024-02-10,4,2024-02-14,191.31
2024-02-10,5,2024-02-15,172.61
2024-02-10,6,2024-02-16,170.13
2024-02-10,7,2024-02-17,171.31
2024-02-10,8,2024-02-18,163.99
2024-02-10,9,2024-02-19,161.21
2024-02-10,10,2024-02-20,165.08
2024-02-10,11,2024-02-21,153.21
2024-02-10,12,2024-02-22,150.43
2024-02-10,13,2024-02-23,155.17
2024-02-10,14,2024-02-24,152.25
2024-02-10,15,2024-02-25,152.91
2024-02-10,16,2024-02-26,145.85
2024-02-10,17,2024-02-27,154.86
2024-02-10,18,2024-02-28,148.75
2024-02-10,19,2024-02-29,156.45
2024-02-10,20,2024-03-01,148.6
2024-02-10,21,2024-03-02,157.16
2024-02-10,22,2024-03-03,155.87
2024-02-10,23,2024-03-04,163.11
2024-02-10,24,2024-03-05,162.44
2024-02-10,25,2024-03-06,158.7
2024-02-10,26,2024-03-07,163.16
2024-02-10,27,2024-03-08,157.02
2024-02-10,28,2024-03-09,157.14
2024-02-10,29,2024-03-10,158.73
2024-02-10,30,2024-03-11,161.5
2024-02-11,1,2024-02-12,193.96
2024-02-11,2,2024-02-13,199.95
2024-02-11,3,2024-02-14,195.66
2024-02-11,4,2024-02-15,189.75
2024-02-11,5,2024-02-16,174.68
2024-02-11,6,2024-02-17,164.18
2024-02-11,7,2024-02-18,157.8
2024-02-11,8,2024-02-19,154.01
2024-02-11,9,2024-02-20,156.77
2024-02-11,10,2024-02-21,156.59
2024-02-11,11,2024-02-22,146.05
2024-02-11,12,2024-02-23,149.21
2024-02-11,13,2024-02-24,150.83
2024-02-11,14,2024-02-25,152.55
2024-02-11,15,2024-02-26,146.18
2024-02-11,16,2024-02-27,150.29
2024-02-11,17,2024-02-28,158.61
2024-02-11,18,2024-02-29,152.48
2024-02-11,19,2024-03-01,159.57
2024-02-11,20,2024-03-02,160.3
2024-02-11,21,2024-03-03,166.99
2024-02-11,22,2024-03-04,158.72
2024-02-11,23,2024-03-05,164.3
2024-02-11,24,2024-03-06,163.17
2024-02-11,25,2024-03-07,167.58
2024-02-11,26,2024-03-08,158.83
2024-02-11,27,2024-03-09,153.32
2024-02-11,28,2024-03-10,160.9
2024-02-11,29,2024-03-11,161.56
2024-02-11,30,2024-03-12,157.68
2024-02-12,1,2024-02-13,179.77
2024-02-12,2,2024-02-14,181.16
2024-02-12,3,2024-02-15,179.02
2024-02-12,4,2024-02-16,168.85
2024-02-12,5,2024-02-17,157.45
2024-02-12,6,2024-02-18,153.72
2024-02-12,7,2024-02-19,151.08
2024-02-12,8,2024-02-20,153.88
2024-02-12,9,2024-02-21,148.67
2024-02-12,10,2024-02-22,151.9
2024-02-12,11,2024-02-23,146.38
2024-02-12,12,2024-02-24,152.56
2024-02-12,13,2024-02-25,157.89
2024-02-12,14,2024-02-26,152.2
2024-02-12,15,2024-02-27,149.8
2024-02-12,16,2024-02-28,145.09
2024-02-12,17,2024-02-29,156.88
2024-02-12,18,2024-03-01,156.12
2024-02-12,19,2024-03-02,167.64
2024-02-12,20,2024-03-03,167.1
2024-02-12,21,2024-03-04,168.32
2024-02-12,22,2024-03-05,162.71
2024-02-12,23,2024-03-06,166.46
2024-02-12,24,2024-03-07,159.27
2024-02-12,25,2024-03-08,162.64
2024-02-12,26,2024-03-09,161.05
2024-02-12,27,2024-03-10,161.56
2024-02-12,28,2024-03-11,157.56
2024-02-12,29,2024-03-12,153.56
2024-02-12,30,2024-03-13,157.32
2024-02-13,1,2024-02-14,194.18
2024-02-13,2,2024-02-15,191.18
2024-02-13,3,2024-02-16,175.34
2024-02-13,4,2024-02-17,166.54
2024-02-13,5,2024-02-18,157.49
2024-02-13,6,2024-02-19,159.99
2024-02-13,7,2024-02-20,160.38
2024-02-13,8,2024-02-21,153.48
2024-02-13,9,2024-02-22,149.69
2024-02-13,10,2024-02-23,151.41
2024-02-13,11,2024-02-24,147.2
2024-02-13,12,2024-02-25,154.58
2024-02-13,13,2024-02-26,152.15
2024-02-13,14,2024-02-27,155.46
2024-02-13,15,2024-02-28,153.35
2024-02-13,16,2024-02-29,152.28
2024-02-13,17,2024-03-01,157.96
2024-02-13,18,2024-03-02,157.62
2024-02-13,19,2024-03-03,169.26
2024-02-13,20,2024-03-04,163.53
2024-02-13,21,2024-03-05,163.43
2024-02-13,22,2024-03-06,167.47
2024-02-13,23,2024-03-07,165.58
2024-02-13,24,2024-03-08,163.27
2024-02-13,25,2024-03-09,165.12
2024-02-13,26,2024-03-10,164.53
2024-02-13,27,2024-03-11,170.52
2024-02-13,28,2024-03-12,158.01
2024-02-13,29,2024-03-13,164.81
2024-02-13,30,2024-03-14,160.71
2024-02-14,1,2024-02-15,189.72
2024-02-14,2,2024-02-16,180.3
2024-02-14,3,2024-02-17,171.68
2024-02-14,4,2024-02-18,162.05
2024-02-14,5,2024-02-19,151.18
2024-02-14,6,2024-02-20,155.28
2024-02-14,7,2024-02-21,146.27
2024-02-14,8,2024-02-22,144.92
2024-02-14,9,2024-02-23,146.05
2024-02-14,10,2024-02-24,157.83
2024-02-14,11,2024-02-25,150.98
2024-02-14,12,2024-02-26,151.83
2024-02-14,13,2024-02-27,156.18
2024-02-14,14,2024-02-28,152.43
2024-02-14,15,2024-02-29,153.89
2024-02-14,16,2024-03-01,157.73
2024-02-14,17,2024-03-02,161.1
2024-02-14,18,2024-03-03,162.09
2024-02-14,19,2024-03-04,161.69
2024-02-14,20,2024-03-05,160.94
2024-02-14,21,2024-03-06,163.65
2024-02-14,22,2024-03-07,163.87
2024-02-14,23,2024-03-08,162.23
2024-02-14,24,2024-03-09,167.99
2024-02-14,25,2024-03-10,172.7
2024-02-14,26,2024-03-11,170.88
2024-02-14,27,2024-03-12,166.29
2024-02-14,28,2024-03-13,161.6
2024-02-14,29,2024-03-14,164.3
2024-02-14,30,2024-03-15,162.94
2024-02-15,1,2024-02-16,176.41
2024-02-15,2,2024-02-17,166.87
2024-02-15,3,2024-02-18,158.51
2024-02-15,4,2024-02-19,150.9
2024-02-15,5,2024-02-20,149.57
2024-02-15,6,2024-02-21,147.91
2024-02-15,7,2024-02-22,144.65
2024-02-15,8,2024-02-23,145.45
2024-02-15,9,2024-02-24,153.22
2024-02-15,10,2024-02-25,156.28
2024-02-15,11,2024-02-26,149.89
2024-02-15,12,2024-02-27,156.95
2024-02-15,13,2024-02-28,152.87
2024-02-15,14,2024-02-29,158.12
2024-02-15,15,2024-03-01,153.63
2024-02-15,16,2024-03-02,164.24
2024-02-15,17,2024-03-03,166.06
2024-02-15,18,2024-03-04,163.74
2024-02-15,19,2024-03-05,162.28
2024-02-15,20,2024-03-06,165.32
2024-02-15,21,2024-03-07,165.22
2024-02-15,22,2024-03-08,160.45
2024-02-15,23,2024-03-09,160.95
2024-02-15,24,2024-03-10,165.43
2024-02-15,25,2024-03-11,176.84
2024-02-15,26,2024-03-12,168.95
2024-02-15,27,2024-03-13,164.24
2024-02-15,28,2024-03-14,163.01
2024-02-15,29,2024-03-15,155.92
2024-02-15,30,2024-03-16,156.93
2024-02-16,1,2024-02-17,165.29
2024-02-16,2,2024-02-18,157.21
2024-02-16,3,2024-02-19,143.43
2024-02-16,4,2024-02-20,146.07
2024-02-16,5,2024-02-21,148.62
2024-02-16,6,2024-02-22,147.14
2024-02-16,7,2024-02-23,153.62
2024-02-16,8,2024-02-24,156.23
2024-02-16,9,2024-02-25,158.19
2024-02-16,10,2024-02-26,156.11
2024-02-16,11,2024-02-27,153.79
2024-02-16,12,2024-02-28,153.04
2024-02-16,13,2024-02-29,153.2
2024-02-16,14,2024-03-01,155.33
2024-02-16,15,2024-03-02,165.32
2024-02-16,16,2024-03-03,170.1
2024-02-16,17,2024-03-04,162.19
