t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,170.33
2024-01-24,10,2024-02-03,162.5
2024-01-24,11,2024-02-04,171.94
2024-01-24,12,2024-02-05,179.49
2024-01-24,13,2024-02-06,178.32
2024-01-24,14,2024-02-07,173.6
2024-01-24,15,2024-02-08,172.77
2024-01-24,16,2024-02-09,193.62
2024-01-24,17,2024-02-10,177.19
2024-01-24,18,2024-02-11,181.59
2024-01-24,19,2024-02-12,204.35
2024-01-24,20,2024-02-13,204.39
2024-01-24,21,2024-02-14,189.52
2024-01-24,22,2024-02-15,188.95
2024-01-24,23,2024-02-16,220.59
2024-01-24,24,2024-02-17,206.21
2024-01-24,25,2024-02-18,204.19
2024-01-24,26,2024-02-19,192.24
2024-01-24,27,2024-02-20,173.21
2024-01-24,28,2024-02-21,184.74
2024-01-24,29,2024-02-22,167.01
2024-01-24,30,2024-02-23,177.41
2024-01-25,1,2024-01-26,170.71
2024-01-25,2,2024-01-27,160.73
2024-01-25,3,2024-01-28,153.75
2024-01-25,4,2024-01-29,155.0
2024-01-25,5,2024-01-30,166.3
2024-01-25,6,2024-01-31,157.39
2024-01-25,7,2024-02-01,149.87
2024-01-25,8,2024-02-02,155.78
2024-01-25,9,2024-02-03,164.76
2024-01-25,10,2024-02-04,165.72
2024-01-25,11,2024-02-05,168.43
2024-01-25,12,2024-02-06,182.77
2024-01-25,13,2024-02-07,174.24
2024-01-25,14,2024-02-08,173.39
2024-01-25,15,2024-02-09,180.76
2024-01-25,16,2024-02-10,211.15
2024-01-25,17,2024-02-11,178.21
2024-01-25,18,2024-02-12,200.78
2024-01-25,19,2024-02-13,205.98
2024-01-25,20,2024-02-14,229.35
2024-01-25,21,2024-02-15,213.33
2024-01-25,22,2024-02-16,204.94
2024-01-25,23,2024-02-17,207.07
2024-01-25,24,2024-02-18,212.41
2024-01-25,25,2024-02-19,213.79
2024-01-25,26,2024-02-20,183.82
2024-01-25,27,2024-02-21,169.91
2024-01-25,28,2024-02-22,170.28
2024-01-25,29,2024-02-23,169.23
2024-01-25,30,2024-02-24,161.37
2024-01-26,1,2024-01-27,152.98
2024-01-26,2,2024-01-28,145.29
2024-01-26,3,2024-01-29,142.19
2024-01-26,4,2024-01-30,147.8
2024-01-26,5,2024-01-31,150.68
2024-01-26,6,2024-02-01,152.37
2024-01-26,7,2024-02-02,158.34
2024-01-26,8,2024-02-03,161.33
2024-01-26,9,2024-02-04,165.5
2024-01-26,10,2024-02-05,166.36
2024-01-26,11,2024-02-06,171.19
2024-01-26,12,2024-02-07,187.49
2024-01-26,13,2024-02-08,179.32
2024-01-26,14,2024-02-09,176.62
2024-01-26,15,2024-02-10,179.31
2024-01-26,16,2024-02-11,217.65
2024-01-26,17,2024-02-12,225.83
2024-01-26,18,2024-02-13,224.86
2024-01-26,19,2024-02-14,243.0
2024-01-26,20,2024-02-15,200.25
2024-01-26,21,2024-02-16,221.5
2024-01-26,22,2024-02-17,191.87
2024-01-26,23,2024-02-18,213.59
2024-01-26,24,2024-02-19,192.21
2024-01-26,25,2024-02-20,200.13
2024-01-26,26,2024-02-21,176.55
2024-01-26,27,2024-02-22,165.08
2024-01-26,28,2024-02-23,161.11
2024-01-26,29,2024-02-24,155.46
2024-01-26,30,2024-02-25,163.04
2024-01-27,1,2024-01-28,147.68
2024-01-27,2,2024-01-29,143.12
2024-01-27,3,2024-01-30,140.3
2024-01-27,4,2024-01-31,145.78
2024-01-27,5,2024-02-01,148.18
2024-01-27,6,2024-02-02,150.13
2024-01-27,7,2024-02-03,158.32
2024-01-27,8,2024-02-04,163.3
2024-01-27,9,2024-02-05,171.61
2024-01-27,10,2024-02-06,165.85
2024-01-27,11,2024-02-07,168.07
2024-01-27,12,2024-02-08,182.61
2024-01-27,13,2024-02-09,172.12
2024-01-27,14,2024-02-10,171.34
2024-01-27,15,2024-02-11,179.91
2024-01-27,16,2024-02-12,198.38
2024-01-27,17,2024-02-13,225.52
2024-01-27,18,2024-02-14,240.39
2024-01-27,19,2024-02-15,182.79
2024-01-27,20,2024-02-16,205.75
2024-01-27,21,2024-02-17,225.76
2024-01-27,22,2024-02-18,195.87
2024-01-27,23,2024-02-19,190.4
2024-01-27,24,2024-02-20,187.94
2024-01-27,25,2024-02-21,176.62
2024-01-27,26,2024-02-22,156.02
2024-01-27,27,2024-02-23,150.33
2024-01-27,28,2024-02-24,157.3
2024-01-27,29,2024-02-25,153.4
2024-01-27,30,2024-02-26,150.38
2024-01-28,1,2024-01-29,139.98
2024-01-28,2,2024-01-30,139.76
2024-01-28,3,2024-01-31,139.14
2024-01-28,4,2024-02-01,140.95
2024-01-28,5,2024-02-02,149.62
2024-01-28,6,2024-02-03,156.94
2024-01-28,7,2024-02-04,159.67
2024-01-28,8,2024-02-05,167.53
2024-01-28,9,2024-02-06,164.96
2024-01-28,10,2024-02-07,175.41
2024-01-28,11,2024-02-08,170.98
2024-01-28,12,2024-02-09,179.28
2024-01-28,13,2024-02-10,172.74
2024-01-28,14,2024-02-11,164.3
2024-01-28,15,2024-02-12,184.8
2024-01-28,16,2024-02-13,190.84
2024-01-28,17,2024-02-14,222.15
2024-01-28,18,2024-02-15,190.09
2024-01-28,19,2024-02-16,201.34
2024-01-28,20,2024-02-17,206.51
2024-01-28,21,2024-02-18,224.55
2024-01-28,22,2024-02-19,187.76
2024-01-28,23,2024-02-20,180.82
2024-01-28,24,2024-02-21,153.64
2024-01-28,25,2024-02-22,146.51
2024-01-28,26,2024-02-23,139.11
2024-01-28,27,2024-02-24,139.28
2024-01-28,28,2024-02-25,140.39
2024-01-28,29,2024-02-26,137.79
2024-01-28,30,2024-02-27,140.85
2024-01-29,1,2024-01-30,140.02
2024-01-29,2,2024-01-31,139.7
2024-01-29,3,2024-02-01,141.87
2024-01-29,4,2024-02-02,145.44
2024-01-29,5,2024-02-03,152.75
2024-01-29,6,2024-02-04,159.0
2024-01-29,7,2024-02-05,162.46
2024-01-29,8,2024-02-06,164.18
2024-01-29,9,2024-02-07,176.81
2024-01-29,10,2024-02-08,164.39
2024-01-29,11,2024-02-09,177.21
2024-01-29,12,2024-02-10,177.14
2024-01-29,13,2024-02-11,175.63
2024-01-29,14,2024-02-12,180.69
2024-01-29,15,2024-02-13,192.23
2024-01-29,16,2024-02-14,225.45
2024-01-29,17,2024-02-15,206.58
2024-01-29,18,2024-02-16,187.22
2024-01-29,19,2024-02-17,183.25
2024-01-29,20,2024-02-18,234.53
2024-01-29,21,2024-02-19,204.31
2024-01-29,22,2024-02-20,181.52
2024-01-29,23,2024-02-21,160.44
2024-01-29,24,2024-02-22,145.7
2024-01-29,25,2024-02-23,141.78
2024-01-29,26,2024-02-24,138.5
2024-01-29,27,2024-02-25,133.36
2024-01-29,28,2024-02-26,136.81
2024-01-29,29,2024-02-27,136.65
2024-01-29,30,2024-02-28,146.58
2024-01-30,1,2024-01-31,142.01
2024-01-30,2,2024-02-01,144.26
2024-01-30,3,2024-02-02,148.75
2024-01-30,4,2024-02-03,152.95
2024-01-30,5,2024-02-04,170.25
2024-01-30,6,2024-02-05,177.91
2024-01-30,7,2024-02-06,172.24
2024-01-30,8,2024-02-07,177.64
2024-01-30,9,2024-02-08,172.17
2024-01-30,10,2024-02-09,175.28
2024-01-30,11,2024-02-10,168.06
2024-01-30,12,2024-02-11,183.54
2024-01-30,13,2024-02-12,196.55
2024-01-30,14,2024-02-13,189.75
2024-01-30,15,2024-02-14,190.17
2024-01-30,16,2024-02-15,224.92
2024-01-30,17,2024-02-16,184.15
2024-01-30,18,2024-02-17,193.09
2024-01-30,19,2024-02-18,189.56
2024-01-30,20,2024-02-19,213.84
2024-01-30,21,2024-02-20,184.01
2024-01-30,22,2024-02-21,159.97
2024-01-30,23,2024-02-22,146.76
2024-01-30,24,2024-02-23,139.51
2024-01-30,25,2024-02-24,139.3
2024-01-30,26,2024-02-25,132.71
2024-01-30,27,2024-02-26,134.99
2024-01-30,28,2024-02-27,139.52
2024-01-30,29,2024-02-28,141.65
2024-01-30,30,2024-02-29,146.07
2024-01-31,1,2024-02-01,141.6
2024-01-31,2,2024-02-02,142.56
2024-01-31,3,2024-02-03,152.01
2024-01-31,4,2024-02-04,152.49
2024-01-31,5,2024-02-05,165.69
2024-01-31,6,2024-02-06,162.17
2024-01-31,7,2024-02-07,177.58
2024-01-31,8,2024-02-08,173.61
2024-01-31,9,2024-02-09,169.28
2024-01-31,10,2024-02-10,179.92
2024-01-31,11,2024-02-11,171.62
2024-01-31,12,2024-02-12,209.42
2024-01-31,13,2024-02-13,194.25
2024-01-31,14,2024-02-14,189.14
2024-01-31,15,2024-02-15,188.64
2024-01-31,16,2024-02-16,204.34
2024-01-31,17,2024-02-17,179.65
2024-01-31,18,2024-02-18,189.36
2024-01-31,19,2024-02-19,184.19
2024-01-31,20,2024-02-20,176.66
2024-01-31,21,2024-02-21,154.29
2024-01-31,22,2024-02-22,144.6
2024-01-31,23,2024-02-23,141.85
2024-01-31,24,2024-02-24,136.79
2024-01-31,25,2024-02-25,138.55
2024-01-31,26,2024-02-26,134.99
2024-01-31,27,2024-02-27,136.51
2024-01-31,28,2024-02-28,141.17
2024-01-31,29,2024-02-29,143.54
2024-01-31,30,2024-03-01,144.26
2024-02-01,1,2024-02-02,145.3
2024-02-01,2,2024-02-03,147.1
2024-02-01,3,2024-02-04,154.65
2024-02-01,4,2024-02-05,156.72
2024-02-01,5,2024-02-06,175.66
2024-02-01,6,2024-02-07,176.28
2024-02-01,7,2024-02-08,190.11
2024-02-01,8,2024-02-09,180.22
2024-02-01,9,2024-02-10,184.59
2024-02-01,10,2024-02-11,172.74
2024-02-01,11,2024-02-12,185.03
2024-02-01,12,2024-02-13,217.95
2024-02-01,13,2024-02-14,185.69
2024-02-01,14,2024-02-15,189.89
2024-02-01,15,2024-02-16,182.8
2024-02-01,16,2024-02-17,191.99
2024-02-01,17,2024-02-18,191.52
2024-02-01,18,2024-02-19,175.63
2024-02-01,19,2024-02-20,163.69
2024-02-01,20,2024-02-21,158.69
2024-02-01,21,2024-02-22,143.53
2024-02-01,22,2024-02-23,141.33
2024-02-01,23,2024-02-24,139.96
2024-02-01,24,2024-02-25,140.25
2024-02-01,25,2024-02-26,136.91
2024-02-01,26,2024-02-27,140.21
2024-02-01,27,2024-02-28,132.44
2024-02-01,28,2024-02-29,146.38
2024-02-01,29,2024-03-01,143.5
2024-02-01,30,2024-03-02,163.7
2024-02-02,1,2024-02-03,147.55
2024-02-02,2,2024-02-04,156.29
2024-02-02,3,2024-02-05,161.91
2024-02-02,4,2024-02-06,152.59
2024-02-02,5,2024-02-07,175.76
2024-02-02,6,2024-02-08,178.21
2024-02-02,7,2024-02-09,178.97
2024-02-02,8,2024-02-10,171.37
2024-02-02,9,2024-02-11,185.08
2024-02-02,10,2024-02-12,189.19
2024-02-02,11,2024-02-13,185.1
2024-02-02,12,2024-02-14,225.53
2024-02-02,13,2024-02-15,182.43
2024-02-02,14,2024-02-16,183.81
2024-02-02,15,2024-02-17,184.78
2024-02-02,16,2024-02-18,189.05
2024-02-02,17,2024-02-19,189.78
2024-02-02,18,2024-02-20,161.31
2024-02-02,19,2024-02-21,161.61
2024-02-02,20,2024-02-22,148.17
2024-02-02,21,2024-02-23,145.05
2024-02-02,22,2024-02-24,141.77
2024-02-02,23,2024-02-25,135.71
2024-02-02,24,2024-02-26,135.06
2024-02-02,25,2024-02-27,137.75
2024-02-02,26,2024-02-28,139.4
2024-02-02,27,2024-02-29,140.52
2024-02-02,28,2024-03-01,142.26
2024-02-02,29,2024-03-02,147.91
2024-02-02,30,2024-03-03,153.4
2024-02-03,1,2024-02-04,151.7
2024-02-03,2,2024-02-05,159.51
2024-02-03,3,2024-02-06,162.14
2024-02-03,4,2024-02-07,162.11
2024-02-03,5,2024-02-08,173.57
2024-02-03,6,2024-02-09,189.32
2024-02-03,7,2024-02-10,184.46
2024-02-03,8,2024-02-11,184.01
2024-02-03,9,2024-02-12,226.83
2024-02-03,10,2024-02-13,199.6
2024-02-03,11,2024-02-14,203.31
2024-02-03,12,2024-02-15,189.87
2024-02-03,13,2024-02-16,190.94
2024-02-03,14,2024-02-17,184.68
2024-02-03,15,2024-02-18,187.4
2024-02-03,16,2024-02-19,178.61
2024-02-03,17,2024-02-20,174.49
2024-02-03,18,2024-02-21,154.87
2024-02-03,19,2024-02-22,151.62
2024-02-03,20,2024-02-23,143.53
2024-02-03,21,2024-02-24,143.53
2024-02-03,22,2024-02-25,139.7
2024-02-03,23,2024-02-26,137.73
2024-02-03,24,2024-02-27,140.36
2024-02-03,25,2024-02-28,143.42
2024-02-03,26,2024-02-29,139.73
2024-02-03,27,2024-03-01,137.84
2024-02-03,28,2024-03-02,143.6
2024-02-03,29,2024-03-03,146.08
2024-02-03,30,2024-03-04,157.44
2024-02-04,1,2024-02-05,171.27
2024-02-04,2,2024-02-06,184.1
2024-02-04,3,2024-02-07,187.83
2024-02-04,4,2024-02-08,233.49
2024-02-04,5,2024-02-09,225.57
2024-02-04,6,2024-02-10,237.04
2024-02-04,7,2024-02-11,239.28
2024-02-04,8,2024-02-12,215.64
2024-02-04,9,2024-02-13,247.81
2024-02-04,10,2024-02-14,228.52
2024-02-04,11,2024-02-15,220.09
2024-02-04,12,2024-02-16,197.82
2024-02-04,13,2024-02-17,189.26
2024-02-04,14,2024-02-18,190.46
2024-02-04,15,2024-02-19,178.49
2024-02-04,16,2024-02-20,175.41
2024-02-04,17,2024-02-21,156.8
2024-02-04,18,2024-02-22,156.08
2024-02-04,19,2024-02-23,159.46
2024-02-04,20,2024-02-24,148.35
2024-02-04,21,2024-02-25,147.71
2024-02-04,22,2024-02-26,140.13
2024-02-04,23,2024-02-27,145.32
2024-02-04,24,2024-02-28,142.81
2024-02-04,25,2024-02-29,145.38
2024-02-04,26,2024-03-01,144.11
2024-02-04,27,2024-03-02,155.15
2024-02-04,28,2024-03-03,156.41
2024-02-04,29,2024-03-04,153.76
2024-02-04,30,2024-03-05,172.23
2024-02-05,1,2024-02-06,184.16
2024-02-05,2,2024-02-07,202.53
2024-02-05,3,2024-02-08,225.47
2024-02-05,4,2024-02-09,225.33
2024-02-05,5,2024-02-10,228.86
2024-02-05,6,2024-02-11,234.16
2024-02-05,7,2024-02-12,227.76
2024-02-05,8,2024-02-13,232.61
2024-02-05,9,2024-02-14,258.55
2024-02-05,10,2024-02-15,226.05
2024-02-05,11,2024-02-16,201.23
2024-02-05,12,2024-02-17,207.25
2024-02-05,13,2024-02-18,184.83
2024-02-05,14,2024-02-19,181.33
2024-02-05,15,2024-02-20,174.95
2024-02-05,16,2024-02-21,161.37
2024-02-05,17,2024-02-22,156.05
2024-02-05,18,2024-02-23,162.31
2024-02-05,19,2024-02-24,155.81
2024-02-05,20,2024-02-25,149.78
2024-02-05,21,2024-02-26,156.42
2024-02-05,22,2024-02-27,145.45
2024-02-05,23,2024-02-28,148.81
2024-02-05,24,2024-02-29,147.2
2024-02-05,25,2024-03-01,155.51
2024-02-05,26,2024-03-02,164.39
2024-02-05,27,2024-03-03,168.16
2024-02-05,28,2024-03-04,172.91
2024-02-05,29,2024-03-05,176.41
2024-02-05,30,2024-03-06,187.06
2024-02-06,1,2024-02-07,189.3
2024-02-06,2,2024-02-08,215.44
2024-02-06,3,2024-02-09,225.03
2024-02-06,4,2024-02-10,232.9
2024-02-06,5,2024-02-11,242.94
2024-02-06,6,2024-02-12,250.59
2024-02-06,7,2024-02-13,243.69
2024-02-06,8,2024-02-14,262.64
2024-02-06,9,2024-02-15,235.77
2024-02-06,10,2024-02-16,209.41
2024-02-06,11,2024-02-17,192.47
2024-02-06,12,2024-02-18,188.06
2024-02-06,13,2024-02-19,180.01
2024-02-06,14,2024-02-20,169.49
2024-02-06,15,2024-02-21,161.7
2024-02-06,16,2024-02-22,157.86
2024-02-06,17,2024-02-23,161.59
2024-02-06,18,2024-02-24,161.55
2024-02-06,19,2024-02-25,161.1
2024-02-06,20,2024-02-26,157.07
2024-02-06,21,2024-02-27,152.76
2024-02-06,22,2024-02-28,146.62
2024-02-06,23,2024-02-29,151.05
2024-02-06,24,2024-03-01,156.38
2024-02-06,25,2024-03-02,169.94
2024-02-06,26,2024-03-03,173.66
2024-02-06,27,2024-03-04,166.02
2024-02-06,28,2024-03-05,188.08
2024-02-06,29,2024-03-06,181.45
2024-02-06,30,2024-03-07,185.7
2024-02-07,1,2024-02-08,225.76
2024-02-07,2,2024-02-09,235.26
2024-02-07,3,2024-02-10,252.6
2024-02-07,4,2024-02-11,262.85
2024-02-07,5,2024-02-12,263.51
2024-02-07,6,2024-02-13,277.66
2024-02-07,7,2024-02-14,284.31
2024-02-07,8,2024-02-15,257.68
2024-02-07,9,2024-02-16,235.29
2024-02-07,10,2024-02-17,219.23
2024-02-07,11,2024-02-18,183.04
2024-02-07,12,2024-02-19,181.43
2024-02-07,13,2024-02-20,173.87
2024-02-07,14,2024-02-21,162.71
2024-02-07,15,2024-02-22,155.66
2024-02-07,16,2024-02-23,160.98
2024-02-07,17,2024-02-24,158.72
2024-02-07,18,2024-02-25,156.39
2024-02-07,19,2024-02-26,159.03
2024-02-07,20,2024-02-27,157.11
2024-02-07,21,2024-02-28,153.39
2024-02-07,22,2024-02-29,149.6
2024-02-07,23,2024-03-01,157.27
2024-02-07,24,2024-03-02,172.93
2024-02-07,25,2024-03-03,166.17
2024-02-07,26,2024-03-04,180.8
2024-02-07,27,2024-03-05,181.85
2024-02-07,28,2024-03-06,193.64
2024-02-07,29,2024-03-07,194.05
2024-02-07,30,2024-03-08,187.05
2024-02-08,1,2024-02-09,231.34
2024-02-08,2,2024-02-10,243.64
2024-02-08,3,2024-02-11,228.96
2024-02-08,4,2024-02-12,236.35
2024-02-08,5,2024-02-13,225.75
2024-02-08,6,2024-02-14,224.77
2024-02-08,7,2024-02-15,190.76
2024-02-08,8,2024-02-16,192.06
2024-02-08,9,2024-02-17,179.22
2024-02-08,10,2024-02-18,182.37
2024-02-08,11,2024-02-19,173.47
2024-02-08,12,2024-02-20,169.8
2024-02-08,13,2024-02-21,156.13
2024-02-08,14,2024-02-22,155.61
2024-02-08,15,2024-02-23,153.81
2024-02-08,16,2024-02-24,159.17
2024-02-08,17,2024-02-25,157.08
2024-02-08,18,2024-02-26,154.96
2024-02-08,19,2024-02-27,156.98
2024-02-08,20,2024-02-28,152.02
2024-02-08,21,2024-02-29,152.58
2024-02-08,22,2024-03-01,146.73
2024-02-08,23,2024-03-02,163.34
2024-02-08,24,2024-03-03,172.02
2024-02-08,25,2024-03-04,169.05
2024-02-08,26,2024-03-05,180.85
2024-02-08,27,2024-03-06,179.67
2024-02-08,28,2024-03-07,184.37
2024-02-08,29,2024-03-08,175.58
2024-02-08,30,2024-03-09,166.26
2024-02-09,1,2024-02-10,226.98
2024-02-09,2,2024-02-11,225.7
2024-02-09,3,2024-02-12,213.24
2024-02-09,4,2024-02-13,226.22
2024-02-09,5,2024-02-14,226.33
2024-02-09,6,2024-02-15,188.5
2024-02-09,7,2024-02-16,182.43
2024-02-09,8,2024-02-17,188.76
2024-02-09,9,2024-02-18,169.76
2024-02-09,10,2024-02-19,170.61
2024-02-09,11,2024-02-20,170.5
2024-02-09,12,2024-02-21,157.69
2024-02-09,13,2024-02-22,157.6
2024-02-09,14,2024-02-23,156.41
2024-02-09,15,2024-02-24,155.68
2024-02-09,16,2024-02-25,157.59
2024-02-09,17,2024-02-26,160.12
2024-02-09,18,2024-02-27,160.89
2024-02-09,19,2024-02-28,160.71
2024-02-09,20,2024-02-29,149.7
2024-02-09,21,2024-03-01,158.77
2024-02-09,22,2024-03-02,158.3
2024-02-09,23,2024-03-03,172.4
2024-02-09,24,2024-03-04,174.43
2024-02-09,25,2024-03-05,177.38
2024-02-09,26,2024-03-06,180.53
2024-02-09,27,2024-03-07,168.23
2024-02-09,28,2024-03-08,176.06
2024-02-09,29,2024-03-09,165.44
2024-02-09,30,2024-03-10,164.76
2024-02-10,1,2024-02-11,207.08
2024-02-10,2,2024-02-12,214.84
2024-02-10,3,2024-02-13,215.32
2024-02-10,4,2024-02-14,233.35
2024-02-10,5,2024-02-15,183.29
2024-02-10,6,2024-02-16,179.82
2024-02-10,7,2024-02-17,181.65
2024-02-10,8,2024-02-18,170.62
2024-02-10,9,2024-02-19,166.46
2024-02-10,10,2024-02-20,172.43
2024-02-10,11,2024-02-21,157.63
2024-02-10,12,2024-02-22,153.47
2024-02-10,13,2024-02-23,159.3
2024-02-10,14,2024-02-24,155.99
2024-02-10,15,2024-02-25,157.33
2024-02-10,16,2024-02-26,148.03
2024-02-10,17,2024-02-27,159.0
2024-02-10,18,2024-02-28,151.3
2024-02-10,19,2024-02-29,160.55
2024-02-10,20,2024-03-01,151.16
2024-02-10,21,2024-03-02,160.96
2024-02-10,22,2024-03-03,160.0
2024-02-10,23,2024-03-04,169.64
2024-02-10,24,2024-03-05,169.0
2024-02-10,25,2024-03-06,162.81
2024-02-10,26,2024-03-07,169.7
2024-02-10,27,2024-03-08,160.88
2024-02-10,28,2024-03-09,161.05
2024-02-10,29,2024-03-10,163.14
2024-02-10,30,2024-03-11,168.09
2024-02-11,1,2024-02-12,240.08
2024-02-11,2,2024-02-13,255.9
2024-02-11,3,2024-02-14,244.76
2024-02-11,4,2024-02-15,229.37
2024-02-11,5,2024-02-16,186.3
2024-02-11,6,2024-02-17,170.77
2024-02-11,7,2024-02-18,161.67
2024-02-11,8,2024-02-19,158.23
2024-02-11,9,2024-02-20,160.95
2024-02-11,10,2024-02-21,160.68
2024-02-11,11,2024-02-22,148.22
2024-02-11,12,2024-02-23,151.79
2024-02-11,13,2024-02-24,153.97
2024-02-11,14,2024-02-25,156.73
2024-02-11,15,2024-02-26,148.36
2024-02-11,16,2024-02-27,153.41
2024-02-11,17,2024-02-28,162.67
2024-02-11,18,2024-02-29,156.85
2024-02-11,19,2024-03-01,164.09
2024-02-11,20,2024-03-02,165.5
2024-02-11,21,2024-03-03,176.38
2024-02-11,22,2024-03-04,162.79
2024-02-11,23,2024-03-05,171.59
2024-02-11,24,2024-03-06,169.66
2024-02-11,25,2024-03-07,177.13
2024-02-11,26,2024-03-08,163.18
2024-02-11,27,2024-03-09,157.65
2024-02-11,28,2024-03-10,167.34
2024-02-11,29,2024-03-11,168.14
2024-02-11,30,2024-03-12,161.64
2024-02-12,1,2024-02-13,195.62
2024-02-12,2,2024-02-14,203.49
2024-02-12,3,2024-02-15,194.18
2024-02-12,4,2024-02-16,178.43
2024-02-12,5,2024-02-17,161.49
2024-02-12,6,2024-02-18,158.13
2024-02-12,7,2024-02-19,154.24
2024-02-12,8,2024-02-20,158.0
2024-02-12,9,2024-02-21,151.56
2024-02-12,10,2024-02-22,155.63
2024-02-12,11,2024-02-23,148.57
2024-02-12,12,2024-02-24,156.59
2024-02-12,13,2024-02-25,161.75
2024-02-12,14,2024-02-26,155.89
2024-02-12,15,2024-02-27,152.78
2024-02-12,16,2024-02-28,147.29
2024-02-12,17,2024-02-29,160.74
2024-02-12,18,2024-03-01,160.34
2024-02-12,19,2024-03-02,177.09
2024-02-12,20,2024-03-03,176.49
2024-02-12,21,2024-03-04,177.9
2024-02-12,22,2024-03-05,169.31
2024-02-12,23,2024-03-06,175.71
2024-02-12,24,2024-03-07,163.93
2024-02-12,25,2024-03-08,169.17
2024-02-12,26,2024-03-09,167.59
2024-02-12,27,2024-03-10,168.15
2024-02-12,28,2024-03-11,161.65
2024-02-12,29,2024-03-12,157.82
2024-02-12,30,2024-03-13,161.42
2024-02-13,1,2024-02-14,240.87
2024-02-13,2,2024-02-15,233.11
2024-02-13,3,2024-02-16,188.05
2024-02-13,4,2024-02-17,174.39
2024-02-13,5,2024-02-18,161.46
2024-02-13,6,2024-02-19,164.16
2024-02-13,7,2024-02-20,164.98
2024-02-13,8,2024-02-21,157.91
2024-02-13,9,2024-02-22,152.63
2024-02-13,10,2024-02-23,155.33
2024-02-13,11,2024-02-24,149.66
2024-02-13,12,2024-02-25,158.91
2024-02-13,13,2024-02-26,155.87
2024-02-13,14,2024-02-27,159.36
2024-02-13,15,2024-02-28,157.49
2024-02-13,16,2024-02-29,156.52
2024-02-13,17,2024-03-01,161.9
2024-02-13,18,2024-03-02,161.54
2024-02-13,19,2024-03-03,179.41
2024-02-13,20,2024-03-04,170.17
2024-02-13,21,2024-03-05,170.06
2024-02-13,22,2024-03-06,177.05
2024-02-13,23,2024-03-07,173.72
2024-02-13,24,2024-03-08,169.97
2024-02-13,25,2024-03-09,173.06
2024-02-13,26,2024-03-10,171.95
2024-02-13,27,2024-03-11,181.05
2024-02-13,28,2024-03-12,162.04
2024-02-13,29,2024-03-13,172.75
2024-02-13,30,2024-03-14,167.24
2024-02-14,1,2024-02-15,229.29
2024-02-14,2,2024-02-16,199.51
2024-02-14,3,2024-02-17,182.05
2024-02-14,4,2024-02-18,167.76
2024-02-14,5,2024-02-19,154.32
2024-02-14,6,2024-02-20,159.48
2024-02-14,7,2024-02-21,148.45
2024-02-14,8,2024-02-22,147.08
2024-02-14,9,2024-02-23,148.23
2024-02-14,10,2024-02-24,161.62
2024-02-14,11,2024-02-25,154.04
2024-02-14,12,2024-02-26,155.6
2024-02-14,13,2024-02-27,160.27
2024-02-14,14,2024-02-28,156.76
2024-02-14,15,2024-02-29,158.27
2024-02-14,16,2024-03-01,161.65
2024-02-14,17,2024-03-02,166.8
2024-02-14,18,2024-03-03,168.69
2024-02-14,19,2024-03-04,168.24
2024-02-14,20,2024-03-05,166.72
2024-02-14,21,2024-03-06,170.6
2024-02-14,22,2024-03-07,171.16
2024-02-14,23,2024-03-08,168.79
2024-02-14,24,2024-03-09,177.58
2024-02-14,25,2024-03-10,184.05
2024-02-14,26,2024-03-11,181.39
2024-02-14,27,2024-03-12,175.64
2024-02-14,28,2024-03-13,168.11
2024-02-14,29,2024-03-14,171.84
2024-02-14,30,2024-03-15,169.97
2024-02-15,1,2024-02-16,189.36
2024-02-15,2,2024-02-17,174.95
2024-02-15,3,2024-02-18,162.44
2024-02-15,4,2024-02-19,154.04
2024-02-15,5,2024-02-20,152.19
2024-02-15,6,2024-02-21,150.71
2024-02-15,7,2024-02-22,146.9
2024-02-15,8,2024-02-23,147.64
2024-02-15,9,2024-02-24,157.65
2024-02-15,10,2024-02-25,160.32
2024-02-15,11,2024-02-26,152.86
2024-02-15,12,2024-02-27,160.85
2024-02-15,13,2024-02-28,157.29
2024-02-15,14,2024-02-29,162.1
2024-02-15,15,2024-03-01,158.09
2024-02-15,16,2024-03-02,171.55
2024-02-15,17,2024-03-03,174.58
2024-02-15,18,2024-03-04,170.59
2024-02-15,19,2024-03-05,168.82
2024-02-15,20,2024-03-06,173.24
2024-02-15,21,2024-03-07,173.13
2024-02-15,22,2024-03-08,166.01
2024-02-15,23,2024-03-09,167.3
2024-02-15,24,2024-03-10,173.84
2024-02-15,25,2024-03-11,191.78
2024-02-15,26,2024-03-12,179.2
2024-02-15,27,2024-03-13,171.61
2024-02-15,28,2024-03-14,170.01
2024-02-15,29,2024-03-15,159.74
2024-02-15,30,2024-03-16,160.96
2024-02-16,1,2024-02-17,172.65
2024-02-16,2,2024-02-18,161.34
2024-02-16,3,2024-02-19,145.9
2024-02-16,4,2024-02-20,148.22
2024-02-16,5,2024-02-21,151.52
2024-02-16,6,2024-02-22,149.55
2024-02-16,7,2024-02-23,157.79
2024-02-16,8,2024-02-24,160.22
2024-02-16,9,2024-02-25,162.13
2024-02-16,10,2024-02-26,160.09
2024-02-16,11,2024-02-27,158.28
2024-02-16,12,2024-02-28,157.42
2024-02-16,13,2024-02-29,157.35
2024-02-16,14,2024-03-01,159.19
2024-02-16,15,2024-03-02,172.89
2024-02-16,16,2024-03-03,180.38
2024-02-16,17,2024-03-04,168.78
