t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,158.14
2024-01-24,10,2024-02-03,159.48
2024-01-24,11,2024-02-04,161.56
2024-01-24,12,2024-02-05,166.78
2024-01-24,13,2024-02-06,161.65
2024-01-24,14,2024-02-07,165.86
2024-01-24,15,2024-02-08,172.57
2024-01-24,16,2024-02-09,169.03
2024-01-24,17,2024-02-10,174.06
2024-01-24,18,2024-02-11,176.31
2024-01-24,19,2024-02-12,176.53
2024-01-24,20,2024-02-13,177.5
2024-01-24,21,2024-02-14,178.77
2024-01-24,22,2024-02-15,173.96
2024-01-24,23,2024-02-16,165.09
2024-01-24,24,2024-02-17,180.21
2024-01-24,25,2024-02-18,176.53
2024-01-24,26,2024-02-19,164.59
2024-01-24,27,2024-02-20,162.1
2024-01-24,28,2024-02-21,161.25
2024-01-24,29,2024-02-22,154.67
2024-01-24,30,2024-02-23,156.13
2024-01-25,1,2024-01-26,161.63
2024-01-25,2,2024-01-27,153.98
2024-01-25,3,2024-01-28,151.69
2024-01-25,4,2024-01-29,150.92
2024-01-25,5,2024-01-30,152.53
2024-01-25,6,2024-01-31,149.26
2024-01-25,7,2024-02-01,146.43
2024-01-25,8,2024-02-02,152.53
2024-01-25,9,2024-02-03,163.42
2024-01-25,10,2024-02-04,160.45
2024-01-25,11,2024-02-05,167.03
2024-01-25,12,2024-02-06,165.9
2024-01-25,13,2024-02-07,170.43
2024-01-25,14,2024-02-08,165.95
2024-01-25,15,2024-02-09,169.89
2024-01-25,16,2024-02-10,169.4
2024-01-25,17,2024-02-11,175.93
2024-01-25,18,2024-02-12,178.77
2024-01-25,19,2024-02-13,178.06
2024-01-25,20,2024-02-14,176.75
2024-01-25,21,2024-02-15,174.27
2024-01-25,22,2024-02-16,176.79
2024-01-25,23,2024-02-17,168.81
2024-01-25,24,2024-02-18,176.07
2024-01-25,25,2024-02-19,169.78
2024-01-25,26,2024-02-20,156.01
2024-01-25,27,2024-02-21,151.35
2024-01-25,28,2024-02-22,151.65
2024-01-25,29,2024-02-23,148.03
2024-01-25,30,2024-02-24,149.18
2024-01-26,1,2024-01-27,149.44
2024-01-26,2,2024-01-28,145.24
2024-01-26,3,2024-01-29,145.45
2024-01-26,4,2024-01-30,143.22
2024-01-26,5,2024-01-31,145.73
2024-01-26,6,2024-02-01,143.99
2024-01-26,7,2024-02-02,148.81
2024-01-26,8,2024-02-03,159.55
2024-01-26,9,2024-02-04,158.12
2024-01-26,10,2024-02-05,160.61
2024-01-26,11,2024-02-06,167.66
2024-01-26,12,2024-02-07,167.69
2024-01-26,13,2024-02-08,169.16
2024-01-26,14,2024-02-09,171.76
2024-01-26,15,2024-02-10,169.69
2024-01-26,16,2024-02-11,173.94
2024-01-26,17,2024-02-12,177.46
2024-01-26,18,2024-02-13,175.15
2024-01-26,19,2024-02-14,176.68
2024-01-26,20,2024-02-15,169.67
2024-01-26,21,2024-02-16,174.34
2024-01-26,22,2024-02-17,173.7
2024-01-26,23,2024-02-18,166.09
2024-01-26,24,2024-02-19,166.78
2024-01-26,25,2024-02-20,164.37
2024-01-26,26,2024-02-21,150.24
2024-01-26,27,2024-02-22,146.9
2024-01-26,28,2024-02-23,144.78
2024-01-26,29,2024-02-24,144.8
2024-01-26,30,2024-02-25,143.87
2024-01-27,1,2024-01-28,143.48
2024-01-27,2,2024-01-29,137.3
2024-01-27,3,2024-01-30,135.54
2024-01-27,4,2024-01-31,139.25
2024-01-27,5,2024-02-01,140.76
2024-01-27,6,2024-02-02,150.13
2024-01-27,7,2024-02-03,148.93
2024-01-27,8,2024-02-04,160.12
2024-01-27,9,2024-02-05,161.3
2024-01-27,10,2024-02-06,163.54
2024-01-27,11,2024-02-07,165.12
2024-01-27,12,2024-02-08,168.55
2024-01-27,13,2024-02-09,164.83
2024-01-27,14,2024-02-10,165.14
2024-01-27,15,2024-02-11,173.52
2024-01-27,16,2024-02-12,176.46
2024-01-27,17,2024-02-13,176.89
2024-01-27,18,2024-02-14,174.07
2024-01-27,19,2024-02-15,170.66
2024-01-27,20,2024-02-16,168.0
2024-01-27,21,2024-02-17,169.12
2024-01-27,22,2024-02-18,175.25
2024-01-27,23,2024-02-19,165.58
2024-01-27,24,2024-02-20,163.56
2024-01-27,25,2024-02-21,150.98
2024-01-27,26,2024-02-22,145.67
2024-01-27,27,2024-02-23,141.56
2024-01-27,28,2024-02-24,143.62
2024-01-27,29,2024-02-25,141.46
2024-01-27,30,2024-02-26,141.62
2024-01-28,1,2024-01-29,137.77
2024-01-28,2,2024-01-30,138.99
2024-01-28,3,2024-01-31,144.55
2024-01-28,4,2024-02-01,142.68
2024-01-28,5,2024-02-02,140.27
2024-01-28,6,2024-02-03,154.25
2024-01-28,7,2024-02-04,152.55
2024-01-28,8,2024-02-05,163.07
2024-01-28,9,2024-02-06,161.94
2024-01-28,10,2024-02-07,164.7
2024-01-28,11,2024-02-08,169.21
2024-01-28,12,2024-02-09,169.53
2024-01-28,13,2024-02-10,166.62
2024-01-28,14,2024-02-11,165.6
2024-01-28,15,2024-02-12,170.51
2024-01-28,16,2024-02-13,168.03
2024-01-28,17,2024-02-14,169.72
2024-01-28,18,2024-02-15,166.69
2024-01-28,19,2024-02-16,168.26
2024-01-28,20,2024-02-17,168.07
2024-01-28,21,2024-02-18,164.22
2024-01-28,22,2024-02-19,160.07
2024-01-28,23,2024-02-20,154.78
2024-01-28,24,2024-02-21,151.75
2024-01-28,25,2024-02-22,143.03
2024-01-28,26,2024-02-23,138.34
2024-01-28,27,2024-02-24,141.06
2024-01-28,28,2024-02-25,141.78
2024-01-28,29,2024-02-26,137.03
2024-01-28,30,2024-02-27,137.06
2024-01-29,1,2024-01-30,139.18
2024-01-29,2,2024-01-31,141.08
2024-01-29,3,2024-02-01,143.63
2024-01-29,4,2024-02-02,149.34
2024-01-29,5,2024-02-03,152.89
2024-01-29,6,2024-02-04,160.2
2024-01-29,7,2024-02-05,158.01
2024-01-29,8,2024-02-06,164.26
2024-01-29,9,2024-02-07,165.6
2024-01-29,10,2024-02-08,166.83
2024-01-29,11,2024-02-09,164.5
2024-01-29,12,2024-02-10,167.99
2024-01-29,13,2024-02-11,167.35
2024-01-29,14,2024-02-12,169.36
2024-01-29,15,2024-02-13,172.28
2024-01-29,16,2024-02-14,168.07
2024-01-29,17,2024-02-15,169.72
2024-01-29,18,2024-02-16,165.43
2024-01-29,19,2024-02-17,169.78
2024-01-29,20,2024-02-18,162.12
2024-01-29,21,2024-02-19,162.06
2024-01-29,22,2024-02-20,160.44
2024-01-29,23,2024-02-21,150.02
2024-01-29,24,2024-02-22,149.09
2024-01-29,25,2024-02-23,145.37
2024-01-29,26,2024-02-24,138.05
2024-01-29,27,2024-02-25,137.73
2024-01-29,28,2024-02-26,137.45
2024-01-29,29,2024-02-27,136.62
2024-01-29,30,2024-02-28,137.81
2024-01-30,1,2024-01-31,141.94
2024-01-30,2,2024-02-01,146.07
2024-01-30,3,2024-02-02,151.66
2024-01-30,4,2024-02-03,159.28
2024-01-30,5,2024-02-04,171.53
2024-01-30,6,2024-02-05,169.84
2024-01-30,7,2024-02-06,169.83
2024-01-30,8,2024-02-07,174.32
2024-01-30,9,2024-02-08,170.99
2024-01-30,10,2024-02-09,167.88
2024-01-30,11,2024-02-10,166.64
2024-01-30,12,2024-02-11,169.26
2024-01-30,13,2024-02-12,165.23
2024-01-30,14,2024-02-13,168.53
2024-01-30,15,2024-02-14,164.27
2024-01-30,16,2024-02-15,165.46
2024-01-30,17,2024-02-16,163.95
2024-01-30,18,2024-02-17,165.79
2024-01-30,19,2024-02-18,168.31
2024-01-30,20,2024-02-19,158.22
2024-01-30,21,2024-02-20,157.03
2024-01-30,22,2024-02-21,148.03
2024-01-30,23,2024-02-22,144.54
2024-01-30,24,2024-02-23,143.45
2024-01-30,25,2024-02-24,139.15
2024-01-30,26,2024-02-25,137.38
2024-01-30,27,2024-02-26,141.43
2024-01-30,28,2024-02-27,138.35
2024-01-30,29,2024-02-28,137.24
2024-01-30,30,2024-02-29,139.24
2024-01-31,1,2024-02-01,139.28
2024-01-31,2,2024-02-02,143.36
2024-01-31,3,2024-02-03,146.15
2024-01-31,4,2024-02-04,157.36
2024-01-31,5,2024-02-05,162.63
2024-01-31,6,2024-02-06,163.31
2024-01-31,7,2024-02-07,167.68
2024-01-31,8,2024-02-08,170.38
2024-01-31,9,2024-02-09,166.01
2024-01-31,10,2024-02-10,168.33
2024-01-31,11,2024-02-11,169.01
2024-01-31,12,2024-02-12,166.74
2024-01-31,13,2024-02-13,164.19
2024-01-31,14,2024-02-14,164.62
2024-01-31,15,2024-02-15,162.72
2024-01-31,16,2024-02-16,160.37
2024-01-31,17,2024-02-17,165.14
2024-01-31,18,2024-02-18,163.37
2024-01-31,19,2024-02-19,155.99
2024-01-31,20,2024-02-20,149.61
2024-01-31,21,2024-02-21,141.0
2024-01-31,22,2024-02-22,141.43
2024-01-31,23,2024-02-23,141.56
2024-01-31,24,2024-02-24,138.82
2024-01-31,25,2024-02-25,136.68
2024-01-31,26,2024-02-26,133.28
2024-01-31,27,2024-02-27,137.57
2024-01-31,28,2024-02-28,136.69
2024-01-31,29,2024-02-29,139.26
2024-01-31,30,2024-03-01,142.85
2024-02-01,1,2024-02-02,140.55
2024-02-01,2,2024-02-03,150.28
2024-02-01,3,2024-02-04,153.6
2024-02-01,4,2024-02-05,162.58
2024-02-01,5,2024-02-06,172.09
2024-02-01,6,2024-02-07,180.23
2024-02-01,7,2024-02-08,170.99
2024-02-01,8,2024-02-09,175.96
2024-02-01,9,2024-02-10,165.29
2024-02-01,10,2024-02-11,164.85
2024-02-01,11,2024-02-12,168.65
2024-02-01,12,2024-02-13,163.3
2024-02-01,13,2024-02-14,165.76
2024-02-01,14,2024-02-15,158.93
2024-02-01,15,2024-02-16,162.85
2024-02-01,16,2024-02-17,159.08
2024-02-01,17,2024-02-18,165.34
2024-02-01,18,2024-02-19,159.27
2024-02-01,19,2024-02-20,148.7
2024-02-01,20,2024-02-21,140.37
2024-02-01,21,2024-02-22,138.76
2024-02-01,22,2024-02-23,139.83
2024-02-01,23,2024-02-24,136.41
2024-02-01,24,2024-02-25,137.97
2024-02-01,25,2024-02-26,137.22
2024-02-01,26,2024-02-27,135.82
2024-02-01,27,2024-02-28,138.52
2024-02-01,28,2024-02-29,140.36
2024-02-01,29,2024-03-01,141.96
2024-02-01,30,2024-03-02,147.1
2024-02-02,1,2024-02-03,144.47
2024-02-02,2,2024-02-04,148.79
2024-02-02,3,2024-02-05,155.48
2024-02-02,4,2024-02-06,159.03
2024-02-02,5,2024-02-07,166.43
2024-02-02,6,2024-02-08,168.08
2024-02-02,7,2024-02-09,168.2
2024-02-02,8,2024-02-10,176.25
2024-02-02,9,2024-02-11,164.43
2024-02-02,10,2024-02-12,163.75
2024-02-02,11,2024-02-13,165.47
2024-02-02,12,2024-02-14,164.9
2024-02-02,13,2024-02-15,163.23
2024-02-02,14,2024-02-16,160.75
2024-02-02,15,2024-02-17,162.5
2024-02-02,16,2024-02-18,159.89
2024-02-02,17,2024-02-19,160.28
2024-02-02,18,2024-02-20,154.69
2024-02-02,19,2024-02-21,141.88
2024-02-02,20,2024-02-22,138.67
2024-02-02,21,2024-02-23,141.32
2024-02-02,22,2024-02-24,140.77
2024-02-02,23,2024-02-25,137.16
2024-02-02,24,2024-02-26,136.65
2024-02-02,25,2024-02-27,137.66
2024-02-02,26,2024-02-28,139.07
2024-02-02,27,2024-02-29,137.32
2024-02-02,28,2024-03-01,137.75
2024-02-02,29,2024-03-02,143.29
2024-02-02,30,2024-03-03,146.36
2024-02-03,1,2024-02-04,148.25
2024-02-03,2,2024-02-05,153.17
2024-02-03,3,2024-02-06,158.57
2024-02-03,4,2024-02-07,166.52
2024-02-03,5,2024-02-08,168.33
2024-02-03,6,2024-02-09,168.67
2024-02-03,7,2024-02-10,167.07
2024-02-03,8,2024-02-11,178.41
2024-02-03,9,2024-02-12,170.93
2024-02-03,10,2024-02-13,164.78
2024-02-03,11,2024-02-14,171.77
2024-02-03,12,2024-02-15,166.79
2024-02-03,13,2024-02-16,164.24
2024-02-03,14,2024-02-17,161.44
2024-02-03,15,2024-02-18,164.42
2024-02-03,16,2024-02-19,159.13
2024-02-03,17,2024-02-20,153.17
2024-02-03,18,2024-02-21,148.19
2024-02-03,19,2024-02-22,139.41
2024-02-03,20,2024-02-23,140.48
2024-02-03,21,2024-02-24,138.14
2024-02-03,22,2024-02-25,138.83
2024-02-03,23,2024-02-26,136.99
2024-02-03,24,2024-02-27,135.27
2024-02-03,25,2024-02-28,138.12
2024-02-03,26,2024-02-29,141.32
2024-02-03,27,2024-03-01,137.18
2024-02-03,28,2024-03-02,141.95
2024-02-03,29,2024-03-03,142.26
2024-02-03,30,2024-03-04,145.16
2024-02-04,1,2024-02-05,158.52
2024-02-04,2,2024-02-06,172.54
2024-02-04,3,2024-02-07,180.51
2024-02-04,4,2024-02-08,188.2
2024-02-04,5,2024-02-09,182.31
2024-02-04,6,2024-02-10,185.04
2024-02-04,7,2024-02-11,187.29
2024-02-04,8,2024-02-12,182.04
2024-02-04,9,2024-02-13,176.09
2024-02-04,10,2024-02-14,170.29
2024-02-04,11,2024-02-15,172.27
2024-02-04,12,2024-02-16,164.93
2024-02-04,13,2024-02-17,166.35
2024-02-04,14,2024-02-18,159.0
2024-02-04,15,2024-02-19,159.09
2024-02-04,16,2024-02-20,157.3
2024-02-04,17,2024-02-21,143.87
2024-02-04,18,2024-02-22,145.78
2024-02-04,19,2024-02-23,142.12
2024-02-04,20,2024-02-24,138.94
2024-02-04,21,2024-02-25,141.92
2024-02-04,22,2024-02-26,140.07
2024-02-04,23,2024-02-27,141.45
2024-02-04,24,2024-02-28,141.64
2024-02-04,25,2024-02-29,140.05
2024-02-04,26,2024-03-01,138.79
2024-02-04,27,2024-03-02,141.37
2024-02-04,28,2024-03-03,145.05
2024-02-04,29,2024-03-04,146.26
2024-02-04,30,2024-03-05,148.1
2024-02-05,1,2024-02-06,177.63
2024-02-05,2,2024-02-07,182.65
2024-02-05,3,2024-02-08,187.15
2024-02-05,4,2024-02-09,194.01
2024-02-05,5,2024-02-10,193.64
2024-02-05,6,2024-02-11,189.33
2024-02-05,7,2024-02-12,187.39
2024-02-05,8,2024-02-13,187.35
2024-02-05,9,2024-02-14,184.09
2024-02-05,10,2024-02-15,172.03
2024-02-05,11,2024-02-16,175.71
2024-02-05,12,2024-02-17,168.82
2024-02-05,13,2024-02-18,167.78
2024-02-05,14,2024-02-19,160.43
2024-02-05,15,2024-02-20,152.31
2024-02-05,16,2024-02-21,150.51
2024-02-05,17,2024-02-22,143.17
2024-02-05,18,2024-02-23,145.0
2024-02-05,19,2024-02-24,143.68
2024-02-05,20,2024-02-25,137.07
2024-02-05,21,2024-02-26,141.77
2024-02-05,22,2024-02-27,141.49
2024-02-05,23,2024-02-28,144.56
2024-02-05,24,2024-02-29,144.34
2024-02-05,25,2024-03-01,142.65
2024-02-05,26,2024-03-02,145.82
2024-02-05,27,2024-03-03,147.63
2024-02-05,28,2024-03-04,150.04
2024-02-05,29,2024-03-05,148.31
2024-02-05,30,2024-03-06,155.32
2024-02-06,1,2024-02-07,175.57
2024-02-06,2,2024-02-08,183.29
2024-02-06,3,2024-02-09,184.61
2024-02-06,4,2024-02-10,193.54
2024-02-06,5,2024-02-11,198.23
2024-02-06,6,2024-02-12,187.93
2024-02-06,7,2024-02-13,187.46
2024-02-06,8,2024-02-14,187.23
2024-02-06,9,2024-02-15,188.91
2024-02-06,10,2024-02-16,174.17
2024-02-06,11,2024-02-17,171.95
2024-02-06,12,2024-02-18,163.18
2024-02-06,13,2024-02-19,158.07
2024-02-06,14,2024-02-20,154.57
2024-02-06,15,2024-02-21,144.93
2024-02-06,16,2024-02-22,141.21
2024-02-06,17,2024-02-23,141.03
2024-02-06,18,2024-02-24,142.5
2024-02-06,19,2024-02-25,142.89
2024-02-06,20,2024-02-26,141.47
2024-02-06,21,2024-02-27,140.15
2024-02-06,22,2024-02-28,143.31
2024-02-06,23,2024-02-29,145.02
2024-02-06,24,2024-03-01,142.59
2024-02-06,25,2024-03-02,141.68
2024-02-06,26,2024-03-03,146.86
2024-02-06,27,2024-03-04,150.9
2024-02-06,28,2024-03-05,154.83
2024-02-06,29,2024-03-06,153.86
2024-02-06,30,2024-03-07,155.41
2024-02-07,1,2024-02-08,191.6
2024-02-07,2,2024-02-09,199.52
2024-02-07,3,2024-02-10,202.25
2024-02-07,4,2024-02-11,202.13
2024-02-07,5,2024-02-12,198.45
2024-02-07,6,2024-02-13,198.54
2024-02-07,7,2024-02-14,201.05
2024-02-07,8,2024-02-15,184.23
2024-02-07,9,2024-02-16,182.57
2024-02-07,10,2024-02-17,180.74
2024-02-07,11,2024-02-18,174.48
2024-02-07,12,2024-02-19,170.97
2024-02-07,13,2024-02-20,154.34
2024-02-07,14,2024-02-21,146.12
2024-02-07,15,2024-02-22,147.25
2024-02-07,16,2024-02-23,141.83
2024-02-07,17,2024-02-24,141.91
2024-02-07,18,2024-02-25,143.96
2024-02-07,19,2024-02-26,142.46
2024-02-07,20,2024-02-27,140.63
2024-02-07,21,2024-02-28,139.69
2024-02-07,22,2024-02-29,144.59
2024-02-07,23,2024-03-01,144.83
2024-02-07,24,2024-03-02,148.67
2024-02-07,25,2024-03-03,144.91
2024-02-07,26,2024-03-04,153.61
2024-02-07,27,2024-03-05,164.32
2024-02-07,28,2024-03-06,162.24
2024-02-07,29,2024-03-07,163.95
2024-02-07,30,2024-03-08,169.35
2024-02-08,1,2024-02-09,191.68
2024-02-08,2,2024-02-10,190.36
2024-02-08,3,2024-02-11,189.9
2024-02-08,4,2024-02-12,188.77
2024-02-08,5,2024-02-13,185.87
2024-02-08,6,2024-02-14,174.81
2024-02-08,7,2024-02-15,176.97
2024-02-08,8,2024-02-16,171.97
2024-02-08,9,2024-02-17,167.74
2024-02-08,10,2024-02-18,175.61
2024-02-08,11,2024-02-19,163.71
2024-02-08,12,2024-02-20,163.13
2024-02-08,13,2024-02-21,150.49
2024-02-08,14,2024-02-22,146.76
2024-02-08,15,2024-02-23,145.64
2024-02-08,16,2024-02-24,142.87
2024-02-08,17,2024-02-25,139.94
2024-02-08,18,2024-02-26,143.81
2024-02-08,19,2024-02-27,141.92
2024-02-08,20,2024-02-28,141.49
2024-02-08,21,2024-02-29,144.82
2024-02-08,22,2024-03-01,141.2
2024-02-08,23,2024-03-02,146.72
2024-02-08,24,2024-03-03,150.49
2024-02-08,25,2024-03-04,155.81
2024-02-08,26,2024-03-05,159.23
2024-02-08,27,2024-03-06,166.56
2024-02-08,28,2024-03-07,163.06
2024-02-08,29,2024-03-08,168.25
2024-02-08,30,2024-03-09,164.93
2024-02-09,1,2024-02-10,181.73
2024-02-09,2,2024-02-11,185.22
2024-02-09,3,2024-02-12,186.01
2024-02-09,4,2024-02-13,180.1
2024-02-09,5,2024-02-14,188.52
2024-02-09,6,2024-02-15,171.19
2024-02-09,7,2024-02-16,169.23
2024-02-09,8,2024-02-17,160.08
2024-02-09,9,2024-02-18,164.1
2024-02-09,10,2024-02-19,168.47
2024-02-09,11,2024-02-20,156.92
2024-02-09,12,2024-02-21,152.64
2024-02-09,13,2024-02-22,141.99
2024-02-09,14,2024-02-23,142.93
2024-02-09,15,2024-02-24,144.48
2024-02-09,16,2024-02-25,143.08
2024-02-09,17,2024-02-26,141.19
2024-02-09,18,2024-02-27,142.54
2024-02-09,19,2024-02-28,141.47
2024-02-09,20,2024-02-29,142.47
2024-02-09,21,2024-03-01,143.34
2024-02-09,22,2024-03-02,144.58
2024-02-09,23,2024-03-03,149.0
2024-02-09,24,2024-03-04,160.67
2024-02-09,25,2024-03-05,161.71
2024-02-09,26,2024-03-06,166.99
2024-02-09,27,2024-03-07,165.68
2024-02-09,28,2024-03-08,165.62
2024-02-09,29,2024-03-09,166.4
2024-02-09,30,2024-03-10,165.58
2024-02-10,1,2024-02-11,182.33
2024-02-10,2,2024-02-12,181.64
2024-02-10,3,2024-02-13,180.1
2024-02-10,4,2024-02-14,186.91
2024-02-10,5,2024-02-15,173.05
2024-02-10,6,2024-02-16,166.59
2024-02-10,7,2024-02-17,167.78
2024-02-10,8,2024-02-18,159.04
2024-02-10,9,2024-02-19,161.44
2024-02-10,10,2024-02-20,156.85
2024-02-10,11,2024-02-21,145.68
2024-02-10,12,2024-02-22,147.18
2024-02-10,13,2024-02-23,144.29
2024-02-10,14,2024-02-24,145.06
2024-02-10,15,2024-02-25,141.13
2024-02-10,16,2024-02-26,143.98
2024-02-10,17,2024-02-27,144.72
2024-02-10,18,2024-02-28,147.5
2024-02-10,19,2024-02-29,143.16
2024-02-10,20,2024-03-01,142.4
2024-02-10,21,2024-03-02,146.13
2024-02-10,22,2024-03-03,150.78
2024-02-10,23,2024-03-04,158.37
2024-02-10,24,2024-03-05,165.06
2024-02-10,25,2024-03-06,162.51
2024-02-10,26,2024-03-07,164.73
2024-02-10,27,2024-03-08,171.39
2024-02-10,28,2024-03-09,163.92
2024-02-10,29,2024-03-10,167.12
2024-02-10,30,2024-03-11,165.02
2024-02-11,1,2024-02-12,191.42
2024-02-11,2,2024-02-13,202.05
2024-02-11,3,2024-02-14,196.9
2024-02-11,4,2024-02-15,188.46
2024-02-11,5,2024-02-16,177.44
2024-02-11,6,2024-02-17,164.25
2024-02-11,7,2024-02-18,166.05
2024-02-11,8,2024-02-19,154.84
2024-02-11,9,2024-02-20,155.62
2024-02-11,10,2024-02-21,152.44
2024-02-11,11,2024-02-22,145.77
2024-02-11,12,2024-02-23,145.78
2024-02-11,13,2024-02-24,146.21
2024-02-11,14,2024-02-25,145.05
2024-02-11,15,2024-02-26,143.73
2024-02-11,16,2024-02-27,146.42
2024-02-11,17,2024-02-28,151.19
2024-02-11,18,2024-02-29,143.37
2024-02-11,19,2024-03-01,147.09
2024-02-11,20,2024-03-02,146.66
2024-02-11,21,2024-03-03,150.83
2024-02-11,22,2024-03-04,159.76
2024-02-11,23,2024-03-05,161.9
2024-02-11,24,2024-03-06,168.15
2024-02-11,25,2024-03-07,170.39
2024-02-11,26,2024-03-08,169.45
2024-02-11,27,2024-03-09,168.88
2024-02-11,28,2024-03-10,168.8
2024-02-11,29,2024-03-11,164.02
2024-02-11,30,2024-03-12,157.78
2024-02-12,1,2024-02-13,183.77
2024-02-12,2,2024-02-14,181.69
2024-02-12,3,2024-02-15,179.01
2024-02-12,4,2024-02-16,165.38
2024-02-12,5,2024-02-17,158.44
2024-02-12,6,2024-02-18,159.25
2024-02-12,7,2024-02-19,149.79
2024-02-12,8,2024-02-20,140.17
2024-02-12,9,2024-02-21,144.81
2024-02-12,10,2024-02-22,144.04
2024-02-12,11,2024-02-23,143.24
2024-02-12,12,2024-02-24,142.28
2024-02-12,13,2024-02-25,149.83
2024-02-12,14,2024-02-26,148.24
2024-02-12,15,2024-02-27,146.35
2024-02-12,16,2024-02-28,151.04
2024-02-12,17,2024-02-29,154.52
2024-02-12,18,2024-03-01,150.08
2024-02-12,19,2024-03-02,155.09
2024-02-12,20,2024-03-03,155.87
2024-02-12,21,2024-03-04,161.09
2024-02-12,22,2024-03-05,168.14
2024-02-12,23,2024-03-06,165.76
2024-02-12,24,2024-03-07,167.58
2024-02-12,25,2024-03-08,165.11
2024-02-12,26,2024-03-09,164.57
2024-02-12,27,2024-03-10,165.12
2024-02-12,28,2024-03-11,168.8
2024-02-12,29,2024-03-12,159.16
2024-02-12,30,2024-03-13,161.03
2024-02-13,1,2024-02-14,198.31
2024-02-13,2,2024-02-15,197.03
2024-02-13,3,2024-02-16,191.35
2024-02-13,4,2024-02-17,181.16
2024-02-13,5,2024-02-18,166.07
2024-02-13,6,2024-02-19,156.74
2024-02-13,7,2024-02-20,147.76
2024-02-13,8,2024-02-21,145.77
2024-02-13,9,2024-02-22,143.95
2024-02-13,10,2024-02-23,146.32
2024-02-13,11,2024-02-24,146.94
2024-02-13,12,2024-02-25,143.7
2024-02-13,13,2024-02-26,151.09
2024-02-13,14,2024-02-27,148.47
2024-02-13,15,2024-02-28,148.51
2024-02-13,16,2024-02-29,148.72
2024-02-13,17,2024-03-01,147.06
2024-02-13,18,2024-03-02,154.32
2024-02-13,19,2024-03-03,151.74
2024-02-13,20,2024-03-04,156.2
2024-02-13,21,2024-03-05,164.97
2024-02-13,22,2024-03-06,166.83
2024-02-13,23,2024-03-07,168.02
2024-02-13,24,2024-03-08,173.47
2024-02-13,25,2024-03-09,171.07
2024-02-13,26,2024-03-10,168.65
2024-02-13,27,2024-03-11,165.99
2024-02-13,28,2024-03-12,160.51
2024-02-13,29,2024-03-13,154.22
2024-02-13,30,2024-03-14,152.91
2024-02-14,1,2024-02-15,189.62
2024-02-14,2,2024-02-16,188.37
2024-02-14,3,2024-02-17,180.96
2024-02-14,4,2024-02-18,164.63
2024-02-14,5,2024-02-19,155.3
2024-02-14,6,2024-02-20,147.79
2024-02-14,7,2024-02-21,145.45
2024-02-14,8,2024-02-22,149.42
2024-02-14,9,2024-02-23,140.62
2024-02-14,10,2024-02-24,146.24
2024-02-14,11,2024-02-25,146.45
2024-02-14,12,2024-02-26,147.69
2024-02-14,13,2024-02-27,150.58
2024-02-14,14,2024-02-28,149.69
2024-02-14,15,2024-02-29,150.75
2024-02-14,16,2024-03-01,154.54
2024-02-14,17,2024-03-02,147.81
2024-02-14,18,2024-03-03,157.83
2024-02-14,19,2024-03-04,158.61
2024-02-14,20,2024-03-05,164.55
2024-02-14,21,2024-03-06,167.04
2024-02-14,22,2024-03-07,166.29
2024-02-14,23,2024-03-08,166.87
2024-02-14,24,2024-03-09,163.92
2024-02-14,25,2024-03-10,166.38
2024-02-14,26,2024-03-11,161.6
2024-02-14,27,2024-03-12,160.37
2024-02-14,28,2024-03-13,164.58
2024-02-14,29,2024-03-14,157.43
2024-02-14,30,2024-03-15,160.69
2024-02-15,1,2024-02-16,178.12
2024-02-15,2,2024-02-17,177.07
2024-02-15,3,2024-02-18,163.76
2024-02-15,4,2024-02-19,156.1
2024-02-15,5,2024-02-20,145.55
2024-02-15,6,2024-02-21,142.59
2024-02-15,7,2024-02-22,146.72
2024-02-15,8,2024-02-23,149.99
2024-02-15,9,2024-02-24,143.22
2024-02-15,10,2024-02-25,150.06
2024-02-15,11,2024-02-26,146.56
2024-02-15,12,2024-02-27,151.69
2024-02-15,13,2024-02-28,151.67
2024-02-15,14,2024-02-29,149.28
2024-02-15,15,2024-03-01,147.99
2024-02-15,16,2024-03-02,152.12
2024-02-15,17,2024-03-03,158.02
2024-02-15,18,2024-03-04,165.24
2024-02-15,19,2024-03-05,163.45
2024-02-15,20,2024-03-06,164.12
2024-02-15,21,2024-03-07,167.88
2024-02-15,22,2024-03-08,173.65
2024-02-15,23,2024-03-09,174.8
2024-02-15,24,2024-03-10,170.9
2024-02-15,25,2024-03-11,159.14
2024-02-15,26,2024-03-12,159.71
2024-02-15,27,2024-03-13,159.3
2024-02-15,28,2024-03-14,160.69
2024-02-15,29,2024-03-15,151.04
2024-02-15,30,2024-03-16,157.09
2024-02-16,1,2024-02-17,166.0
2024-02-16,2,2024-02-18,156.09
2024-02-16,3,2024-02-19,150.81
2024-02-16,4,2024-02-20,145.55
2024-02-16,5,2024-02-21,146.9
2024-02-16,6,2024-02-22,144.77
2024-02-16,7,2024-02-23,148.92
2024-02-16,8,2024-02-24,150.62
2024-02-16,9,2024-02-25,152.81
2024-02-16,10,2024-02-26,146.08
2024-02-16,11,2024-02-27,149.39
2024-02-16,12,2024-02-28,148.14
2024-02-16,13,2024-02-29,151.02
2024-02-16,14,2024-03-01,153.3
2024-02-16,15,2024-03-02,155.31
2024-02-16,16,2024-03-03,158.02
2024-02-16,17,2024-03-04,162.23
