t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,180.3
2024-01-24,10,2024-02-03,180.3
2024-01-24,11,2024-02-04,180.3
2024-01-24,12,2024-02-05,180.3
2024-01-24,13,2024-02-06,180.3
2024-01-24,14,2024-02-07,180.3
2024-01-24,15,2024-02-08,180.3
2024-01-24,16,2024-02-09,180.3
2024-01-24,17,2024-02-10,180.3
2024-01-24,18,2024-02-11,180.3
2024-01-24,19,2024-02-12,180.3
2024-01-24,20,2024-02-13,180.3
2024-01-24,21,2024-02-14,180.3
2024-01-24,22,2024-02-15,180.3
2024-01-24,23,2024-02-16,180.3
2024-01-24,24,2024-02-17,180.3
2024-01-24,25,2024-02-18,180.3
2024-01-24,26,2024-02-19,180.3
2024-01-24,27,2024-02-20,180.3
2024-01-24,28,2024-02-21,180.3
2024-01-24,29,2024-02-22,180.3
2024-01-24,30,2024-02-23,180.3
2024-01-25,1,2024-01-26,172.0
2024-01-25,2,2024-01-27,172.0
2024-01-25,3,2024-01-28,172.0
2024-01-25,4,2024-01-29,172.0
2024-01-25,5,2024-01-30,172.0
2024-01-25,6,2024-01-31,172.0
2024-01-25,7,2024-02-01,172.0
2024-01-25,8,2024-02-02,172.0
2024-01-25,9,2024-02-03,172.0
2024-01-25,10,2024-02-04,172.0
2024-01-25,11,2024-02-05,172.0
2024-01-25,12,2024-02-06,172.0
2024-01-25,13,2024-02-07,172.0
2024-01-25,14,2024-02-08,172.0
2024-01-25,15,2024-02-09,172.0
2024-01-25,16,2024-02-10,172.0
2024-01-25,17,2024-02-11,172.0
2024-01-25,18,2024-02-12,172.0
2024-01-25,19,2024-02-13,172.0
2024-01-25,20,2024-02-14,172.0
2024-01-25,21,2024-02-15,172.0
2024-01-25,22,2024-02-16,172.0
2024-01-25,23,2024-02-17,172.0
2024-01-25,24,2024-02-18,172.0
2024-01-25,25,2024-02-19,172.0
2024-01-25,26,2024-02-20,172.0
2024-01-25,27,2024-02-21,172.0
2024-01-25,28,2024-02-22,172.0
2024-01-25,29,2024-02-23,172.0
2024-01-25,30,2024-02-24,172.0
2024-01-26,1,2024-01-27,160.5
2024-01-26,2,2024-01-28,160.5
2024-01-26,3,2024-01-29,160.5
2024-01-26,4,2024-01-30,160.5
2024-01-26,5,2024-01-31,160.5
2024-01-26,6,2024-02-01,160.5
2024-01-26,7,2024-02-02,160.5
2024-01-26,8,2024-02-03,160.5
2024-01-26,9,2024-02-04,160.5
2024-01-26,10,2024-02-05,160.5
2024-01-26,11,2024-02-06,160.5
2024-01-26,12,2024-02-07,160.5
2024-01-26,13,2024-02-08,160.5
2024-01-26,14,2024-02-09,160.5
2024-01-26,15,2024-02-10,160.5
2024-01-26,16,2024-02-11,160.5
2024-01-26,17,2024-02-12,160.5
2024-01-26,18,2024-02-13,160.5
2024-01-26,19,2024-02-14,160.5
2024-01-26,20,2024-02-15,160.5
2024-01-26,21,2024-02-16,160.5
2024-01-26,22,2024-02-17,160.5
2024-01-26,23,2024-02-18,160.5
2024-01-26,24,2024-02-19,160.5
2024-01-26,25,2024-02-20,160.5
2024-01-26,26,2024-02-21,160.5
2024-01-26,27,2024-02-22,160.5
2024-01-26,28,2024-02-23,160.5
2024-01-26,29,2024-02-24,160.5
2024-01-26,30,2024-02-25,160.5
2024-01-27,1,2024-01-28,156.7
2024-01-27,2,2024-01-29,156.7
2024-01-27,3,2024-01-30,156.7
2024-01-27,4,2024-01-31,156.7
2024-01-27,5,2024-02-01,156.7
2024-01-27,6,2024-02-02,156.7
2024-01-27,7,2024-02-03,156.7
2024-01-27,8,2024-02-04,156.7
2024-01-27,9,2024-02-05,156.7
2024-01-27,10,2024-02-06,156.7
2024-01-27,11,2024-02-07,156.7
2024-01-27,12,2024-02-08,156.7
2024-01-27,13,2024-02-09,156.7
2024-01-27,14,2024-02-10,156.7
2024-01-27,15,2024-02-11,156.7
2024-01-27,16,2024-02-12,156.7
2024-01-27,17,2024-02-13,156.7
2024-01-27,18,2024-02-14,156.7
2024-01-27,19,2024-02-15,156.7
2024-01-27,20,2024-02-16,156.7
2024-01-27,21,2024-02-17,156.7
2024-01-27,22,2024-02-18,156.7
2024-01-27,23,2024-02-19,156.7
2024-01-27,24,2024-02-20,156.7
2024-01-27,25,2024-02-21,156.7
2024-01-27,26,2024-02-22,156.7
2024-01-27,27,2024-02-23,156.7
2024-01-27,28,2024-02-24,156.7
2024-01-27,29,2024-02-25,156.7
2024-01-27,30,2024-02-26,156.7
2024-01-28,1,2024-01-29,148.1
2024-01-28,2,2024-01-30,148.1
2024-01-28,3,2024-01-31,148.1
2024-01-28,4,2024-02-01,148.1
2024-01-28,5,2024-02-02,148.1
2024-01-28,6,2024-02-03,148.1
2024-01-28,7,2024-02-04,148.1
2024-01-28,8,2024-02-05,148.1
2024-01-28,9,2024-02-06,148.1
2024-01-28,10,2024-02-07,148.1
2024-01-28,11,2024-02-08,148.1
2024-01-28,12,2024-02-09,148.1
2024-01-28,13,2024-02-10,148.1
2024-01-28,14,2024-02-11,148.1
2024-01-28,15,2024-02-12,148.1
2024-01-28,16,2024-02-13,148.1
2024-01-28,17,2024-02-14,148.1
2024-01-28,18,2024-02-15,148.1
2024-01-28,19,2024-02-16,148.1
2024-01-28,20,2024-02-17,148.1
2024-01-28,21,2024-02-18,148.1
2024-01-28,22,2024-02-19,148.1
2024-01-28,23,2024-02-20,148.1
2024-01-28,24,2024-02-21,148.1
2024-01-28,25,2024-02-22,148.1
2024-01-28,26,2024-02-23,148.1
2024-01-28,27,2024-02-24,148.1
2024-01-28,28,2024-02-25,148.1
2024-01-28,29,2024-02-26,148.1
2024-01-28,30,2024-02-27,148.1
2024-01-29,1,2024-01-30,141.1
2024-01-29,2,2024-01-31,141.1
2024-01-29,3,2024-02-01,141.1
2024-01-29,4,2024-02-02,141.1
2024-01-29,5,2024-02-03,141.1
2024-01-29,6,2024-02-04,141.1
2024-01-29,7,2024-02-05,141.1
2024-01-29,8,2024-02-06,141.1
2024-01-29,9,2024-02-07,141.1
2024-01-29,10,2024-02-08,141.1
2024-01-29,11,2024-02-09,141.1
2024-01-29,12,2024-02-10,141.1
2024-01-29,13,2024-02-11,141.1
2024-01-29,14,2024-02-12,141.1
2024-01-29,15,2024-02-13,141.1
2024-01-29,16,2024-02-14,141.1
2024-01-29,17,2024-02-15,141.1
2024-01-29,18,2024-02-16,141.1
2024-01-29,19,2024-02-17,141.1
2024-01-29,20,2024-02-18,141.1
2024-01-29,21,2024-02-19,141.1
2024-01-29,22,2024-02-20,141.1
2024-01-29,23,2024-02-21,141.1
2024-01-29,24,2024-02-22,141.1
2024-01-29,25,2024-02-23,141.1
2024-01-29,26,2024-02-24,141.1
2024-01-29,27,2024-02-25,141.1
2024-01-29,28,2024-02-26,141.1
2024-01-29,29,2024-02-27,141.1
2024-01-29,30,2024-02-28,141.1
2024-01-30,1,2024-01-31,140.3
2024-01-30,2,2024-02-01,140.3
2024-01-30,3,2024-02-02,140.3
2024-01-30,4,2024-02-03,140.3
2024-01-30,5,2024-02-04,140.3
2024-01-30,6,2024-02-05,140.3
2024-01-30,7,2024-02-06,140.3
2024-01-30,8,2024-02-07,140.3
2024-01-30,9,2024-02-08,140.3
2024-01-30,10,2024-02-09,140.3
2024-01-30,11,2024-02-10,140.3
2024-01-30,12,2024-02-11,140.3
2024-01-30,13,2024-02-12,140.3
2024-01-30,14,2024-02-13,140.3
2024-01-30,15,2024-02-14,140.3
2024-01-30,16,2024-02-15,140.3
2024-01-30,17,2024-02-16,140.3
2024-01-30,18,2024-02-17,140.3
2024-01-30,19,2024-02-18,140.3
2024-01-30,20,2024-02-19,140.3
2024-01-30,21,2024-02-20,140.3
2024-01-30,22,2024-02-21,140.3
2024-01-30,23,2024-02-22,140.3
2024-01-30,24,2024-02-23,140.3
2024-01-30,25,2024-02-24,140.3
2024-01-30,26,2024-02-25,140.3
2024-01-30,27,2024-02-26,140.3
2024-01-30,28,2024-02-27,140.3
2024-01-30,29,2024-02-28,140.3
2024-01-30,30,2024-02-29,140.3
2024-01-31,1,2024-02-01,135.0
2024-01-31,2,2024-02-02,135.0
2024-01-31,3,2024-02-03,135.0
2024-01-31,4,2024-02-04,135.0
2024-01-31,5,2024-02-05,135.0
2024-01-31,6,2024-02-06,135.0
2024-01-31,7,2024-02-07,135.0
2024-01-31,8,2024-02-08,135.0
2024-01-31,9,2024-02-09,135.0
2024-01-31,10,2024-02-10,135.0
2024-01-31,11,2024-02-11,135.0
2024-01-31,12,2024-02-12,135.0
2024-01-31,13,2024-02-13,135.0
2024-01-31,14,2024-02-14,135.0
2024-01-31,15,2024-02-15,135.0
2024-01-31,16,2024-02-16,135.0
2024-01-31,17,2024-02-17,135.0
2024-01-31,18,2024-02-18,135.0
2024-01-31,19,2024-02-19,135.0
2024-01-31,20,2024-02-20,135.0
2024-01-31,21,2024-02-21,135.0
2024-01-31,22,2024-02-22,135.0
2024-01-31,23,2024-02-23,135.0
2024-01-31,24,2024-02-24,135.0
2024-01-31,25,2024-02-25,135.0
2024-01-31,26,2024-02-26,135.0
2024-01-31,27,2024-02-27,135.0
2024-01-31,28,2024-02-28,135.0
2024-01-31,29,2024-02-29,135.0
2024-01-31,30,2024-03-01,135.0
2024-02-01,1,2024-02-02,136.2
2024-02-01,2,2024-02-03,136.2
2024-02-01,3,2024-02-04,136.2
2024-02-01,4,2024-02-05,136.2
2024-02-01,5,2024-02-06,136.2
2024-02-01,6,2024-02-07,136.2
2024-02-01,7,2024-02-08,136.2
2024-02-01,8,2024-02-09,136.2
2024-02-01,9,2024-02-10,136.2
2024-02-01,10,2024-02-11,136.2
2024-02-01,11,2024-02-12,136.2
2024-02-01,12,2024-02-13,136.2
2024-02-01,13,2024-02-14,136.2
2024-02-01,14,2024-02-15,136.2
2024-02-01,15,2024-02-16,136.2
2024-02-01,16,2024-02-17,136.2
2024-02-01,17,2024-02-18,136.2
2024-02-01,18,2024-02-19,136.2
2024-02-01,19,2024-02-20,136.2
2024-02-01,20,2024-02-21,136.2
2024-02-01,21,2024-02-22,136.2
2024-02-01,22,2024-02-23,136.2
2024-02-01,23,2024-02-24,136.2
2024-02-01,24,2024-02-25,136.2
2024-02-01,25,2024-02-26,136.2
2024-02-01,26,2024-02-27,136.2
2024-02-01,27,2024-02-28,136.2
2024-02-01,28,2024-02-29,136.2
2024-02-01,29,2024-03-01,136.2
2024-02-01,30,2024-03-02,136.2
2024-02-02,1,2024-02-03,136.9
2024-02-02,2,2024-02-04,136.9
2024-02-02,3,2024-02-05,136.9
2024-02-02,4,2024-02-06,136.9
2024-02-02,5,2024-02-07,136.9
2024-02-02,6,2024-02-08,136.9
2024-02-02,7,2024-02-09,136.9
2024-02-02,8,2024-02-10,136.9
2024-02-02,9,2024-02-11,136.9
2024-02-02,10,2024-02-12,136.9
2024-02-02,11,2024-02-13,136.9
2024-02-02,12,2024-02-14,136.9
2024-02-02,13,2024-02-15,136.9
2024-02-02,14,2024-02-16,136.9
2024-02-02,15,2024-02-17,136.9
2024-02-02,16,2024-02-18,136.9
2024-02-02,17,2024-02-19,136.9
2024-02-02,18,2024-02-20,136.9
2024-02-02,19,2024-02-21,136.9
2024-02-02,20,2024-02-22,136.9
2024-02-02,21,2024-02-23,136.9
2024-02-02,22,2024-02-24,136.9
2024-02-02,23,2024-02-25,136.9
2024-02-02,24,2024-02-26,136.9
2024-02-02,25,2024-02-27,136.9
2024-02-02,26,2024-02-28,136.9
2024-02-02,27,2024-02-29,136.9
2024-02-02,28,2024-03-01,136.9
2024-02-02,29,2024-03-02,136.9
2024-02-02,30,2024-03-03,136.9
2024-02-03,1,2024-02-04,142.6
2024-02-03,2,2024-02-05,142.6
2024-02-03,3,2024-02-06,142.6
2024-02-03,4,2024-02-07,142.6
2024-02-03,5,2024-02-08,142.6
2024-02-03,6,2024-02-09,142.6
2024-02-03,7,2024-02-10,142.6
2024-02-03,8,2024-02-11,142.6
2024-02-03,9,2024-02-12,142.6
2024-02-03,10,2024-02-13,142.6
2024-02-03,11,2024-02-14,142.6
2024-02-03,12,2024-02-15,142.6
2024-02-03,13,2024-02-16,142.6
2024-02-03,14,2024-02-17,142.6
2024-02-03,15,2024-02-18,142.6
2024-02-03,16,2024-02-19,142.6
2024-02-03,17,2024-02-20,142.6
2024-02-03,18,2024-02-21,142.6
2024-02-03,19,2024-02-22,142.6
2024-02-03,20,2024-02-23,142.6
2024-02-03,21,2024-02-24,142.6
2024-02-03,22,2024-02-25,142.6
2024-02-03,23,2024-02-26,142.6
2024-02-03,24,2024-02-27,142.6
2024-02-03,25,2024-02-28,142.6
2024-02-03,26,2024-02-29,142.6
2024-02-03,27,2024-03-01,142.6
2024-02-03,28,2024-03-02,142.6
2024-02-03,29,2024-03-03,142.6
2024-02-03,30,2024-03-04,142.6
2024-02-04,1,2024-02-05,156.4
2024-02-04,2,2024-02-06,156.4
2024-02-04,3,2024-02-07,156.4
2024-02-04,4,2024-02-08,156.4
2024-02-04,5,2024-02-09,156.4
2024-02-04,6,2024-02-10,156.4
2024-02-04,7,2024-02-11,156.4
2024-02-04,8,2024-02-12,156.4
2024-02-04,9,2024-02-13,156.4
2024-02-04,10,2024-02-14,156.4
2024-02-04,11,2024-02-15,156.4
2024-02-04,12,2024-02-16,156.4
2024-02-04,13,2024-02-17,156.4
2024-02-04,14,2024-02-18,156.4
2024-02-04,15,2024-02-19,156.4
2024-02-04,16,2024-02-20,156.4
2024-02-04,17,2024-02-21,156.4
2024-02-04,18,2024-02-22,156.4
2024-02-04,19,2024-02-23,156.4
2024-02-04,20,2024-02-24,156.4
2024-02-04,21,2024-02-25,156.4
2024-02-04,22,2024-02-26,156.4
2024-02-04,23,2024-02-27,156.4
2024-02-04,24,2024-02-28,156.4
2024-02-04,25,2024-02-29,156.4
2024-02-04,26,2024-03-01,156.4
2024-02-04,27,2024-03-02,156.4
2024-02-04,28,2024-03-03,156.4
2024-02-04,29,2024-03-04,156.4
2024-02-04,30,2024-03-05,156.4
2024-02-05,1,2024-02-06,170.4
2024-02-05,2,2024-02-07,170.4
2024-02-05,3,2024-02-08,170.4
2024-02-05,4,2024-02-09,170.4
2024-02-05,5,2024-02-10,170.4
2024-02-05,6,2024-02-11,170.4
2024-02-05,7,2024-02-12,170.4
2024-02-05,8,2024-02-13,170.4
2024-02-05,9,2024-02-14,170.4
2024-02-05,10,2024-02-15,170.4
2024-02-05,11,2024-02-16,170.4
2024-02-05,12,2024-02-17,170.4
2024-02-05,13,2024-02-18,170.4
2024-02-05,14,2024-02-19,170.4
2024-02-05,15,2024-02-20,170.4
2024-02-05,16,2024-02-21,170.4
2024-02-05,17,2024-02-22,170.4
2024-02-05,18,2024-02-23,170.4
2024-02-05,19,2024-02-24,170.4
2024-02-05,20,2024-02-25,170.4
2024-02-05,21,2024-02-26,170.4
2024-02-05,22,2024-02-27,170.4
2024-02-05,23,2024-02-28,170.4
2024-02-05,24,2024-02-29,170.4
2024-02-05,25,2024-03-01,170.4
2024-02-05,26,2024-03-02,170.4
2024-02-05,27,2024-03-03,170.4
2024-02-05,28,2024-03-04,170.4
2024-02-05,29,2024-03-05,170.4
2024-02-05,30,2024-03-06,170.4
2024-02-06,1,2024-02-07,173.4
2024-02-06,2,2024-02-08,173.4
2024-02-06,3,2024-02-09,173.4
2024-02-06,4,2024-02-10,173.4
2024-02-06,5,2024-02-11,173.4
2024-02-06,6,2024-02-12,173.4
2024-02-06,7,2024-02-13,173.4
2024-02-06,8,2024-02-14,173.4
2024-02-06,9,2024-02-15,173.4
2024-02-06,10,2024-02-16,173.4
2024-02-06,11,2024-02-17,173.4
2024-02-06,12,2024-02-18,173.4
2024-02-06,13,2024-02-19,173.4
2024-02-06,14,2024-02-20,173.4
2024-02-06,15,2024-02-21,173.4
2024-02-06,16,2024-02-22,173.4
2024-02-06,17,2024-02-23,173.4
2024-02-06,18,2024-02-24,173.4
2024-02-06,19,2024-02-25,173.4
2024-02-06,20,2024-02-26,173.4
2024-02-06,21,2024-02-27,173.4
2024-02-06,22,2024-02-28,173.4
2024-02-06,23,2024-02-29,173.4
2024-02-06,24,2024-03-01,173.4
2024-02-06,25,2024-03-02,173.4
2024-02-06,26,2024-03-03,173.4
2024-02-06,27,2024-03-04,173.4
2024-02-06,28,2024-03-05,173.4
2024-02-06,29,2024-03-06,173.4
2024-02-06,30,2024-03-07,173.4
2024-02-07,1,2024-02-08,190.3
2024-02-07,2,2024-02-09,190.3
2024-02-07,3,2024-02-10,190.3
2024-02-07,4,2024-02-11,190.3
2024-02-07,5,2024-02-12,190.3
2024-02-07,6,2024-02-13,190.3
2024-02-07,7,2024-02-14,190.3
2024-02-07,8,2024-02-15,190.3
2024-02-07,9,2024-02-16,190.3
2024-02-07,10,2024-02-17,190.3
2024-02-07,11,2024-02-18,190.3
2024-02-07,12,2024-02-19,190.3
2024-02-07,13,2024-02-20,190.3
2024-02-07,14,2024-02-21,190.3
2024-02-07,15,2024-02-22,190.3
2024-02-07,16,2024-02-23,190.3
2024-02-07,17,2024-02-24,190.3
2024-02-07,18,2024-02-25,190.3
2024-02-07,19,2024-02-26,190.3
2024-02-07,20,2024-02-27,190.3
2024-02-07,21,2024-02-28,190.3
2024-02-07,22,2024-02-29,190.3
2024-02-07,23,2024-03-01,190.3
2024-02-07,24,2024-03-02,190.3
2024-02-07,25,2024-03-03,190.3
2024-02-07,26,2024-03-04,190.3
2024-02-07,27,2024-03-05,190.3
2024-02-07,28,2024-03-06,190.3
2024-02-07,29,2024-03-07,190.3
2024-02-07,30,2024-03-08,190.3
2024-02-08,1,2024-02-09,188.4
2024-02-08,2,2024-02-10,188.4
2024-02-08,3,2024-02-11,188.4
2024-02-08,4,2024-02-12,188.4
2024-02-08,5,2024-02-13,188.4
2024-02-08,6,2024-02-14,188.4
2024-02-08,7,2024-02-15,188.4
2024-02-08,8,2024-02-16,188.4
2024-02-08,9,2024-02-17,188.4
2024-02-08,10,2024-02-18,188.4
2024-02-08,11,2024-02-19,188.4
2024-02-08,12,2024-02-20,188.4
2024-02-08,13,2024-02-21,188.4
2024-02-08,14,2024-02-22,188.4
2024-02-08,15,2024-02-23,188.4
2024-02-08,16,2024-02-24,188.4
2024-02-08,17,2024-02-25,188.4
2024-02-08,18,2024-02-26,188.4
2024-02-08,19,2024-02-27,188.4
2024-02-08,20,2024-02-28,188.4
2024-02-08,21,2024-02-29,188.4
2024-02-08,22,2024-03-01,188.4
2024-02-08,23,2024-03-02,188.4
2024-02-08,24,2024-03-03,188.4
2024-02-08,25,2024-03-04,188.4
2024-02-08,26,2024-03-05,188.4
2024-02-08,27,2024-03-06,188.4
2024-02-08,28,2024-03-07,188.4
2024-02-08,29,2024-03-08,188.4
2024-02-08,30,2024-03-09,188.4
2024-02-09,1,2024-02-10,185.0
2024-02-09,2,2024-02-11,185.0
2024-02-09,3,2024-02-12,185.0
2024-02-09,4,2024-02-13,185.0
2024-02-09,5,2024-02-14,185.0
2024-02-09,6,2024-02-15,185.0
2024-02-09,7,2024-02-16,185.0
2024-02-09,8,2024-02-17,185.0
2024-02-09,9,2024-02-18,185.0
2024-02-09,10,2024-02-19,185.0
2024-02-09,11,2024-02-20,185.0
2024-02-09,12,2024-02-21,185.0
2024-02-09,13,2024-02-22,185.0
2024-02-09,14,2024-02-23,185.0
2024-02-09,15,2024-02-24,185.0
2024-02-09,16,2024-02-25,185.0
2024-02-09,17,2024-02-26,185.0
2024-02-09,18,2024-02-27,185.0
2024-02-09,19,2024-02-28,185.0
2024-02-09,20,2024-02-29,185.0
2024-02-09,21,2024-03-01,185.0
2024-02-09,22,2024-03-02,185.0
2024-02-09,23,2024-03-03,185.0
2024-02-09,24,2024-03-04,185.0
2024-02-09,25,2024-03-05,185.0
2024-02-09,26,2024-03-06,185.0
2024-02-09,27,2024-03-07,185.0
2024-02-09,28,2024-03-08,185.0
2024-02-09,29,2024-03-09,185.0
2024-02-09,30,2024-03-10,185.0
2024-02-10,1,2024-02-11,183.4
2024-02-10,2,2024-02-12,183.4
2024-02-10,3,2024-02-13,183.4
2024-02-10,4,2024-02-14,183.4
2024-02-10,5,2024-02-15,183.4
2024-02-10,6,2024-02-16,183.4
2024-02-10,7,2024-02-17,183.4
2024-02-10,8,2024-02-18,183.4
2024-02-10,9,2024-02-19,183.4
2024-02-10,10,2024-02-20,183.4
2024-02-10,11,2024-02-21,183.4
2024-02-10,12,2024-02-22,183.4
2024-02-10,13,2024-02-23,183.4
2024-02-10,14,2024-02-24,183.4
2024-02-10,15,2024-02-25,183.4
2024-02-10,16,2024-02-26,183.4
2024-02-10,17,2024-02-27,183.4
2024-02-10,18,2024-02-28,183.4
2024-02-10,19,2024-02-29,183.4
2024-02-10,20,2024-03-01,183.4
2024-02-10,21,2024-03-02,183.4
2024-02-10,22,2024-03-03,183.4
2024-02-10,23,2024-03-04,183.4
2024-02-10,24,2024-03-05,183.4
2024-02-10,25,2024-03-06,183.4
2024-02-10,26,2024-03-07,183.4
2024-02-10,27,2024-03-08,183.4
2024-02-10,28,2024-03-09,183.4
2024-02-10,29,2024-03-10,183.4
2024-02-10,30,2024-03-11,183.4
2024-02-11,1,2024-02-12,193.8
2024-02-11,2,2024-02-13,193.8
2024-02-11,3,2024-02-14,193.8
2024-02-11,4,2024-02-15,193.8
2024-02-11,5,2024-02-16,193.8
2024-02-11,6,2024-02-17,193.8
2024-02-11,7,2024-02-18,193.8
2024-02-11,8,2024-02-19,193.8
2024-02-11,9,2024-02-20,193.8
2024-02-11,10,2024-02-21,193.8
2024-02-11,11,2024-02-22,193.8
2024-02-11,12,2024-02-23,193.8
2024-02-11,13,2024-02-24,193.8
2024-02-11,14,2024-02-25,193.8
2024-02-11,15,2024-02-26,193.8
2024-02-11,16,2024-02-27,193.8
2024-02-11,17,2024-02-28,193.8
2024-02-11,18,2024-02-29,193.8
2024-02-11,19,2024-03-01,193.8
2024-02-11,20,2024-03-02,193.8
2024-02-11,21,2024-03-03,193.8
2024-02-11,22,2024-03-04,193.8
2024-02-11,23,2024-03-05,193.8
2024-02-11,24,2024-03-06,193.8
2024-02-11,25,2024-03-07,193.8
2024-02-11,26,2024-03-08,193.8
2024-02-11,27,2024-03-09,193.8
2024-02-11,28,2024-03-10,193.8
2024-02-11,29,2024-03-11,193.8
2024-02-11,30,2024-03-12,193.8
2024-02-12,1,2024-02-13,180.4
2024-02-12,2,2024-02-14,180.4
2024-02-12,3,2024-02-15,180.4
2024-02-12,4,2024-02-16,180.4
2024-02-12,5,2024-02-17,180.4
2024-02-12,6,2024-02-18,180.4
2024-02-12,7,2024-02-19,180.4
2024-02-12,8,2024-02-20,180.4
2024-02-12,9,2024-02-21,180.4
2024-02-12,10,2024-02-22,180.4
2024-02-12,11,2024-02-23,180.4
2024-02-12,12,2024-02-24,180.4
2024-02-12,13,2024-02-25,180.4
2024-02-12,14,2024-02-26,180.4
2024-02-12,15,2024-02-27,180.4
2024-02-12,16,2024-02-28,180.4
2024-02-12,17,2024-02-29,180.4
2024-02-12,18,2024-03-01,180.4
2024-02-12,19,2024-03-02,180.4
2024-02-12,20,2024-03-03,180.4
2024-02-12,21,2024-03-04,180.4
2024-02-12,22,2024-03-05,180.4
2024-02-12,23,2024-03-06,180.4
2024-02-12,24,2024-03-07,180.4
2024-02-12,25,2024-03-08,180.4
2024-02-12,26,2024-03-09,180.4
2024-02-12,27,2024-03-10,180.4
2024-02-12,28,2024-03-11,180.4
2024-02-12,29,2024-03-12,180.4
2024-02-12,30,2024-03-13,180.4
2024-02-13,1,2024-02-14,208.3
2024-02-13,2,2024-02-15,208.3
2024-02-13,3,2024-02-16,208.3
2024-02-13,4,2024-02-17,208.3
2024-02-13,5,2024-02-18,208.3
2024-02-13,6,2024-02-19,208.3
2024-02-13,7,2024-02-20,208.3
2024-02-13,8,2024-02-21,208.3
2024-02-13,9,2024-02-22,208.3
2024-02-13,10,2024-02-23,208.3
2024-02-13,11,2024-02-24,208.3
2024-02-13,12,2024-02-25,208.3
2024-02-13,13,2024-02-26,208.3
2024-02-13,14,2024-02-27,208.3
2024-02-13,15,2024-02-28,208.3
2024-02-13,16,2024-02-29,208.3
2024-02-13,17,2024-03-01,208.3
2024-02-13,18,2024-03-02,208.3
2024-02-13,19,2024-03-03,208.3
2024-02-13,20,2024-03-04,208.3
2024-02-13,21,2024-03-05,208.3
2024-02-13,22,2024-03-06,208.3
2024-02-13,23,2024-03-07,208.3
2024-02-13,24,2024-03-08,208.3
2024-02-13,25,2024-03-09,208.3
2024-02-13,26,2024-03-10,208.3
2024-02-13,27,2024-03-11,208.3
2024-02-13,28,2024-03-12,208.3
2024-02-13,29,2024-03-13,208.3
2024-02-13,30,2024-03-14,208.3
2024-02-14,1,2024-02-15,194.8
2024-02-14,2,2024-02-16,194.8
2024-02-14,3,2024-02-17,194.8
2024-02-14,4,2024-02-18,194.8
2024-02-14,5,2024-02-19,194.8
2024-02-14,6,2024-02-20,194.8
2024-02-14,7,2024-02-21,194.8
2024-02-14,8,2024-02-22,194.8
2024-02-14,9,2024-02-23,194.8
2024-02-14,10,2024-02-24,194.8
2024-02-14,11,2024-02-25,194.8
2024-02-14,12,2024-02-26,194.8
2024-02-14,13,2024-02-27,194.8
2024-02-14,14,2024-02-28,194.8
2024-02-14,15,2024-02-29,194.8
2024-02-14,16,2024-03-01,194.8
2024-02-14,17,2024-03-02,194.8
2024-02-14,18,2024-03-03,194.8
2024-02-14,19,2024-03-04,194.8
2024-02-14,20,2024-03-05,194.8
2024-02-14,21,2024-03-06,194.8
2024-02-14,22,2024-03-07,194.8
2024-02-14,23,2024-03-08,194.8
2024-02-14,24,2024-03-09,194.8
2024-02-14,25,2024-03-10,194.8
2024-02-14,26,2024-03-11,194.8
2024-02-14,27,2024-03-12,194.8
2024-02-14,28,2024-03-13,194.8
2024-02-14,29,2024-03-14,194.8
2024-02-14,30,2024-03-15,194.8
2024-02-15,1,2024-02-16,184.1
2024-02-15,2,2024-02-17,184.1
2024-02-15,3,2024-02-18,184.1
2024-02-15,4,2024-02-19,184.1
2024-02-15,5,2024-02-20,184.1
2024-02-15,6,2024-02-21,184.1
2024-02-15,7,2024-02-22,184.1
2024-02-15,8,2024-02-23,184.1
2024-02-15,9,2024-02-24,184.1
2024-02-15,10,2024-02-25,184.1
2024-02-15,11,2024-02-26,184.1
2024-02-15,12,2024-02-27,184.1
2024-02-15,13,2024-02-28,184.1
2024-02-15,14,2024-02-29,184.1
2024-02-15,15,2024-03-01,184.1
2024-02-15,16,2024-03-02,184.1
2024-02-15,17,2024-03-03,184.1
2024-02-15,18,2024-03-04,184.1
2024-02-15,19,2024-03-05,184.1
2024-02-15,20,2024-03-06,184.1
2024-02-15,21,2024-03-07,184.1
2024-02-15,22,2024-03-08,184.1
2024-02-15,23,2024-03-09,184.1
2024-02-15,24,2024-03-10,184.1
2024-02-15,25,2024-03-11,184.1
2024-02-15,26,2024-03-12,184.1
2024-02-15,27,2024-03-13,184.1
2024-02-15,28,2024-03-14,184.1
2024-02-15,29,2024-03-15,184.1
2024-02-15,30,2024-03-16,184.1
2024-02-16,1,2024-02-17,178.3
2024-02-16,2,2024-02-18,178.3
2024-02-16,3,2024-02-19,178.3
2024-02-16,4,2024-02-20,178.3
2024-02-16,5,2024-02-21,178.3
2024-02-16,6,2024-02-22,178.3
2024-02-16,7,2024-02-23,178.3
2024-02-16,8,2024-02-24,178.3
2024-02-16,9,2024-02-25,178.3
2024-02-16,10,2024-02-26,178.3
2024-02-16,11,2024-02-27,178.3
2024-02-16,12,2024-02-28,178.3
2024-02-16,13,2024-02-29,178.3
2024-02-16,14,2024-03-01,178.3
2024-02-16,15,2024-03-02,178.3
2024-02-16,16,2024-03-03,178.3
2024-02-16,17,2024-03-04,178.3
