t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,157.31
2024-01-24,10,2024-02-03,160.14
2024-01-24,11,2024-02-04,164.26
2024-01-24,12,2024-02-05,167.36
2024-01-24,13,2024-02-06,168.62
2024-01-24,14,2024-02-07,167.46
2024-01-24,15,2024-02-08,168.01
2024-01-24,16,2024-02-09,172.12
2024-01-24,17,2024-02-10,168.44
2024-01-24,18,2024-02-11,170.39
2024-01-24,19,2024-02-12,172.99
2024-01-24,20,2024-02-13,178.68
2024-01-24,21,2024-02-14,183.33
2024-01-24,22,2024-02-15,175.8
2024-01-24,23,2024-02-16,177.54
2024-01-24,24,2024-02-17,181.11
2024-01-24,25,2024-02-18,183.81
2024-01-24,26,2024-02-19,180.61
2024-01-24,27,2024-02-20,173.14
2024-01-24,28,2024-02-21,168.42
2024-01-24,29,2024-02-22,163.87
2024-01-24,30,2024-02-23,166.21
2024-01-25,1,2024-01-26,162.12
2024-01-25,2,2024-01-27,156.26
2024-01-25,3,2024-01-28,150.72
2024-01-25,4,2024-01-29,154.36
2024-01-25,5,2024-01-30,156.98
2024-01-25,6,2024-01-31,149.93
2024-01-25,7,2024-02-01,153.93
2024-01-25,8,2024-02-02,157.63
2024-01-25,9,2024-02-03,157.91
2024-01-25,10,2024-02-04,164.48
2024-01-25,11,2024-02-05,164.72
2024-01-25,12,2024-02-06,167.89
2024-01-25,13,2024-02-07,171.44
2024-01-25,14,2024-02-08,169.05
2024-01-25,15,2024-02-09,169.97
2024-01-25,16,2024-02-10,171.49
2024-01-25,17,2024-02-11,170.78
2024-01-25,18,2024-02-12,179.94
2024-01-25,19,2024-02-13,180.33
2024-01-25,20,2024-02-14,179.87
2024-01-25,21,2024-02-15,176.24
2024-01-25,22,2024-02-16,180.12
2024-01-25,23,2024-02-17,183.26
2024-01-25,24,2024-02-18,182.35
2024-01-25,25,2024-02-19,179.54
2024-01-25,26,2024-02-20,173.28
2024-01-25,27,2024-02-21,169.21
2024-01-25,28,2024-02-22,167.78
2024-01-25,29,2024-02-23,168.14
2024-01-25,30,2024-02-24,158.54
2024-01-26,1,2024-01-27,148.29
2024-01-26,2,2024-01-28,147.17
2024-01-26,3,2024-01-29,141.83
2024-01-26,4,2024-01-30,145.28
2024-01-26,5,2024-01-31,147.93
2024-01-26,6,2024-02-01,151.94
2024-01-26,7,2024-02-02,156.7
2024-01-26,8,2024-02-03,157.21
2024-01-26,9,2024-02-04,165.18
2024-01-26,10,2024-02-05,164.28
2024-01-26,11,2024-02-06,160.95
2024-01-26,12,2024-02-07,168.41
2024-01-26,13,2024-02-08,169.65
2024-01-26,14,2024-02-09,170.1
2024-01-26,15,2024-02-10,175.59
2024-01-26,16,2024-02-11,173.28
2024-01-26,17,2024-02-12,178.62
2024-01-26,18,2024-02-13,183.0
2024-01-26,19,2024-02-14,182.06
2024-01-26,20,2024-02-15,178.01
2024-01-26,21,2024-02-16,183.43
2024-01-26,22,2024-02-17,185.05
2024-01-26,23,2024-02-18,183.29
2024-01-26,24,2024-02-19,183.43
2024-01-26,25,2024-02-20,177.36
2024-01-26,26,2024-02-21,169.04
2024-01-26,27,2024-02-22,162.56
2024-01-26,28,2024-02-23,158.55
2024-01-26,29,2024-02-24,148.56
2024-01-26,30,2024-02-25,154.0
2024-01-27,1,2024-01-28,144.89
2024-01-27,2,2024-01-29,140.35
2024-01-27,3,2024-01-30,141.38
2024-01-27,4,2024-01-31,146.74
2024-01-27,5,2024-02-01,146.44
2024-01-27,6,2024-02-02,154.17
2024-01-27,7,2024-02-03,153.96
2024-01-27,8,2024-02-04,158.38
2024-01-27,9,2024-02-05,161.96
2024-01-27,10,2024-02-06,162.69
2024-01-27,11,2024-02-07,165.87
2024-01-27,12,2024-02-08,168.92
2024-01-27,13,2024-02-09,167.41
2024-01-27,14,2024-02-10,172.15
2024-01-27,15,2024-02-11,173.79
2024-01-27,16,2024-02-12,179.78
2024-01-27,17,2024-02-13,182.47
2024-01-27,18,2024-02-14,184.56
2024-01-27,19,2024-02-15,182.42
2024-01-27,20,2024-02-16,177.81
2024-01-27,21,2024-02-17,183.49
2024-01-27,22,2024-02-18,181.61
2024-01-27,23,2024-02-19,179.47
2024-01-27,24,2024-02-20,174.94
2024-01-27,25,2024-02-21,164.03
2024-01-27,26,2024-02-22,151.38
2024-01-27,27,2024-02-23,153.43
2024-01-27,28,2024-02-24,144.8
2024-01-27,29,2024-02-25,141.0
2024-01-27,30,2024-02-26,142.86
2024-01-28,1,2024-01-29,138.64
2024-01-28,2,2024-01-30,135.63
2024-01-28,3,2024-01-31,139.5
2024-01-28,4,2024-02-01,139.04
2024-01-28,5,2024-02-02,146.16
2024-01-28,6,2024-02-03,155.69
2024-01-28,7,2024-02-04,154.06
2024-01-28,8,2024-02-05,156.82
2024-01-28,9,2024-02-06,160.29
2024-01-28,10,2024-02-07,164.35
2024-01-28,11,2024-02-08,167.76
2024-01-28,12,2024-02-09,166.2
2024-01-28,13,2024-02-10,166.15
2024-01-28,14,2024-02-11,171.66
2024-01-28,15,2024-02-12,177.09
2024-01-28,16,2024-02-13,181.7
2024-01-28,17,2024-02-14,178.93
2024-01-28,18,2024-02-15,180.46
2024-01-28,19,2024-02-16,181.11
2024-01-28,20,2024-02-17,176.91
2024-01-28,21,2024-02-18,185.6
2024-01-28,22,2024-02-19,179.72
2024-01-28,23,2024-02-20,170.55
2024-01-28,24,2024-02-21,157.69
2024-01-28,25,2024-02-22,143.77
2024-01-28,26,2024-02-23,139.75
2024-01-28,27,2024-02-24,137.06
2024-01-28,28,2024-02-25,138.5
2024-01-28,29,2024-02-26,135.71
2024-01-28,30,2024-02-27,135.92
2024-01-29,1,2024-01-30,136.5
2024-01-29,2,2024-01-31,137.69
2024-01-29,3,2024-02-01,140.37
2024-01-29,4,2024-02-02,145.02
2024-01-29,5,2024-02-03,152.85
2024-01-29,6,2024-02-04,157.75
2024-01-29,7,2024-02-05,159.88
2024-01-29,8,2024-02-06,161.85
2024-01-29,9,2024-02-07,167.14
2024-01-29,10,2024-02-08,166.54
2024-01-29,11,2024-02-09,166.95
2024-01-29,12,2024-02-10,166.51
2024-01-29,13,2024-02-11,171.24
2024-01-29,14,2024-02-12,176.33
2024-01-29,15,2024-02-13,180.26
2024-01-29,16,2024-02-14,181.81
2024-01-29,17,2024-02-15,176.75
2024-01-29,18,2024-02-16,174.56
2024-01-29,19,2024-02-17,177.28
2024-01-29,20,2024-02-18,180.69
2024-01-29,21,2024-02-19,179.2
2024-01-29,22,2024-02-20,169.74
2024-01-29,23,2024-02-21,154.48
2024-01-29,24,2024-02-22,146.64
2024-01-29,25,2024-02-23,138.09
2024-01-29,26,2024-02-24,134.64
2024-01-29,27,2024-02-25,133.58
2024-01-29,28,2024-02-26,134.8
2024-01-29,29,2024-02-27,135.47
2024-01-29,30,2024-02-28,137.11
2024-01-30,1,2024-01-31,138.33
2024-01-30,2,2024-02-01,141.7
2024-01-30,3,2024-02-02,146.91
2024-01-30,4,2024-02-03,151.88
2024-01-30,5,2024-02-04,160.39
2024-01-30,6,2024-02-05,165.9
2024-01-30,7,2024-02-06,166.12
2024-01-30,8,2024-02-07,167.25
2024-01-30,9,2024-02-08,167.45
2024-01-30,10,2024-02-09,168.32
2024-01-30,11,2024-02-10,165.91
2024-01-30,12,2024-02-11,170.66
2024-01-30,13,2024-02-12,177.75
2024-01-30,14,2024-02-13,181.11
2024-01-30,15,2024-02-14,183.86
2024-01-30,16,2024-02-15,176.88
2024-01-30,17,2024-02-16,173.95
2024-01-30,18,2024-02-17,176.72
2024-01-30,19,2024-02-18,177.77
2024-01-30,20,2024-02-19,175.04
2024-01-30,21,2024-02-20,166.68
2024-01-30,22,2024-02-21,154.34
2024-01-30,23,2024-02-22,144.43
2024-01-30,24,2024-02-23,141.03
2024-01-30,25,2024-02-24,134.46
2024-01-30,26,2024-02-25,132.22
2024-01-30,27,2024-02-26,133.67
2024-01-30,28,2024-02-27,135.31
2024-01-30,29,2024-02-28,139.83
2024-01-30,30,2024-02-29,145.34
2024-01-31,1,2024-02-01,136.76
2024-01-31,2,2024-02-02,141.82
2024-01-31,3,2024-02-03,148.47
2024-01-31,4,2024-02-04,154.48
2024-01-31,5,2024-02-05,161.06
2024-01-31,6,2024-02-06,162.48
2024-01-31,7,2024-02-07,167.54
2024-01-31,8,2024-02-08,162.71
2024-01-31,9,2024-02-09,162.95
2024-01-31,10,2024-02-10,167.46
2024-01-31,11,2024-02-11,167.93
2024-01-31,12,2024-02-12,175.95
2024-01-31,13,2024-02-13,182.7
2024-01-31,14,2024-02-14,180.93
2024-01-31,15,2024-02-15,179.13
2024-01-31,16,2024-02-16,172.68
2024-01-31,17,2024-02-17,173.76
2024-01-31,18,2024-02-18,175.63
2024-01-31,19,2024-02-19,175.39
2024-01-31,20,2024-02-20,162.26
2024-01-31,21,2024-02-21,152.3
2024-01-31,22,2024-02-22,144.21
2024-01-31,23,2024-02-23,138.85
2024-01-31,24,2024-02-24,134.57
2024-01-31,25,2024-02-25,133.59
2024-01-31,26,2024-02-26,131.75
2024-01-31,27,2024-02-27,135.3
2024-01-31,28,2024-02-28,138.93
2024-01-31,29,2024-02-29,142.12
2024-01-31,30,2024-03-01,143.59
2024-02-01,1,2024-02-02,141.25
2024-02-01,2,2024-02-03,144.99
2024-02-01,3,2024-02-04,155.27
2024-02-01,4,2024-02-05,159.23
2024-02-01,5,2024-02-06,165.04
2024-02-01,6,2024-02-07,169.44
2024-02-01,7,2024-02-08,173.11
2024-02-01,8,2024-02-09,170.5
2024-02-01,9,2024-02-10,170.52
2024-02-01,10,2024-02-11,172.11
2024-02-01,11,2024-02-12,177.98
2024-02-01,12,2024-02-13,180.69
2024-02-01,13,2024-02-14,181.41
2024-02-01,14,2024-02-15,180.53
2024-02-01,15,2024-02-16,180.54
2024-02-01,16,2024-02-17,175.39
2024-02-01,17,2024-02-18,174.54
2024-02-01,18,2024-02-19,171.0
2024-02-01,19,2024-02-20,163.79
2024-02-01,20,2024-02-21,147.76
2024-02-01,21,2024-02-22,140.02
2024-02-01,22,2024-02-23,139.88
2024-02-01,23,2024-02-24,132.1
2024-02-01,24,2024-02-25,131.47
2024-02-01,25,2024-02-26,134.92
2024-02-01,26,2024-02-27,134.25
2024-02-01,27,2024-02-28,133.77
2024-02-01,28,2024-02-29,142.66
2024-02-01,29,2024-03-01,143.76
2024-02-01,30,2024-03-02,151.91
2024-02-02,1,2024-02-03,145.44
2024-02-02,2,2024-02-04,149.92
2024-02-02,3,2024-02-05,155.43
2024-02-02,4,2024-02-06,156.6
2024-02-02,5,2024-02-07,163.22
2024-02-02,6,2024-02-08,165.37
2024-02-02,7,2024-02-09,166.93
2024-02-02,8,2024-02-10,164.16
2024-02-02,9,2024-02-11,167.69
2024-02-02,10,2024-02-12,174.02
2024-02-02,11,2024-02-13,180.76
2024-02-02,12,2024-02-14,183.88
2024-02-02,13,2024-02-15,178.07
2024-02-02,14,2024-02-16,177.0
2024-02-02,15,2024-02-17,178.32
2024-02-02,16,2024-02-18,179.52
2024-02-02,17,2024-02-19,171.82
2024-02-02,18,2024-02-20,163.36
2024-02-02,19,2024-02-21,150.56
2024-02-02,20,2024-02-22,141.5
2024-02-02,21,2024-02-23,138.45
2024-02-02,22,2024-02-24,134.46
2024-02-02,23,2024-02-25,132.81
2024-02-02,24,2024-02-26,131.52
2024-02-02,25,2024-02-27,135.31
2024-02-02,26,2024-02-28,133.09
2024-02-02,27,2024-02-29,137.06
2024-02-02,28,2024-03-01,138.89
2024-02-02,29,2024-03-02,147.62
2024-02-02,30,2024-03-03,149.97
2024-02-03,1,2024-02-04,149.51
2024-02-03,2,2024-02-05,155.07
2024-02-03,3,2024-02-06,158.85
2024-02-03,4,2024-02-07,161.19
2024-02-03,5,2024-02-08,168.21
2024-02-03,6,2024-02-09,172.18
2024-02-03,7,2024-02-10,172.23
2024-02-03,8,2024-02-11,172.34
2024-02-03,9,2024-02-12,178.83
2024-02-03,10,2024-02-13,183.75
2024-02-03,11,2024-02-14,184.44
2024-02-03,12,2024-02-15,181.45
2024-02-03,13,2024-02-16,176.97
2024-02-03,14,2024-02-17,179.04
2024-02-03,15,2024-02-18,178.11
2024-02-03,16,2024-02-19,172.5
2024-02-03,17,2024-02-20,162.08
2024-02-03,18,2024-02-21,153.56
2024-02-03,19,2024-02-22,146.76
2024-02-03,20,2024-02-23,145.94
2024-02-03,21,2024-02-24,138.03
2024-02-03,22,2024-02-25,138.27
2024-02-03,23,2024-02-26,136.0
2024-02-03,24,2024-02-27,138.04
2024-02-03,25,2024-02-28,136.82
2024-02-03,26,2024-02-29,137.64
2024-02-03,27,2024-03-01,139.12
2024-02-03,28,2024-03-02,147.09
2024-02-03,29,2024-03-03,147.63
2024-02-03,30,2024-03-04,151.99
2024-02-04,1,2024-02-05,167.82
2024-02-04,2,2024-02-06,176.03
2024-02-04,3,2024-02-07,178.47
2024-02-04,4,2024-02-08,190.71
2024-02-04,5,2024-02-09,183.36
2024-02-04,6,2024-02-10,188.61
2024-02-04,7,2024-02-11,185.35
2024-02-04,8,2024-02-12,187.17
2024-02-04,9,2024-02-13,187.76
2024-02-04,10,2024-02-14,189.52
2024-02-04,11,2024-02-15,186.88
2024-02-04,12,2024-02-16,180.44
2024-02-04,13,2024-02-17,178.74
2024-02-04,14,2024-02-18,180.86
2024-02-04,15,2024-02-19,174.5
2024-02-04,16,2024-02-20,166.79
2024-02-04,17,2024-02-21,155.25
2024-02-04,18,2024-02-22,150.07
2024-02-04,19,2024-02-23,150.16
2024-02-04,20,2024-02-24,146.63
2024-02-04,21,2024-02-25,146.28
2024-02-04,22,2024-02-26,142.49
2024-02-04,23,2024-02-27,143.58
2024-02-04,24,2024-02-28,140.62
2024-02-04,25,2024-02-29,142.33
2024-02-04,26,2024-03-01,142.47
2024-02-04,27,2024-03-02,149.26
2024-02-04,28,2024-03-03,152.1
2024-02-04,29,2024-03-04,154.61
2024-02-04,30,2024-03-05,159.83
2024-02-05,1,2024-02-06,171.91
2024-02-05,2,2024-02-07,178.6
2024-02-05,3,2024-02-08,186.42
2024-02-05,4,2024-02-09,186.56
2024-02-05,5,2024-02-10,186.39
2024-02-05,6,2024-02-11,191.25
2024-02-05,7,2024-02-12,183.78
2024-02-05,8,2024-02-13,191.58
2024-02-05,9,2024-02-14,191.85
2024-02-05,10,2024-02-15,185.1
2024-02-05,11,2024-02-16,182.66
2024-02-05,12,2024-02-17,181.52
2024-02-05,13,2024-02-18,175.75
2024-02-05,14,2024-02-19,173.37
2024-02-05,15,2024-02-20,167.41
2024-02-05,16,2024-02-21,159.89
2024-02-05,17,2024-02-22,149.36
2024-02-05,18,2024-02-23,152.59
2024-02-05,19,2024-02-24,150.83
2024-02-05,20,2024-02-25,147.81
2024-02-05,21,2024-02-26,149.18
2024-02-05,22,2024-02-27,149.09
2024-02-05,23,2024-02-28,146.53
2024-02-05,24,2024-02-29,145.98
2024-02-05,25,2024-03-01,147.49
2024-02-05,26,2024-03-02,156.37
2024-02-05,27,2024-03-03,158.13
2024-02-05,28,2024-03-04,162.85
2024-02-05,29,2024-03-05,170.27
2024-02-05,30,2024-03-06,167.86
2024-02-06,1,2024-02-07,176.19
2024-02-06,2,2024-02-08,184.66
2024-02-06,3,2024-02-09,183.92
2024-02-06,4,2024-02-10,189.87
2024-02-06,5,2024-02-11,195.15
2024-02-06,6,2024-02-12,191.94
2024-02-06,7,2024-02-13,191.15
2024-02-06,8,2024-02-14,189.29
2024-02-06,9,2024-02-15,188.34
2024-02-06,10,2024-02-16,184.09
2024-02-06,11,2024-02-17,183.45
2024-02-06,12,2024-02-18,178.7
2024-02-06,13,2024-02-19,170.96
2024-02-06,14,2024-02-20,166.96
2024-02-06,15,2024-02-21,159.44
2024-02-06,16,2024-02-22,153.58
2024-02-06,17,2024-02-23,153.01
2024-02-06,18,2024-02-24,153.72
2024-02-06,19,2024-02-25,148.16
2024-02-06,20,2024-02-26,148.58
2024-02-06,21,2024-02-27,152.07
2024-02-06,22,2024-02-28,146.05
2024-02-06,23,2024-02-29,147.74
2024-02-06,24,2024-03-01,148.3
2024-02-06,25,2024-03-02,156.24
2024-02-06,26,2024-03-03,156.48
2024-02-06,27,2024-03-04,161.63
2024-02-06,28,2024-03-05,167.31
2024-02-06,29,2024-03-06,170.65
2024-02-06,30,2024-03-07,169.44
2024-02-07,1,2024-02-08,189.01
2024-02-07,2,2024-02-09,193.52
2024-02-07,3,2024-02-10,198.44
2024-02-07,4,2024-02-11,205.0
2024-02-07,5,2024-02-12,206.59
2024-02-07,6,2024-02-13,205.05
2024-02-07,7,2024-02-14,203.77
2024-02-07,8,2024-02-15,196.61
2024-02-07,9,2024-02-16,190.19
2024-02-07,10,2024-02-17,184.55
2024-02-07,11,2024-02-18,180.36
2024-02-07,12,2024-02-19,173.83
2024-02-07,13,2024-02-20,172.09
2024-02-07,14,2024-02-21,158.69
2024-02-07,15,2024-02-22,156.85
2024-02-07,16,2024-02-23,153.86
2024-02-07,17,2024-02-24,153.48
2024-02-07,18,2024-02-25,154.24
2024-02-07,19,2024-02-26,151.44
2024-02-07,20,2024-02-27,150.57
2024-02-07,21,2024-02-28,150.75
2024-02-07,22,2024-02-29,149.67
2024-02-07,23,2024-03-01,151.16
2024-02-07,24,2024-03-02,158.32
2024-02-07,25,2024-03-03,163.14
2024-02-07,26,2024-03-04,159.8
2024-02-07,27,2024-03-05,169.51
2024-02-07,28,2024-03-06,173.04
2024-02-07,29,2024-03-07,172.97
2024-02-07,30,2024-03-08,172.49
2024-02-08,1,2024-02-09,188.91
2024-02-08,2,2024-02-10,195.45
2024-02-08,3,2024-02-11,189.31
2024-02-08,4,2024-02-12,191.9
2024-02-08,5,2024-02-13,190.36
2024-02-08,6,2024-02-14,187.02
2024-02-08,7,2024-02-15,178.98
2024-02-08,8,2024-02-16,175.38
2024-02-08,9,2024-02-17,175.19
2024-02-08,10,2024-02-18,173.89
2024-02-08,11,2024-02-19,167.62
2024-02-08,12,2024-02-20,165.73
2024-02-08,13,2024-02-21,157.28
2024-02-08,14,2024-02-22,150.15
2024-02-08,15,2024-02-23,158.31
2024-02-08,16,2024-02-24,152.09
2024-02-08,17,2024-02-25,152.36
2024-02-08,18,2024-02-26,151.74
2024-02-08,19,2024-02-27,153.82
2024-02-08,20,2024-02-28,147.31
2024-02-08,21,2024-02-29,152.43
2024-02-08,22,2024-03-01,149.89
2024-02-08,23,2024-03-02,155.38
2024-02-08,24,2024-03-03,161.0
2024-02-08,25,2024-03-04,162.76
2024-02-08,26,2024-03-05,165.09
2024-02-08,27,2024-03-06,170.6
2024-02-08,28,2024-03-07,168.87
2024-02-08,29,2024-03-08,167.34
2024-02-08,30,2024-03-09,164.23
2024-02-09,1,2024-02-10,186.7
2024-02-09,2,2024-02-11,185.27
2024-02-09,3,2024-02-12,183.83
2024-02-09,4,2024-02-13,184.79
2024-02-09,5,2024-02-14,187.07
2024-02-09,6,2024-02-15,172.55
2024-02-09,7,2024-02-16,169.41
2024-02-09,8,2024-02-17,168.57
2024-02-09,9,2024-02-18,168.12
2024-02-09,10,2024-02-19,167.25
2024-02-09,11,2024-02-20,164.58
2024-02-09,12,2024-02-21,156.14
2024-02-09,13,2024-02-22,149.76
2024-02-09,14,2024-02-23,155.5
2024-02-09,15,2024-02-24,158.2
2024-02-09,16,2024-02-25,153.97
2024-02-09,17,2024-02-26,151.08
2024-02-09,18,2024-02-27,151.39
2024-02-09,19,2024-02-28,149.0
2024-02-09,20,2024-02-29,147.94
2024-02-09,21,2024-03-01,152.48
2024-02-09,22,2024-03-02,157.63
2024-02-09,23,2024-03-03,157.09
2024-02-09,24,2024-03-04,160.32
2024-02-09,25,2024-03-05,162.9
2024-02-09,26,2024-03-06,166.83
2024-02-09,27,2024-03-07,163.56
2024-02-09,28,2024-03-08,166.07
2024-02-09,29,2024-03-09,162.36
2024-02-09,30,2024-03-10,156.8
2024-02-10,1,2024-02-11,180.75
2024-02-10,2,2024-02-12,184.1
2024-02-10,3,2024-02-13,183.09
2024-02-10,4,2024-02-14,184.79
2024-02-10,5,2024-02-15,174.32
2024-02-10,6,2024-02-16,171.81
2024-02-10,7,2024-02-17,166.82
2024-02-10,8,2024-02-18,163.94
2024-02-10,9,2024-02-19,160.84
2024-02-10,10,2024-02-20,163.16
2024-02-10,11,2024-02-21,155.57
2024-02-10,12,2024-02-22,152.71
2024-02-10,13,2024-02-23,153.13
2024-02-10,14,2024-02-24,157.35
2024-02-10,15,2024-02-25,153.12
2024-02-10,16,2024-02-26,151.91
2024-02-10,17,2024-02-27,149.91
2024-02-10,18,2024-02-28,147.74
2024-02-10,19,2024-02-29,148.48
2024-02-10,20,2024-03-01,150.92
2024-02-10,21,2024-03-02,158.87
2024-02-10,22,2024-03-03,160.95
2024-02-10,23,2024-03-04,159.34
2024-02-10,24,2024-03-05,160.87
2024-02-10,25,2024-03-06,161.74
2024-02-10,26,2024-03-07,162.51
2024-02-10,27,2024-03-08,162.83
2024-02-10,28,2024-03-09,161.49
2024-02-10,29,2024-03-10,160.44
2024-02-10,30,2024-03-11,157.64
2024-02-11,1,2024-02-12,196.02
2024-02-11,2,2024-02-13,197.24
2024-02-11,3,2024-02-14,199.36
2024-02-11,4,2024-02-15,185.26
2024-02-11,5,2024-02-16,173.61
2024-02-11,6,2024-02-17,167.7
2024-02-11,7,2024-02-18,161.67
2024-02-11,8,2024-02-19,157.18
2024-02-11,9,2024-02-20,157.8
2024-02-11,10,2024-02-21,152.82
2024-02-11,11,2024-02-22,147.0
2024-02-11,12,2024-02-23,156.11
2024-02-11,13,2024-02-24,154.56
2024-02-11,14,2024-02-25,156.13
2024-02-11,15,2024-02-26,153.26
2024-02-11,16,2024-02-27,154.32
2024-02-11,17,2024-02-28,147.9
2024-02-11,18,2024-02-29,151.94
2024-02-11,19,2024-03-01,152.5
2024-02-11,20,2024-03-02,163.1
2024-02-11,21,2024-03-03,162.26
2024-02-11,22,2024-03-04,161.37
2024-02-11,23,2024-03-05,163.45
2024-02-11,24,2024-03-06,164.78
2024-02-11,25,2024-03-07,160.27
2024-02-11,26,2024-03-08,160.29
2024-02-11,27,2024-03-09,156.62
2024-02-11,28,2024-03-10,160.37
2024-02-11,29,2024-03-11,159.53
2024-02-11,30,2024-03-12,159.18
2024-02-12,1,2024-02-13,179.99
2024-02-12,2,2024-02-14,185.74
2024-02-12,3,2024-02-15,175.64
2024-02-12,4,2024-02-16,167.48
2024-02-12,5,2024-02-17,158.18
2024-02-12,6,2024-02-18,151.14
2024-02-12,7,2024-02-19,149.38
2024-02-12,8,2024-02-20,150.66
2024-02-12,9,2024-02-21,148.93
2024-02-12,10,2024-02-22,147.32
2024-02-12,11,2024-02-23,150.19
2024-02-12,12,2024-02-24,154.94
2024-02-12,13,2024-02-25,152.44
2024-02-12,14,2024-02-26,153.42
2024-02-12,15,2024-02-27,155.52
2024-02-12,16,2024-02-28,150.17
2024-02-12,17,2024-02-29,150.66
2024-02-12,18,2024-03-01,156.75
2024-02-12,19,2024-03-02,161.23
2024-02-12,20,2024-03-03,163.24
2024-02-12,21,2024-03-04,164.95
2024-02-12,22,2024-03-05,167.38
2024-02-12,23,2024-03-06,162.36
2024-02-12,24,2024-03-07,162.33
2024-02-12,25,2024-03-08,158.52
2024-02-12,26,2024-03-09,160.15
2024-02-12,27,2024-03-10,161.88
2024-02-12,28,2024-03-11,161.97
2024-02-12,29,2024-03-12,158.6
2024-02-12,30,2024-03-13,159.81
2024-02-13,1,2024-02-14,192.03
2024-02-13,2,2024-02-15,187.85
2024-02-13,3,2024-02-16,176.28
2024-02-13,4,2024-02-17,167.65
2024-02-13,5,2024-02-18,159.25
2024-02-13,6,2024-02-19,156.68
2024-02-13,7,2024-02-20,157.05
2024-02-13,8,2024-02-21,150.31
2024-02-13,9,2024-02-22,148.94
2024-02-13,10,2024-02-23,152.26
2024-02-13,11,2024-02-24,155.08
2024-02-13,12,2024-02-25,155.02
2024-02-13,13,2024-02-26,153.89
2024-02-13,14,2024-02-27,156.47
2024-02-13,15,2024-02-28,155.2
2024-02-13,16,2024-02-29,154.17
2024-02-13,17,2024-03-01,157.25
2024-02-13,18,2024-03-02,162.57
2024-02-13,19,2024-03-03,166.01
2024-02-13,20,2024-03-04,165.27
2024-02-13,21,2024-03-05,167.84
2024-02-13,22,2024-03-06,166.23
2024-02-13,23,2024-03-07,165.91
2024-02-13,24,2024-03-08,165.94
2024-02-13,25,2024-03-09,163.17
2024-02-13,26,2024-03-10,167.99
2024-02-13,27,2024-03-11,171.17
2024-02-13,28,2024-03-12,165.4
2024-02-13,29,2024-03-13,165.15
2024-02-13,30,2024-03-14,160.94
2024-02-14,1,2024-02-15,188.81
2024-02-14,2,2024-02-16,178.98
2024-02-14,3,2024-02-17,170.21
2024-02-14,4,2024-02-18,160.66
2024-02-14,5,2024-02-19,152.31
2024-02-14,6,2024-02-20,149.02
2024-02-14,7,2024-02-21,144.25
2024-02-14,8,2024-02-22,144.24
2024-02-14,9,2024-02-23,149.93
2024-02-14,10,2024-02-24,153.51
2024-02-14,11,2024-02-25,153.03
2024-02-14,12,2024-02-26,154.27
2024-02-14,13,2024-02-27,153.95
2024-02-14,14,2024-02-28,151.78
2024-02-14,15,2024-02-29,153.71
2024-02-14,16,2024-03-01,159.55
2024-02-14,17,2024-03-02,164.47
2024-02-14,18,2024-03-03,165.11
2024-02-14,19,2024-03-04,166.77
2024-02-14,20,2024-03-05,164.65
2024-02-14,21,2024-03-06,167.99
2024-02-14,22,2024-03-07,168.68
2024-02-14,23,2024-03-08,165.92
2024-02-14,24,2024-03-09,163.74
2024-02-14,25,2024-03-10,167.26
2024-02-14,26,2024-03-11,171.5
2024-02-14,27,2024-03-12,168.19
2024-02-14,28,2024-03-13,164.66
2024-02-14,29,2024-03-14,161.31
2024-02-14,30,2024-03-15,156.88
2024-02-15,1,2024-02-16,175.57
2024-02-15,2,2024-02-17,168.27
2024-02-15,3,2024-02-18,156.08
2024-02-15,4,2024-02-19,148.62
2024-02-15,5,2024-02-20,146.16
2024-02-15,6,2024-02-21,143.6
2024-02-15,7,2024-02-22,145.02
2024-02-15,8,2024-02-23,146.54
2024-02-15,9,2024-02-24,147.85
2024-02-15,10,2024-02-25,154.75
2024-02-15,11,2024-02-26,152.94
2024-02-15,12,2024-02-27,154.44
2024-02-15,13,2024-02-28,151.06
2024-02-15,14,2024-02-29,148.49
2024-02-15,15,2024-03-01,156.98
2024-02-15,16,2024-03-02,162.61
2024-02-15,17,2024-03-03,170.54
2024-02-15,18,2024-03-04,165.22
2024-02-15,19,2024-03-05,168.57
2024-02-15,20,2024-03-06,166.21
2024-02-15,21,2024-03-07,171.17
2024-02-15,22,2024-03-08,166.83
2024-02-15,23,2024-03-09,167.29
2024-02-15,24,2024-03-10,166.94
2024-02-15,25,2024-03-11,170.39
2024-02-15,26,2024-03-12,167.03
2024-02-15,27,2024-03-13,164.8
2024-02-15,28,2024-03-14,161.82
2024-02-15,29,2024-03-15,158.11
2024-02-15,30,2024-03-16,159.48
2024-02-16,1,2024-02-17,165.98
2024-02-16,2,2024-02-18,154.94
2024-02-16,3,2024-02-19,149.11
2024-02-16,4,2024-02-20,148.05
2024-02-16,5,2024-02-21,146.66
2024-02-16,6,2024-02-22,147.81
2024-02-16,7,2024-02-23,149.82
2024-02-16,8,2024-02-24,152.11
2024-02-16,9,2024-02-25,153.48
2024-02-16,10,2024-02-26,153.41
2024-02-16,11,2024-02-27,154.28
2024-02-16,12,2024-02-28,153.33
2024-02-16,13,2024-02-29,151.78
2024-02-16,14,2024-03-01,155.71
2024-02-16,15,2024-03-02,166.11
2024-02-16,16,2024-03-03,165.23
2024-02-16,17,2024-03-04,166.97
