t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,158.0
2024-01-24,10,2024-02-03,157.96
2024-01-24,11,2024-02-04,157.91
2024-01-24,12,2024-02-05,157.86
2024-01-24,13,2024-02-06,157.81
2024-01-24,14,2024-02-07,157.76
2024-01-24,15,2024-02-08,157.71
2024-01-24,16,2024-02-09,157.66
2024-01-24,17,2024-02-10,157.6
2024-01-24,18,2024-02-11,157.54
2024-01-24,19,2024-02-12,157.49
2024-01-24,20,2024-02-13,157.43
2024-01-24,21,2024-02-14,157.37
2024-01-24,22,2024-02-15,157.31
2024-01-24,23,2024-02-16,157.24
2024-01-24,24,2024-02-17,157.18
2024-01-24,25,2024-02-18,157.12
2024-01-24,26,2024-02-19,157.05
2024-01-24,27,2024-02-20,156.98
2024-01-24,28,2024-02-21,156.92
2024-01-24,29,2024-02-22,156.85
2024-01-24,30,2024-02-23,156.78
2024-01-25,1,2024-01-26,158.46
2024-01-25,2,2024-01-27,158.43
2024-01-25,3,2024-01-28,158.39
2024-01-25,4,2024-01-29,158.35
2024-01-25,5,2024-01-30,158.31
2024-01-25,6,2024-01-31,158.27
2024-01-25,7,2024-02-01,158.23
2024-01-25,8,2024-02-02,158.18
2024-01-25,9,2024-02-03,158.14
2024-01-25,10,2024-02-04,158.09
2024-01-25,11,2024-02-05,158.04
2024-01-25,12,2024-02-06,157.99
2024-01-25,13,2024-02-07,157.94
2024-01-25,14,2024-02-08,157.89
2024-01-25,15,2024-02-09,157.83
2024-01-25,16,2024-02-10,157.78
2024-01-25,17,2024-02-11,157.72
2024-01-25,18,2024-02-12,157.66
2024-01-25,19,2024-02-13,157.6
2024-01-25,20,2024-02-14,157.54
2024-01-25,21,2024-02-15,157.48
2024-01-25,22,2024-02-16,157.42
2024-01-25,23,2024-02-17,157.36
2024-01-25,24,2024-02-18,157.29
2024-01-25,25,2024-02-19,157.23
2024-01-25,26,2024-02-20,157.16
2024-01-25,27,2024-02-21,157.09
2024-01-25,28,2024-02-22,157.02
2024-01-25,29,2024-02-23,156.95
2024-01-25,30,2024-02-24,156.88
2024-01-26,1,2024-01-27,158.47
2024-01-26,2,2024-01-28,158.43
2024-01-26,3,2024-01-29,158.39
2024-01-26,4,2024-01-30,158.35
2024-01-26,5,2024-01-31,158.31
2024-01-26,6,2024-02-01,158.27
2024-01-26,7,2024-02-02,158.22
2024-01-26,8,2024-02-03,158.18
2024-01-26,9,2024-02-04,158.13
2024-01-26,10,2024-02-05,158.08
2024-01-26,11,2024-02-06,158.03
2024-01-26,12,2024-02-07,157.98
2024-01-26,13,2024-02-08,157.93
2024-01-26,14,2024-02-09,157.88
2024-01-26,15,2024-02-10,157.82
2024-01-26,16,2024-02-11,157.76
2024-01-26,17,2024-02-12,157.71
2024-01-26,18,2024-02-13,157.65
2024-01-26,19,2024-02-14,157.59
2024-01-26,20,2024-02-15,157.53
2024-01-26,21,2024-02-16,157.46
2024-01-26,22,2024-02-17,157.4
2024-01-26,23,2024-02-18,157.33
2024-01-26,24,2024-02-19,157.27
2024-01-26,25,2024-02-20,157.2
2024-01-26,26,2024-02-21,157.13
2024-01-26,27,2024-02-22,157.07
2024-01-26,28,2024-02-23,157.0
2024-01-26,29,2024-02-24,156.92
2024-01-26,30,2024-02-25,156.85
2024-01-27,1,2024-01-28,158.54
2024-01-27,2,2024-01-29,158.5
2024-01-27,3,2024-01-30,158.46
2024-01-27,4,2024-01-31,158.42
2024-01-27,5,2024-02-01,158.37
2024-01-27,6,2024-02-02,158.33
2024-01-27,7,2024-02-03,158.28
2024-01-27,8,2024-02-04,158.24
2024-01-27,9,2024-02-05,158.19
2024-01-27,10,2024-02-06,158.14
2024-01-27,11,2024-02-07,158.09
2024-01-27,12,2024-02-08,158.03
2024-01-27,13,2024-02-09,157.98
2024-01-27,14,2024-02-10,157.93
2024-01-27,15,2024-02-11,157.87
2024-01-27,16,2024-02-12,157.81
2024-01-27,17,2024-02-13,157.75
2024-01-27,18,2024-02-14,157.69
2024-01-27,19,2024-02-15,157.63
2024-01-27,20,2024-02-16,157.57
2024-01-27,21,2024-02-17,157.5
2024-01-27,22,2024-02-18,157.44
2024-01-27,23,2024-02-19,157.37
2024-01-27,24,2024-02-20,157.31
2024-01-27,25,2024-02-21,157.24
2024-01-27,26,2024-02-22,157.17
2024-01-27,27,2024-02-23,157.1
2024-01-27,28,2024-02-24,157.03
2024-01-27,29,2024-02-25,156.96
2024-01-27,30,2024-02-26,156.88
2024-01-28,1,2024-01-29,158.51
2024-01-28,2,2024-01-30,158.47
2024-01-28,3,2024-01-31,158.43
2024-01-28,4,2024-02-01,158.39
2024-01-28,5,2024-02-02,158.34
2024-01-28,6,2024-02-03,158.3
2024-01-28,7,2024-02-04,158.25
2024-01-28,8,2024-02-05,158.2
2024-01-28,9,2024-02-06,158.15
2024-01-28,10,2024-02-07,158.1
2024-01-28,11,2024-02-08,158.05
2024-01-28,12,2024-02-09,157.99
2024-01-28,13,2024-02-10,157.94
2024-01-28,14,2024-02-11,157.88
2024-01-28,15,2024-02-12,157.82
2024-01-28,16,2024-02-13,157.77
2024-01-28,17,2024-02-14,157.71
2024-01-28,18,2024-02-15,157.64
2024-01-28,19,2024-02-16,157.58
2024-01-28,20,2024-02-17,157.52
2024-01-28,21,2024-02-18,157.45
2024-01-28,22,2024-02-19,157.39
2024-01-28,23,2024-02-20,157.32
2024-01-28,24,2024-02-21,157.25
2024-01-28,25,2024-02-22,157.18
2024-01-28,26,2024-02-23,157.11
2024-01-28,27,2024-02-24,157.04
2024-01-28,28,2024-02-25,156.97
2024-01-28,29,2024-02-26,156.9
2024-01-28,30,2024-02-27,156.82
2024-01-29,1,2024-01-30,158.39
2024-01-29,2,2024-01-31,158.35
2024-01-29,3,2024-02-01,158.31
2024-01-29,4,2024-02-02,158.26
2024-01-29,5,2024-02-03,158.22
2024-01-29,6,2024-02-04,158.17
2024-01-29,7,2024-02-05,158.12
2024-01-29,8,2024-02-06,158.07
2024-01-29,9,2024-02-07,158.02
2024-01-29,10,2024-02-08,157.97
2024-01-29,11,2024-02-09,157.91
2024-01-29,12,2024-02-10,157.86
2024-01-29,13,2024-02-11,157.8
2024-01-29,14,2024-02-12,157.75
2024-01-29,15,2024-02-13,157.69
2024-01-29,16,2024-02-14,157.63
2024-01-29,17,2024-02-15,157.56
2024-01-29,18,2024-02-16,157.5
2024-01-29,19,2024-02-17,157.44
2024-01-29,20,2024-02-18,157.37
2024-01-29,21,2024-02-19,157.31
2024-01-29,22,2024-02-20,157.24
2024-01-29,23,2024-02-21,157.17
2024-01-29,24,2024-02-22,157.1
2024-01-29,25,2024-02-23,157.03
2024-01-29,26,2024-02-24,156.96
2024-01-29,27,2024-02-25,156.89
2024-01-29,28,2024-02-26,156.82
2024-01-29,29,2024-02-27,156.75
2024-01-29,30,2024-02-28,156.67
2024-01-30,1,2024-01-31,158.35
2024-01-30,2,2024-02-01,158.31
2024-01-30,3,2024-02-02,158.26
2024-01-30,4,2024-02-03,158.22
2024-01-30,5,2024-02-04,158.17
2024-01-30,6,2024-02-05,158.12
2024-01-30,7,2024-02-06,158.07
2024-01-30,8,2024-02-07,158.02
2024-01-30,9,2024-02-08,157.97
2024-01-30,10,2024-02-09,157.91
2024-01-30,11,2024-02-10,157.86
2024-01-30,12,2024-02-11,157.8
2024-01-30,13,2024-02-12,157.75
2024-01-30,14,2024-02-13,157.69
2024-01-30,15,2024-02-14,157.63
2024-01-30,16,2024-02-15,157.56
2024-01-30,17,2024-02-16,157.5
2024-01-30,18,2024-02-17,157.44
2024-01-30,19,2024-02-18,157.37
2024-01-30,20,2024-02-19,157.31
2024-01-30,21,2024-02-20,157.24
2024-01-30,22,2024-02-21,157.17
2024-01-30,23,2024-02-22,157.1
2024-01-30,24,2024-02-23,157.03
2024-01-30,25,2024-02-24,156.96
2024-01-30,26,2024-02-25,156.89
2024-01-30,27,2024-02-26,156.82
2024-01-30,28,2024-02-27,156.75
2024-01-30,29,2024-02-28,156.67
2024-01-30,30,2024-02-29,156.6
2024-01-31,1,2024-02-01,158.18
2024-01-31,2,2024-02-02,158.14
2024-01-31,3,2024-02-03,158.09
2024-01-31,4,2024-02-04,158.04
2024-01-31,5,2024-02-05,157.99
2024-01-31,6,2024-02-06,157.94
2024-01-31,7,2024-02-07,157.89
2024-01-31,8,2024-02-08,157.84
2024-01-31,9,2024-02-09,157.79
2024-01-31,10,2024-02-10,157.73
2024-01-31,11,2024-02-11,157.67
2024-01-31,12,2024-02-12,157.62
2024-01-31,13,2024-02-13,157.56
2024-01-31,14,2024-02-14,157.5
2024-01-31,15,2024-02-15,157.44
2024-01-31,16,2024-02-16,157.37
2024-01-31,17,2024-02-17,157.31
2024-01-31,18,2024-02-18,157.25
2024-01-31,19,2024-02-19,157.18
2024-01-31,20,2024-02-20,157.11
2024-01-31,21,2024-02-21,157.05
2024-01-31,22,2024-02-22,156.98
2024-01-31,23,2024-02-23,156.91
2024-01-31,24,2024-02-24,156.84
2024-01-31,25,2024-02-25,156.76
2024-01-31,26,2024-02-26,156.69
2024-01-31,27,2024-02-27,156.62
2024-01-31,28,2024-02-28,156.54
2024-01-31,29,2024-02-29,156.47
2024-01-31,30,2024-03-01,156.39
2024-02-01,1,2024-02-02,158.05
2024-02-01,2,2024-02-03,158.01
2024-02-01,3,2024-02-04,157.96
2024-02-01,4,2024-02-05,157.91
2024-02-01,5,2024-02-06,157.86
2024-02-01,6,2024-02-07,157.81
2024-02-01,7,2024-02-08,157.76
2024-02-01,8,2024-02-09,157.7
2024-02-01,9,2024-02-10,157.65
2024-02-01,10,2024-02-11,157.59
2024-02-01,11,2024-02-12,157.53
2024-02-01,12,2024-02-13,157.48
2024-02-01,13,2024-02-14,157.42
2024-02-01,14,2024-02-15,157.35
2024-02-01,15,2024-02-16,157.29
2024-02-01,16,2024-02-17,157.23
2024-02-01,17,2024-02-18,157.16
2024-02-01,18,2024-02-19,157.1
2024-02-01,19,2024-02-20,157.03
2024-02-01,20,2024-02-21,156.96
2024-02-01,21,2024-02-22,156.89
2024-02-01,22,2024-02-23,156.83
2024-02-01,23,2024-02-24,156.75
2024-02-01,24,2024-02-25,156.68
2024-02-01,25,2024-02-26,156.61
2024-02-01,26,2024-02-27,156.54
2024-02-01,27,2024-02-28,156.46
2024-02-01,28,2024-02-29,156.39
2024-02-01,29,2024-03-01,156.31
2024-02-01,30,2024-03-02,156.23
2024-02-02,1,2024-02-03,157.99
2024-02-02,2,2024-02-04,157.94
2024-02-02,3,2024-02-05,157.89
2024-02-02,4,2024-02-06,157.84
2024-02-02,5,2024-02-07,157.79
2024-02-02,6,2024-02-08,157.74
2024-02-02,7,2024-02-09,157.68
2024-02-02,8,2024-02-10,157.63
2024-02-02,9,2024-02-11,157.57
2024-02-02,10,2024-02-12,157.52
2024-02-02,11,2024-02-13,157.46
2024-02-02,12,2024-02-14,157.4
2024-02-02,13,2024-02-15,157.34
2024-02-02,14,2024-02-16,157.27
2024-02-02,15,2024-02-17,157.21
2024-02-02,16,2024-02-18,157.15
2024-02-02,17,2024-02-19,157.08
2024-02-02,18,2024-02-20,157.01
2024-02-02,19,2024-02-21,156.94
2024-02-02,20,2024-02-22,156.88
2024-02-02,21,2024-02-23,156.81
2024-02-02,22,2024-02-24,156.74
2024-02-02,23,2024-02-25,156.66
2024-02-02,24,2024-02-26,156.59
2024-02-02,25,2024-02-27,156.52
2024-02-02,26,2024-02-28,156.44
2024-02-02,27,2024-02-29,156.37
2024-02-02,28,2024-03-01,156.29
2024-02-02,29,2024-03-02,156.21
2024-02-02,30,2024-03-03,156.14
2024-02-03,1,2024-02-04,158.05
2024-02-03,2,2024-02-05,158.0
2024-02-03,3,2024-02-06,157.95
2024-02-03,4,2024-02-07,157.9
2024-02-03,5,2024-02-08,157.85
2024-02-03,6,2024-02-09,157.79
2024-02-03,7,2024-02-10,157.74
2024-02-03,8,2024-02-11,157.68
2024-02-03,9,2024-02-12,157.62
2024-02-03,10,2024-02-13,157.56
2024-02-03,11,2024-02-14,157.5
2024-02-03,12,2024-02-15,157.44
2024-02-03,13,2024-02-16,157.38
2024-02-03,14,2024-02-17,157.32
2024-02-03,15,2024-02-18,157.25
2024-02-03,16,2024-02-19,157.19
2024-02-03,17,2024-02-20,157.12
2024-02-03,18,2024-02-21,157.05
2024-02-03,19,2024-02-22,156.98
2024-02-03,20,2024-02-23,156.91
2024-02-03,21,2024-02-24,156.84
2024-02-03,22,2024-02-25,156.77
2024-02-03,23,2024-02-26,156.7
2024-02-03,24,2024-02-27,156.62
2024-02-03,25,2024-02-28,156.55
2024-02-03,26,2024-02-29,156.47
2024-02-03,27,2024-03-01,156.4
2024-02-03,28,2024-03-02,156.32
2024-02-03,29,2024-03-03,156.24
2024-02-03,30,2024-03-04,156.16
2024-02-04,1,2024-02-05,158.39
2024-02-04,2,2024-02-06,158.34
2024-02-04,3,2024-02-07,158.29
2024-02-04,4,2024-02-08,158.24
2024-02-04,5,2024-02-09,158.18
2024-02-04,6,2024-02-10,158.13
2024-02-04,7,2024-02-11,158.07
2024-02-04,8,2024-02-12,158.01
2024-02-04,9,2024-02-13,157.95
2024-02-04,10,2024-02-14,157.89
2024-02-04,11,2024-02-15,157.83
2024-02-04,12,2024-02-16,157.77
2024-02-04,13,2024-02-17,157.71
2024-02-04,14,2024-02-18,157.64
2024-02-04,15,2024-02-19,157.58
2024-02-04,16,2024-02-20,157.51
2024-02-04,17,2024-02-21,157.44
2024-02-04,18,2024-02-22,157.37
2024-02-04,19,2024-02-23,157.3
2024-02-04,20,2024-02-24,157.23
2024-02-04,21,2024-02-25,157.16
2024-02-04,22,2024-02-26,157.09
2024-02-04,23,2024-02-27,157.01
2024-02-04,24,2024-02-28,156.94
2024-02-04,25,2024-02-29,156.86
2024-02-04,26,2024-03-01,156.79
2024-02-04,27,2024-03-02,156.71
2024-02-04,28,2024-03-03,156.63
2024-02-04,29,2024-03-04,156.55
2024-02-04,30,2024-03-05,156.47
2024-02-05,1,2024-02-06,158.97
2024-02-05,2,2024-02-07,158.91
2024-02-05,3,2024-02-08,158.86
2024-02-05,4,2024-02-09,158.81
2024-02-05,5,2024-02-10,158.75
2024-02-05,6,2024-02-11,158.7
2024-02-05,7,2024-02-12,158.64
2024-02-05,8,2024-02-13,158.58
2024-02-05,9,2024-02-14,158.52
2024-02-05,10,2024-02-15,158.46
2024-02-05,11,2024-02-16,158.39
2024-02-05,12,2024-02-17,158.33
2024-02-05,13,2024-02-18,158.26
2024-02-05,14,2024-02-19,158.2
2024-02-05,15,2024-02-20,158.13
2024-02-05,16,2024-02-21,158.06
2024-02-05,17,2024-02-22,157.99
2024-02-05,18,2024-02-23,157.92
2024-02-05,19,2024-02-24,157.85
2024-02-05,20,2024-02-25,157.78
2024-02-05,21,2024-02-26,157.71
2024-02-05,22,2024-02-27,157.63
2024-02-05,23,2024-02-28,157.56
2024-02-05,24,2024-02-29,157.48
2024-02-05,25,2024-03-01,157.4
2024-02-05,26,2024-03-02,157.33
2024-02-05,27,2024-03-03,157.25
2024-02-05,28,2024-03-04,157.17
2024-02-05,29,2024-03-05,157.09
2024-02-05,30,2024-03-06,157.01
2024-02-06,1,2024-02-07,159.59
2024-02-06,2,2024-02-08,159.54
2024-02-06,3,2024-02-09,159.48
2024-02-06,4,2024-02-10,159.43
2024-02-06,5,2024-02-11,159.37
2024-02-06,6,2024-02-12,159.31
2024-02-06,7,2024-02-13,159.25
2024-02-06,8,2024-02-14,159.19
2024-02-06,9,2024-02-15,159.13
2024-02-06,10,2024-02-16,159.07
2024-02-06,11,2024-02-17,159.0
2024-02-06,12,2024-02-18,158.94
2024-02-06,13,2024-02-19,158.87
2024-02-06,14,2024-02-20,158.8
2024-02-06,15,2024-02-21,158.74
2024-02-06,16,2024-02-22,158.67
2024-02-06,17,2024-02-23,158.6
2024-02-06,18,2024-02-24,158.52
2024-02-06,19,2024-02-25,158.45
2024-02-06,20,2024-02-26,158.38
2024-02-06,21,2024-02-27,158.3
2024-02-06,22,2024-02-28,158.23
2024-02-06,23,2024-02-29,158.15
2024-02-06,24,2024-03-01,158.07
2024-02-06,25,2024-03-02,158.0
2024-02-06,26,2024-03-03,157.92
2024-02-06,27,2024-03-04,157.84
2024-02-06,28,2024-03-05,157.76
2024-02-06,29,2024-03-06,157.68
2024-02-06,30,2024-03-07,157.6
2024-02-07,1,2024-02-08,160.4
2024-02-07,2,2024-02-09,160.35
2024-02-07,3,2024-02-10,160.29
2024-02-07,4,2024-02-11,160.24
2024-02-07,5,2024-02-12,160.18
2024-02-07,6,2024-02-13,160.12
2024-02-07,7,2024-02-14,160.06
2024-02-07,8,2024-02-15,159.99
2024-02-07,9,2024-02-16,159.93
2024-02-07,10,2024-02-17,159.87
2024-02-07,11,2024-02-18,159.8
2024-02-07,12,2024-02-19,159.73
2024-02-07,13,2024-02-20,159.67
2024-02-07,14,2024-02-21,159.6
2024-02-07,15,2024-02-22,159.53
2024-02-07,16,2024-02-23,159.46
2024-02-07,17,2024-02-24,159.38
2024-02-07,18,2024-02-25,159.31
2024-02-07,19,2024-02-26,159.24
2024-02-07,20,2024-02-27,159.16
2024-02-07,21,2024-02-28,159.09
2024-02-07,22,2024-02-29,159.01
2024-02-07,23,2024-03-01,158.93
2024-02-07,24,2024-03-02,158.85
2024-02-07,25,2024-03-03,158.77
2024-02-07,26,2024-03-04,158.7
2024-02-07,27,2024-03-05,158.61
2024-02-07,28,2024-03-06,158.53
2024-02-07,29,2024-03-07,158.45
2024-02-07,30,2024-03-08,158.37
2024-02-08,1,2024-02-09,161.1
2024-02-08,2,2024-02-10,161.04
2024-02-08,3,2024-02-11,160.99
2024-02-08,4,2024-02-12,160.93
2024-02-08,5,2024-02-13,160.87
2024-02-08,6,2024-02-14,160.8
2024-02-08,7,2024-02-15,160.74
2024-02-08,8,2024-02-16,160.68
2024-02-08,9,2024-02-17,160.61
2024-02-08,10,2024-02-18,160.55
2024-02-08,11,2024-02-19,160.48
2024-02-08,12,2024-02-20,160.41
2024-02-08,13,2024-02-21,160.34
2024-02-08,14,2024-02-22,160.27
2024-02-08,15,2024-02-23,160.2
2024-02-08,16,2024-02-24,160.13
2024-02-08,17,2024-02-25,160.06
2024-02-08,18,2024-02-26,159.98
2024-02-08,19,2024-02-27,159.91
2024-02-08,20,2024-02-28,159.83
2024-02-08,21,2024-02-29,159.75
2024-02-08,22,2024-03-01,159.68
2024-02-08,23,2024-03-02,159.6
2024-02-08,24,2024-03-03,159.52
2024-02-08,25,2024-03-04,159.44
2024-02-08,26,2024-03-05,159.36
2024-02-08,27,2024-03-06,159.27
2024-02-08,28,2024-03-07,159.19
2024-02-08,29,2024-03-08,159.11
2024-02-08,30,2024-03-09,159.03
2024-02-09,1,2024-02-10,161.59
2024-02-09,2,2024-02-11,161.53
2024-02-09,3,2024-02-12,161.47
2024-02-09,4,2024-02-13,161.41
2024-02-09,5,2024-02-14,161.35
2024-02-09,6,2024-02-15,161.29
2024-02-09,7,2024-02-16,161.23
2024-02-09,8,2024-02-17,161.16
2024-02-09,9,2024-02-18,161.09
2024-02-09,10,2024-02-19,161.03
2024-02-09,11,2024-02-20,160.96
2024-02-09,12,2024-02-21,160.89
2024-02-09,13,2024-02-22,160.82
2024-02-09,14,2024-02-23,160.75
2024-02-09,15,2024-02-24,160.67
2024-02-09,16,2024-02-25,160.6
2024-02-09,17,2024-02-26,160.53
2024-02-09,18,2024-02-27,160.45
2024-02-09,19,2024-02-28,160.37
2024-02-09,20,2024-02-29,160.3
2024-02-09,21,2024-03-01,160.22
2024-02-09,22,2024-03-02,160.14
2024-02-09,23,2024-03-03,160.06
2024-02-09,24,2024-03-04,159.98
2024-02-09,25,2024-03-05,159.9
2024-02-09,26,2024-03-06,159.82
2024-02-09,27,2024-03-07,159.73
2024-02-09,28,2024-03-08,159.65
2024-02-09,29,2024-03-09,159.57
2024-02-09,30,2024-03-10,159.48
2024-02-10,1,2024-02-11,161.86
2024-02-10,2,2024-02-12,161.8
2024-02-10,3,2024-02-13,161.74
2024-02-10,4,2024-02-14,161.68
2024-02-10,5,2024-02-15,161.62
2024-02-10,6,2024-02-16,161.55
2024-02-10,7,2024-02-17,161.49
2024-02-10,8,2024-02-18,161.42
2024-02-10,9,2024-02-19,161.35
2024-02-10,10,2024-02-20,161.28
2024-02-10,11,2024-02-21,161.21
2024-02-10,12,2024-02-22,161.14
2024-02-10,13,2024-02-23,161.07
2024-02-10,14,2024-02-24,161.0
2024-02-10,15,2024-02-25,160.93
2024-02-10,16,2024-02-26,160.85
2024-02-10,17,2024-02-27,160.78
2024-02-10,18,2024-02-28,160.7
2024-02-10,19,2024-02-29,160.62
2024-02-10,20,2024-03-01,160.54
2024-02-10,21,2024-03-02,160.46
2024-02-10,22,2024-03-03,160.38
2024-02-10,23,2024-03-04,160.3
2024-02-10,24,2024-03-05,160.22
2024-02-10,25,2024-03-06,160.14
2024-02-10,26,2024-03-07,160.06
2024-02-10,27,2024-03-08,159.97
2024-02-10,28,2024-03-09,159.89
2024-02-10,29,2024-03-10,159.81
2024-02-10,30,2024-03-11,159.72
2024-02-11,1,2024-02-12,162.07
2024-02-11,2,2024-02-13,162.01
2024-02-11,3,2024-02-14,161.95
2024-02-11,4,2024-02-15,161.89
2024-02-11,5,2024-02-16,161.82
2024-02-11,6,2024-02-17,161.76
2024-02-11,7,2024-02-18,161.69
2024-02-11,8,2024-02-19,161.62
2024-02-11,9,2024-02-20,161.55
2024-02-11,10,2024-02-21,161.48
2024-02-11,11,2024-02-22,161.41
2024-02-11,12,2024-02-23,161.34
2024-02-11,13,2024-02-24,161.27
2024-02-11,14,2024-02-25,161.2
2024-02-11,15,2024-02-26,161.12
2024-02-11,16,2024-02-27,161.04
2024-02-11,17,2024-02-28,160.97
2024-02-11,18,2024-02-29,160.89
2024-02-11,19,2024-03-01,160.81
2024-02-11,20,2024-03-02,160.73
2024-02-11,21,2024-03-03,160.65
2024-02-11,22,2024-03-04,160.57
2024-02-11,23,2024-03-05,160.49
2024-02-11,24,2024-03-06,160.41
2024-02-11,25,2024-03-07,160.33
2024-02-11,26,2024-03-08,160.24
2024-02-11,27,2024-03-09,160.16
2024-02-11,28,2024-03-10,160.07
2024-02-11,29,2024-03-11,159.99
2024-02-11,30,2024-03-12,159.9
2024-02-12,1,2024-02-13,161.9
2024-02-12,2,2024-02-14,161.83
2024-02-12,3,2024-02-15,161.77
2024-02-12,4,2024-02-16,161.71
2024-02-12,5,2024-02-17,161.64
2024-02-12,6,2024-02-18,161.58
2024-02-12,7,2024-02-19,161.51
2024-02-12,8,2024-02-20,161.44
2024-02-12,9,2024-02-21,161.37
2024-02-12,10,2024-02-22,161.3
2024-02-12,11,2024-02-23,161.23
2024-02-12,12,2024-02-24,161.15
2024-02-12,13,2024-02-25,161.08
2024-02-12,14,2024-02-26,161.01
2024-02-12,15,2024-02-27,160.93
2024-02-12,16,2024-02-28,160.85
2024-02-12,17,2024-02-29,160.78
2024-02-12,18,2024-03-01,160.7
2024-02-12,19,2024-03-02,160.62
2024-02-12,20,2024-03-03,160.54
2024-02-12,21,2024-03-04,160.46
2024-02-12,22,2024-03-05,160.38
2024-02-12,23,2024-03-06,160.29
2024-02-12,24,2024-03-07,160.21
2024-02-12,25,2024-03-08,160.13
2024-02-12,26,2024-03-09,160.04
2024-02-12,27,2024-03-10,159.96
2024-02-12,28,2024-03-11,159.87
2024-02-12,29,2024-03-12,159.79
2024-02-12,30,2024-03-13,159.7
2024-02-13,1,2024-02-14,162.01
2024-02-13,2,2024-02-15,161.94
2024-02-13,3,2024-02-16,161.88
2024-02-13,4,2024-02-17,161.82
2024-02-13,5,2024-02-18,161.75
2024-02-13,6,2024-02-19,161.68
2024-02-13,7,2024-02-20,161.61
2024-02-13,8,2024-02-21,161.54
2024-02-13,9,2024-02-22,161.47
2024-02-13,10,2024-02-23,161.4
2024-02-13,11,2024-02-24,161.33
2024-02-13,12,2024-02-25,161.25
2024-02-13,13,2024-02-26,161.18
2024-02-13,14,2024-02-27,161.1
2024-02-13,15,2024-02-28,161.03
2024-02-13,16,2024-02-29,160.95
2024-02-13,17,2024-03-01,160.87
2024-02-13,18,2024-03-02,160.79
2024-02-13,19,2024-03-03,160.71
2024-02-13,20,2024-03-04,160.63
2024-02-13,21,2024-03-05,160.55
2024-02-13,22,2024-03-06,160.47
2024-02-13,23,2024-03-07,160.38
2024-02-13,24,2024-03-08,160.3
2024-02-13,25,2024-03-09,160.22
2024-02-13,26,2024-03-10,160.13
2024-02-13,27,2024-03-11,160.05
2024-02-13,28,2024-03-12,159.96
2024-02-13,29,2024-03-13,159.87
2024-02-13,30,2024-03-14,159.79
2024-02-14,1,2024-02-15,162.15
2024-02-14,2,2024-02-16,162.09
2024-02-14,3,2024-02-17,162.02
2024-02-14,4,2024-02-18,161.96
2024-02-14,5,2024-02-19,161.89
2024-02-14,6,2024-02-20,161.82
2024-02-14,7,2024-02-21,161.75
2024-02-14,8,2024-02-22,161.68
2024-02-14,9,2024-02-23,161.61
2024-02-14,10,2024-02-24,161.53
2024-02-14,11,2024-02-25,161.46
2024-02-14,12,2024-02-26,161.38
2024-02-14,13,2024-02-27,161.31
2024-02-14,14,2024-02-28,161.23
2024-02-14,15,2024-02-29,161.15
2024-02-14,16,2024-03-01,161.08
2024-02-14,17,2024-03-02,161.0
2024-02-14,18,2024-03-03,160.92
2024-02-14,19,2024-03-04,160.84
2024-02-14,20,2024-03-05,160.75
2024-02-14,21,2024-03-06,160.67
2024-02-14,22,2024-03-07,160.59
2024-02-14,23,2024-03-08,160.51
2024-02-14,24,2024-03-09,160.42
2024-02-14,25,2024-03-10,160.34
2024-02-14,26,2024-03-11,160.25
2024-02-14,27,2024-03-12,160.16
2024-02-14,28,2024-03-13,160.08
2024-02-14,29,2024-03-14,159.99
2024-02-14,30,2024-03-15,159.9
2024-02-15,1,2024-02-16,162.18
2024-02-15,2,2024-02-17,162.12
2024-02-15,3,2024-02-18,162.05
2024-02-15,4,2024-02-19,161.98
2024-02-15,5,2024-02-20,161.92
2024-02-15,6,2024-02-21,161.85
2024-02-15,7,2024-02-22,161.77
2024-02-15,8,2024-02-23,161.7
2024-02-15,9,2024-02-24,161.63
2024-02-15,10,2024-02-25,161.56
2024-02-15,11,2024-02-26,161.48
2024-02-15,12,2024-02-27,161.4
2024-02-15,13,2024-02-28,161.33
2024-02-15,14,2024-02-29,161.25
2024-02-15,15,2024-03-01,161.17
2024-02-15,16,2024-03-02,161.09
2024-02-15,17,2024-03-03,161.01
2024-02-15,18,2024-03-04,160.93
2024-02-15,19,2024-03-05,160.85
2024-02-15,20,2024-03-06,160.77
2024-02-15,21,2024-03-07,160.68
2024-02-15,22,2024-03-08,160.6
2024-02-15,23,2024-03-09,160.52
2024-02-15,24,2024-03-10,160.43
2024-02-15,25,2024-03-11,160.35
2024-02-15,26,2024-03-12,160.26
2024-02-15,27,2024-03-13,160.17
2024-02-15,28,2024-03-14,160.09
2024-02-15,29,2024-03-15,160.0
2024-02-15,30,2024-03-16,159.91
2024-02-16,1,2024-02-17,162.1
2024-02-16,2,2024-02-18,162.03
2024-02-16,3,2024-02-19,161.96
2024-02-16,4,2024-02-20,161.9
2024-02-16,5,2024-02-21,161.83
2024-02-16,6,2024-02-22,161.75
2024-02-16,7,2024-02-23,161.68
2024-02-16,8,2024-02-24,161.61
2024-02-16,9,2024-02-25,161.54
2024-02-16,10,2024-02-26,161.46
2024-02-16,11,2024-02-27,161.38
2024-02-16,12,2024-02-28,161.31
2024-02-16,13,2024-02-29,161.23
2024-02-16,14,2024-03-01,161.15
2024-02-16,15,2024-03-02,161.07
2024-02-16,16,2024-03-03,160.99
2024-02-16,17,2024-03-04,160.91
