t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,148.86
2024-01-24,10,2024-02-03,153.43
2024-01-24,11,2024-02-04,154.27
2024-01-24,12,2024-02-05,155.36
2024-01-24,13,2024-02-06,162.96
2024-01-24,14,2024-02-07,160.31
2024-01-24,15,2024-02-08,161.97
2024-01-24,16,2024-02-09,157.1
2024-01-24,17,2024-02-10,159.7
2024-01-24,18,2024-02-11,149.78
2024-01-24,19,2024-02-12,152.39
2024-01-24,20,2024-02-13,154.33
2024-01-24,21,2024-02-14,159.35
2024-01-24,22,2024-02-15,154.51
2024-01-24,23,2024-02-16,160.05
2024-01-24,24,2024-02-17,159.22
2024-01-24,25,2024-02-18,160.47
2024-01-24,26,2024-02-19,155.76
2024-01-24,27,2024-02-20,152.6
2024-01-24,28,2024-02-21,143.36
2024-01-24,29,2024-02-22,135.88
2024-01-24,30,2024-02-23,129.94
2024-01-25,1,2024-01-26,150.13
2024-01-25,2,2024-01-27,146.18
2024-01-25,3,2024-01-28,141.62
2024-01-25,4,2024-01-29,137.44
2024-01-25,5,2024-01-30,140.34
2024-01-25,6,2024-01-31,144.25
2024-01-25,7,2024-02-01,141.63
2024-01-25,8,2024-02-02,148.69
2024-01-25,9,2024-02-03,150.35
2024-01-25,10,2024-02-04,157.62
2024-01-25,11,2024-02-05,155.96
2024-01-25,12,2024-02-06,160.96
2024-01-25,13,2024-02-07,158.65
2024-01-25,14,2024-02-08,161.7
2024-01-25,15,2024-02-09,161.75
2024-01-25,16,2024-02-10,157.94
2024-01-25,17,2024-02-11,152.12
2024-01-25,18,2024-02-12,154.23
2024-01-25,19,2024-02-13,158.33
2024-01-25,20,2024-02-14,166.21
2024-01-25,21,2024-02-15,156.14
2024-01-25,22,2024-02-16,162.57
2024-01-25,23,2024-02-17,162.41
2024-01-25,24,2024-02-18,159.21
2024-01-25,25,2024-02-19,156.74
2024-01-25,26,2024-02-20,152.1
2024-01-25,27,2024-02-21,143.39
2024-01-25,28,2024-02-22,142.44
2024-01-25,29,2024-02-23,130.58
2024-01-25,30,2024-02-24,130.54
2024-01-26,1,2024-01-27,145.18
2024-01-26,2,2024-01-28,154.87
2024-01-26,3,2024-01-29,135.1
2024-01-26,4,2024-01-30,143.5
2024-01-26,5,2024-01-31,149.49
2024-01-26,6,2024-02-01,144.13
2024-01-26,7,2024-02-02,151.88
2024-01-26,8,2024-02-03,156.2
2024-01-26,9,2024-02-04,155.01
2024-01-26,10,2024-02-05,159.7
2024-01-26,11,2024-02-06,157.39
2024-01-26,12,2024-02-07,161.82
2024-01-26,13,2024-02-08,159.53
2024-01-26,14,2024-02-09,158.26
2024-01-26,15,2024-02-10,159.81
2024-01-26,16,2024-02-11,156.05
2024-01-26,17,2024-02-12,159.15
2024-01-26,18,2024-02-13,160.69
2024-01-26,19,2024-02-14,163.92
2024-01-26,20,2024-02-15,160.69
2024-01-26,21,2024-02-16,161.48
2024-01-26,22,2024-02-17,161.71
2024-01-26,23,2024-02-18,156.74
2024-01-26,24,2024-02-19,149.44
2024-01-26,25,2024-02-20,146.28
2024-01-26,26,2024-02-21,141.82
2024-01-26,27,2024-02-22,137.08
2024-01-26,28,2024-02-23,133.78
2024-01-26,29,2024-02-24,127.32
2024-01-26,30,2024-02-25,128.01
2024-01-27,1,2024-01-28,144.97
2024-01-27,2,2024-01-29,141.9
2024-01-27,3,2024-01-30,136.47
2024-01-27,4,2024-01-31,143.95
2024-01-27,5,2024-02-01,141.8
2024-01-27,6,2024-02-02,140.3
2024-01-27,7,2024-02-03,148.71
2024-01-27,8,2024-02-04,156.92
2024-01-27,9,2024-02-05,156.1
2024-01-27,10,2024-02-06,156.82
2024-01-27,11,2024-02-07,159.65
2024-01-27,12,2024-02-08,161.33
2024-01-27,13,2024-02-09,157.98
2024-01-27,14,2024-02-10,160.11
2024-01-27,15,2024-02-11,154.25
2024-01-27,16,2024-02-12,155.74
2024-01-27,17,2024-02-13,161.21
2024-01-27,18,2024-02-14,159.37
2024-01-27,19,2024-02-15,160.34
2024-01-27,20,2024-02-16,162.51
2024-01-27,21,2024-02-17,158.64
2024-01-27,22,2024-02-18,153.38
2024-01-27,23,2024-02-19,155.05
2024-01-27,24,2024-02-20,142.9
2024-01-27,25,2024-02-21,137.11
2024-01-27,26,2024-02-22,130.52
2024-01-27,27,2024-02-23,134.42
2024-01-27,28,2024-02-24,128.75
2024-01-27,29,2024-02-25,123.05
2024-01-27,30,2024-02-26,118.26
2024-01-28,1,2024-01-29,140.34
2024-01-28,2,2024-01-30,139.81
2024-01-28,3,2024-01-31,147.87
2024-01-28,4,2024-02-01,143.15
2024-01-28,5,2024-02-02,146.19
2024-01-28,6,2024-02-03,143.2
2024-01-28,7,2024-02-04,155.15
2024-01-28,8,2024-02-05,151.85
2024-01-28,9,2024-02-06,160.41
2024-01-28,10,2024-02-07,158.91
2024-01-28,11,2024-02-08,154.61
2024-01-28,12,2024-02-09,156.99
2024-01-28,13,2024-02-10,154.11
2024-01-28,14,2024-02-11,154.58
2024-01-28,15,2024-02-12,159.68
2024-01-28,16,2024-02-13,160.92
2024-01-28,17,2024-02-14,158.59
2024-01-28,18,2024-02-15,157.44
2024-01-28,19,2024-02-16,162.14
2024-01-28,20,2024-02-17,159.11
2024-01-28,21,2024-02-18,158.31
2024-01-28,22,2024-02-19,154.95
2024-01-28,23,2024-02-20,148.03
2024-01-28,24,2024-02-21,139.49
2024-01-28,25,2024-02-22,127.8
2024-01-28,26,2024-02-23,129.38
2024-01-28,27,2024-02-24,126.02
2024-01-28,28,2024-02-25,124.86
2024-01-28,29,2024-02-26,122.34
2024-01-28,30,2024-02-27,115.43
2024-01-29,1,2024-01-30,137.88
2024-01-29,2,2024-01-31,139.61
2024-01-29,3,2024-02-01,142.37
2024-01-29,4,2024-02-02,143.34
2024-01-29,5,2024-02-03,147.68
2024-01-29,6,2024-02-04,147.69
2024-01-29,7,2024-02-05,149.56
2024-01-29,8,2024-02-06,157.61
2024-01-29,9,2024-02-07,161.69
2024-01-29,10,2024-02-08,149.79
2024-01-29,11,2024-02-09,154.2
2024-01-29,12,2024-02-10,155.65
2024-01-29,13,2024-02-11,155.85
2024-01-29,14,2024-02-12,162.59
2024-01-29,15,2024-02-13,162.61
2024-01-29,16,2024-02-14,161.6
2024-01-29,17,2024-02-15,156.65
2024-01-29,18,2024-02-16,161.3
2024-01-29,19,2024-02-17,161.28
2024-01-29,20,2024-02-18,157.28
2024-01-29,21,2024-02-19,155.55
2024-01-29,22,2024-02-20,150.31
2024-01-29,23,2024-02-21,141.71
2024-01-29,24,2024-02-22,127.86
2024-01-29,25,2024-02-23,124.09
2024-01-29,26,2024-02-24,126.34
2024-01-29,27,2024-02-25,125.84
2024-01-29,28,2024-02-26,125.11
2024-01-29,29,2024-02-27,125.54
2024-01-29,30,2024-02-28,122.74
2024-01-30,1,2024-01-31,136.69
2024-01-30,2,2024-02-01,137.95
2024-01-30,3,2024-02-02,143.74
2024-01-30,4,2024-02-03,147.02
2024-01-30,5,2024-02-04,150.19
2024-01-30,6,2024-02-05,155.63
2024-01-30,7,2024-02-06,155.17
2024-01-30,8,2024-02-07,163.22
2024-01-30,9,2024-02-08,167.04
2024-01-30,10,2024-02-09,153.59
2024-01-30,11,2024-02-10,155.25
2024-01-30,12,2024-02-11,152.56
2024-01-30,13,2024-02-12,156.82
2024-01-30,14,2024-02-13,162.59
2024-01-30,15,2024-02-14,167.97
2024-01-30,16,2024-02-15,162.01
2024-01-30,17,2024-02-16,162.25
2024-01-30,18,2024-02-17,158.43
2024-01-30,19,2024-02-18,157.29
2024-01-30,20,2024-02-19,159.34
2024-01-30,21,2024-02-20,147.13
2024-01-30,22,2024-02-21,143.63
2024-01-30,23,2024-02-22,131.82
2024-01-30,24,2024-02-23,126.64
2024-01-30,25,2024-02-24,121.85
2024-01-30,26,2024-02-25,123.52
2024-01-30,27,2024-02-26,130.55
2024-01-30,28,2024-02-27,129.84
2024-01-30,29,2024-02-28,124.34
2024-01-30,30,2024-02-29,129.11
2024-01-31,1,2024-02-01,137.04
2024-01-31,2,2024-02-02,139.48
2024-01-31,3,2024-02-03,143.82
2024-01-31,4,2024-02-04,142.19
2024-01-31,5,2024-02-05,149.12
2024-01-31,6,2024-02-06,156.67
2024-01-31,7,2024-02-07,160.3
2024-01-31,8,2024-02-08,164.8
2024-01-31,9,2024-02-09,164.73
2024-01-31,10,2024-02-10,160.53
2024-01-31,11,2024-02-11,154.67
2024-01-31,12,2024-02-12,156.72
2024-01-31,13,2024-02-13,161.02
2024-01-31,14,2024-02-14,171.54
2024-01-31,15,2024-02-15,164.49
2024-01-31,16,2024-02-16,165.25
2024-01-31,17,2024-02-17,153.25
2024-01-31,18,2024-02-18,159.32
2024-01-31,19,2024-02-19,151.97
2024-01-31,20,2024-02-20,155.57
2024-01-31,21,2024-02-21,140.47
2024-01-31,22,2024-02-22,132.84
2024-01-31,23,2024-02-23,127.17
2024-01-31,24,2024-02-24,121.68
2024-01-31,25,2024-02-25,121.52
2024-01-31,26,2024-02-26,124.78
2024-01-31,27,2024-02-27,123.68
2024-01-31,28,2024-02-28,129.88
2024-01-31,29,2024-02-29,130.03
2024-01-31,30,2024-03-01,131.78
2024-02-01,1,2024-02-02,139.55
2024-02-01,2,2024-02-03,145.58
2024-02-01,3,2024-02-04,147.95
2024-02-01,4,2024-02-05,152.81
2024-02-01,5,2024-02-06,161.3
2024-02-01,6,2024-02-07,169.48
2024-02-01,7,2024-02-08,166.46
2024-02-01,8,2024-02-09,169.9
2024-02-01,9,2024-02-10,167.63
2024-02-01,10,2024-02-11,155.47
2024-02-01,11,2024-02-12,155.57
2024-02-01,12,2024-02-13,164.19
2024-02-01,13,2024-02-14,169.61
2024-02-01,14,2024-02-15,163.27
2024-02-01,15,2024-02-16,163.9
2024-02-01,16,2024-02-17,158.4
2024-02-01,17,2024-02-18,152.47
2024-02-01,18,2024-02-19,151.93
2024-02-01,19,2024-02-20,150.78
2024-02-01,20,2024-02-21,144.87
2024-02-01,21,2024-02-22,139.01
2024-02-01,22,2024-02-23,126.37
2024-02-01,23,2024-02-24,124.3
2024-02-01,24,2024-02-25,125.42
2024-02-01,25,2024-02-26,126.94
2024-02-01,26,2024-02-27,127.33
2024-02-01,27,2024-02-28,127.74
2024-02-01,28,2024-02-29,135.87
2024-02-01,29,2024-03-01,135.06
2024-02-01,30,2024-03-02,133.22
2024-02-02,1,2024-02-03,143.57
2024-02-02,2,2024-02-04,142.9
2024-02-02,3,2024-02-05,148.56
2024-02-02,4,2024-02-06,155.43
2024-02-02,5,2024-02-07,163.47
2024-02-02,6,2024-02-08,169.58
2024-02-02,7,2024-02-09,164.77
2024-02-02,8,2024-02-10,168.34
2024-02-02,9,2024-02-11,159.1
2024-02-02,10,2024-02-12,155.85
2024-02-02,11,2024-02-13,160.14
2024-02-02,12,2024-02-14,173.91
2024-02-02,13,2024-02-15,158.44
2024-02-02,14,2024-02-16,155.65
2024-02-02,15,2024-02-17,162.41
2024-02-02,16,2024-02-18,155.77
2024-02-02,17,2024-02-19,158.0
2024-02-02,18,2024-02-20,148.77
2024-02-02,19,2024-02-21,144.33
2024-02-02,20,2024-02-22,134.71
2024-02-02,21,2024-02-23,130.57
2024-02-02,22,2024-02-24,122.64
2024-02-02,23,2024-02-25,129.48
2024-02-02,24,2024-02-26,124.05
2024-02-02,25,2024-02-27,128.95
2024-02-02,26,2024-02-28,132.16
2024-02-02,27,2024-02-29,133.64
2024-02-02,28,2024-03-01,134.45
2024-02-02,29,2024-03-02,140.45
2024-02-02,30,2024-03-03,140.0
2024-02-03,1,2024-02-04,145.22
2024-02-03,2,2024-02-05,147.18
2024-02-03,3,2024-02-06,150.17
2024-02-03,4,2024-02-07,161.53
2024-02-03,5,2024-02-08,165.5
2024-02-03,6,2024-02-09,171.36
2024-02-03,7,2024-02-10,164.56
2024-02-03,8,2024-02-11,164.58
2024-02-03,9,2024-02-12,163.18
2024-02-03,10,2024-02-13,165.83
2024-02-03,11,2024-02-14,168.54
2024-02-03,12,2024-02-15,163.22
2024-02-03,13,2024-02-16,165.53
2024-02-03,14,2024-02-17,157.79
2024-02-03,15,2024-02-18,159.38
2024-02-03,16,2024-02-19,153.87
2024-02-03,17,2024-02-20,145.56
2024-02-03,18,2024-02-21,137.1
2024-02-03,19,2024-02-22,131.88
2024-02-03,20,2024-02-23,133.17
2024-02-03,21,2024-02-24,125.59
2024-02-03,22,2024-02-25,124.59
2024-02-03,23,2024-02-26,130.36
2024-02-03,24,2024-02-27,130.32
2024-02-03,25,2024-02-28,132.52
2024-02-03,26,2024-02-29,135.13
2024-02-03,27,2024-03-01,133.63
2024-02-03,28,2024-03-02,135.71
2024-02-03,29,2024-03-03,141.87
2024-02-03,30,2024-03-04,147.31
2024-02-04,1,2024-02-05,158.72
2024-02-04,2,2024-02-06,161.96
2024-02-04,3,2024-02-07,171.89
2024-02-04,4,2024-02-08,173.47
2024-02-04,5,2024-02-09,176.64
2024-02-04,6,2024-02-10,170.32
2024-02-04,7,2024-02-11,166.91
2024-02-04,8,2024-02-12,167.27
2024-02-04,9,2024-02-13,168.96
2024-02-04,10,2024-02-14,184.19
2024-02-04,11,2024-02-15,169.6
2024-02-04,12,2024-02-16,164.3
2024-02-04,13,2024-02-17,162.02
2024-02-04,14,2024-02-18,154.0
2024-02-04,15,2024-02-19,153.83
2024-02-04,16,2024-02-20,149.61
2024-02-04,17,2024-02-21,140.21
2024-02-04,18,2024-02-22,135.12
2024-02-04,19,2024-02-23,132.79
2024-02-04,20,2024-02-24,128.54
2024-02-04,21,2024-02-25,135.52
2024-02-04,22,2024-02-26,131.78
2024-02-04,23,2024-02-27,133.35
2024-02-04,24,2024-02-28,134.93
2024-02-04,25,2024-02-29,136.34
2024-02-04,26,2024-03-01,142.44
2024-02-04,27,2024-03-02,143.09
2024-02-04,28,2024-03-03,138.87
2024-02-04,29,2024-03-04,146.51
2024-02-04,30,2024-03-05,148.04
2024-02-05,1,2024-02-06,166.42
2024-02-05,2,2024-02-07,169.33
2024-02-05,3,2024-02-08,171.71
2024-02-05,4,2024-02-09,176.76
2024-02-05,5,2024-02-10,165.58
2024-02-05,6,2024-02-11,168.65
2024-02-05,7,2024-02-12,169.27
2024-02-05,8,2024-02-13,172.11
2024-02-05,9,2024-02-14,176.81
2024-02-05,10,2024-02-15,165.14
2024-02-05,11,2024-02-16,163.85
2024-02-05,12,2024-02-17,159.68
2024-02-05,13,2024-02-18,160.75
2024-02-05,14,2024-02-19,150.77
2024-02-05,15,2024-02-20,146.55
2024-02-05,16,2024-02-21,138.77
2024-02-05,17,2024-02-22,138.66
2024-02-05,18,2024-02-23,130.23
2024-02-05,19,2024-02-24,128.55
2024-02-05,20,2024-02-25,126.84
2024-02-05,21,2024-02-26,131.46
2024-02-05,22,2024-02-27,131.64
2024-02-05,23,2024-02-28,142.51
2024-02-05,24,2024-02-29,136.36
2024-02-05,25,2024-03-01,144.34
2024-02-05,26,2024-03-02,153.93
2024-02-05,27,2024-03-03,154.8
2024-02-05,28,2024-03-04,148.55
2024-02-05,29,2024-03-05,152.55
2024-02-05,30,2024-03-06,148.08
2024-02-06,1,2024-02-07,171.1
2024-02-06,2,2024-02-08,169.28
2024-02-06,3,2024-02-09,167.52
2024-02-06,4,2024-02-10,162.91
2024-02-06,5,2024-02-11,162.31
2024-02-06,6,2024-02-12,171.61
2024-02-06,7,2024-02-13,174.19
2024-02-06,8,2024-02-14,183.8
2024-02-06,9,2024-02-15,161.79
2024-02-06,10,2024-02-16,171.34
2024-02-06,11,2024-02-17,161.32
2024-02-06,12,2024-02-18,157.36
2024-02-06,13,2024-02-19,157.38
2024-02-06,14,2024-02-20,148.21
2024-02-06,15,2024-02-21,137.89
2024-02-06,16,2024-02-22,137.52
2024-02-06,17,2024-02-23,133.02
2024-02-06,18,2024-02-24,125.98
2024-02-06,19,2024-02-25,128.44
2024-02-06,20,2024-02-26,131.03
2024-02-06,21,2024-02-27,133.93
2024-02-06,22,2024-02-28,138.06
2024-02-06,23,2024-02-29,142.37
2024-02-06,24,2024-03-01,144.0
2024-02-06,25,2024-03-02,153.44
2024-02-06,26,2024-03-03,154.16
2024-02-06,27,2024-03-04,153.53
2024-02-06,28,2024-03-05,156.51
2024-02-06,29,2024-03-06,156.35
2024-02-06,30,2024-03-07,156.03
2024-02-07,1,2024-02-08,174.17
2024-02-07,2,2024-02-09,175.25
2024-02-07,3,2024-02-10,178.2
2024-02-07,4,2024-02-11,172.24
2024-02-07,5,2024-02-12,177.15
2024-02-07,6,2024-02-13,180.43
2024-02-07,7,2024-02-14,183.95
2024-02-07,8,2024-02-15,173.23
2024-02-07,9,2024-02-16,169.14
2024-02-07,10,2024-02-17,165.22
2024-02-07,11,2024-02-18,163.43
2024-02-07,12,2024-02-19,149.14
2024-02-07,13,2024-02-20,149.56
2024-02-07,14,2024-02-21,140.21
2024-02-07,15,2024-02-22,135.98
2024-02-07,16,2024-02-23,132.56
2024-02-07,17,2024-02-24,128.94
2024-02-07,18,2024-02-25,128.91
2024-02-07,19,2024-02-26,132.27
2024-02-07,20,2024-02-27,138.26
2024-02-07,21,2024-02-28,132.39
2024-02-07,22,2024-02-29,136.66
2024-02-07,23,2024-03-01,146.23
2024-02-07,24,2024-03-02,150.79
2024-02-07,25,2024-03-03,155.66
2024-02-07,26,2024-03-04,157.17
2024-02-07,27,2024-03-05,154.1
2024-02-07,28,2024-03-06,153.52
2024-02-07,29,2024-03-07,154.23
2024-02-07,30,2024-03-08,158.12
2024-02-08,1,2024-02-09,171.49
2024-02-08,2,2024-02-10,171.83
2024-02-08,3,2024-02-11,165.07
2024-02-08,4,2024-02-12,172.05
2024-02-08,5,2024-02-13,166.15
2024-02-08,6,2024-02-14,186.39
2024-02-08,7,2024-02-15,167.22
2024-02-08,8,2024-02-16,167.33
2024-02-08,9,2024-02-17,163.89
2024-02-08,10,2024-02-18,158.01
2024-02-08,11,2024-02-19,152.58
2024-02-08,12,2024-02-20,150.08
2024-02-08,13,2024-02-21,139.94
2024-02-08,14,2024-02-22,140.54
2024-02-08,15,2024-02-23,129.85
2024-02-08,16,2024-02-24,125.96
2024-02-08,17,2024-02-25,127.85
2024-02-08,18,2024-02-26,130.38
2024-02-08,19,2024-02-27,132.97
2024-02-08,20,2024-02-28,134.78
2024-02-08,21,2024-02-29,134.26
2024-02-08,22,2024-03-01,145.23
2024-02-08,23,2024-03-02,151.78
2024-02-08,24,2024-03-03,148.85
2024-02-08,25,2024-03-04,152.66
2024-02-08,26,2024-03-05,157.39
2024-02-08,27,2024-03-06,151.53
2024-02-08,28,2024-03-07,152.52
2024-02-08,29,2024-03-08,157.92
2024-02-08,30,2024-03-09,157.89
2024-02-09,1,2024-02-10,167.54
2024-02-09,2,2024-02-11,163.17
2024-02-09,3,2024-02-12,169.9
2024-02-09,4,2024-02-13,165.48
2024-02-09,5,2024-02-14,177.44
2024-02-09,6,2024-02-15,169.89
2024-02-09,7,2024-02-16,173.0
2024-02-09,8,2024-02-17,162.61
2024-02-09,9,2024-02-18,161.09
2024-02-09,10,2024-02-19,156.22
2024-02-09,11,2024-02-20,150.09
2024-02-09,12,2024-02-21,137.26
2024-02-09,13,2024-02-22,138.1
2024-02-09,14,2024-02-23,131.9
2024-02-09,15,2024-02-24,124.5
2024-02-09,16,2024-02-25,124.07
2024-02-09,17,2024-02-26,125.96
2024-02-09,18,2024-02-27,130.55
2024-02-09,19,2024-02-28,132.97
2024-02-09,20,2024-02-29,139.83
2024-02-09,21,2024-03-01,141.3
2024-02-09,22,2024-03-02,147.72
2024-02-09,23,2024-03-03,151.54
2024-02-09,24,2024-03-04,156.85
2024-02-09,25,2024-03-05,151.14
2024-02-09,26,2024-03-06,154.13
2024-02-09,27,2024-03-07,152.47
2024-02-09,28,2024-03-08,156.39
2024-02-09,29,2024-03-09,163.53
2024-02-09,30,2024-03-10,157.33
2024-02-10,1,2024-02-11,175.46
2024-02-10,2,2024-02-12,179.45
2024-02-10,3,2024-02-13,172.92
2024-02-10,4,2024-02-14,185.47
2024-02-10,5,2024-02-15,173.64
2024-02-10,6,2024-02-16,168.15
2024-02-10,7,2024-02-17,166.39
2024-02-10,8,2024-02-18,160.42
2024-02-10,9,2024-02-19,153.4
2024-02-10,10,2024-02-20,147.77
2024-02-10,11,2024-02-21,140.52
2024-02-10,12,2024-02-22,138.78
2024-02-10,13,2024-02-23,129.28
2024-02-10,14,2024-02-24,127.56
2024-02-10,15,2024-02-25,122.64
2024-02-10,16,2024-02-26,126.98
2024-02-10,17,2024-02-27,134.11
2024-02-10,18,2024-02-28,134.22
2024-02-10,19,2024-02-29,137.11
2024-02-10,20,2024-03-01,147.8
2024-02-10,21,2024-03-02,148.77
2024-02-10,22,2024-03-03,151.38
2024-02-10,23,2024-03-04,150.29
2024-02-10,24,2024-03-05,159.93
2024-02-10,25,2024-03-06,151.57
2024-02-10,26,2024-03-07,156.04
2024-02-10,27,2024-03-08,156.83
2024-02-10,28,2024-03-09,152.57
2024-02-10,29,2024-03-10,165.46
2024-02-10,30,2024-03-11,158.95
2024-02-11,1,2024-02-12,179.82
2024-02-11,2,2024-02-13,178.87
2024-02-11,3,2024-02-14,170.59
2024-02-11,4,2024-02-15,174.26
2024-02-11,5,2024-02-16,165.11
2024-02-11,6,2024-02-17,158.0
2024-02-11,7,2024-02-18,160.23
2024-02-11,8,2024-02-19,149.82
2024-02-11,9,2024-02-20,147.87
2024-02-11,10,2024-02-21,132.56
2024-02-11,11,2024-02-22,132.05
2024-02-11,12,2024-02-23,130.89
2024-02-11,13,2024-02-24,123.49
2024-02-11,14,2024-02-25,124.72
2024-02-11,15,2024-02-26,129.3
2024-02-11,16,2024-02-27,130.75
2024-02-11,17,2024-02-28,134.9
2024-02-11,18,2024-02-29,140.71
2024-02-11,19,2024-03-01,144.2
2024-02-11,20,2024-03-02,151.97
2024-02-11,21,2024-03-03,154.26
2024-02-11,22,2024-03-04,157.43
2024-02-11,23,2024-03-05,151.56
2024-02-11,24,2024-03-06,157.98
2024-02-11,25,2024-03-07,157.82
2024-02-11,26,2024-03-08,158.03
2024-02-11,27,2024-03-09,157.6
2024-02-11,28,2024-03-10,155.75
2024-02-11,29,2024-03-11,162.14
2024-02-11,30,2024-03-12,159.67
2024-02-12,1,2024-02-13,172.7
2024-02-12,2,2024-02-14,165.11
2024-02-12,3,2024-02-15,162.24
2024-02-12,4,2024-02-16,154.52
2024-02-12,5,2024-02-17,147.68
2024-02-12,6,2024-02-18,143.89
2024-02-12,7,2024-02-19,146.34
2024-02-12,8,2024-02-20,145.06
2024-02-12,9,2024-02-21,139.35
2024-02-12,10,2024-02-22,135.38
2024-02-12,11,2024-02-23,130.93
2024-02-12,12,2024-02-24,126.54
2024-02-12,13,2024-02-25,123.09
2024-02-12,14,2024-02-26,127.92
2024-02-12,15,2024-02-27,127.47
2024-02-12,16,2024-02-28,136.8
2024-02-12,17,2024-02-29,138.33
2024-02-12,18,2024-03-01,143.79
2024-02-12,19,2024-03-02,152.19
2024-02-12,20,2024-03-03,152.31
2024-02-12,21,2024-03-04,159.38
2024-02-12,22,2024-03-05,153.35
2024-02-12,23,2024-03-06,151.42
2024-02-12,24,2024-03-07,160.67
2024-02-12,25,2024-03-08,156.06
2024-02-12,26,2024-03-09,161.74
2024-02-12,27,2024-03-10,161.15
2024-02-12,28,2024-03-11,157.94
2024-02-12,29,2024-03-12,157.26
2024-02-12,30,2024-03-13,156.47
2024-02-13,1,2024-02-14,170.93
2024-02-13,2,2024-02-15,167.49
2024-02-13,3,2024-02-16,164.75
2024-02-13,4,2024-02-17,156.93
2024-02-13,5,2024-02-18,148.66
2024-02-13,6,2024-02-19,137.1
2024-02-13,7,2024-02-20,142.56
2024-02-13,8,2024-02-21,140.56
2024-02-13,9,2024-02-22,131.0
2024-02-13,10,2024-02-23,126.55
2024-02-13,11,2024-02-24,130.88
2024-02-13,12,2024-02-25,121.71
2024-02-13,13,2024-02-26,127.2
2024-02-13,14,2024-02-27,132.1
2024-02-13,15,2024-02-28,137.11
2024-02-13,16,2024-02-29,136.86
2024-02-13,17,2024-03-01,137.62
2024-02-13,18,2024-03-02,150.57
2024-02-13,19,2024-03-03,156.07
2024-02-13,20,2024-03-04,158.3
2024-02-13,21,2024-03-05,157.41
2024-02-13,22,2024-03-06,155.86
2024-02-13,23,2024-03-07,156.8
2024-02-13,24,2024-03-08,159.2
2024-02-13,25,2024-03-09,162.85
2024-02-13,26,2024-03-10,162.78
2024-02-13,27,2024-03-11,160.35
2024-02-13,28,2024-03-12,158.42
2024-02-13,29,2024-03-13,163.85
2024-02-13,30,2024-03-14,157.38
2024-02-14,1,2024-02-15,168.45
2024-02-14,2,2024-02-16,167.55
2024-02-14,3,2024-02-17,151.78
2024-02-14,4,2024-02-18,145.47
2024-02-14,5,2024-02-19,136.29
2024-02-14,6,2024-02-20,139.25
2024-02-14,7,2024-02-21,136.78
2024-02-14,8,2024-02-22,134.11
2024-02-14,9,2024-02-23,129.35
2024-02-14,10,2024-02-24,123.83
2024-02-14,11,2024-02-25,128.73
2024-02-14,12,2024-02-26,126.18
2024-02-14,13,2024-02-27,132.34
2024-02-14,14,2024-02-28,136.74
2024-02-14,15,2024-02-29,142.16
2024-02-14,16,2024-03-01,141.4
2024-02-14,17,2024-03-02,147.82
2024-02-14,18,2024-03-03,154.22
2024-02-14,19,2024-03-04,162.42
2024-02-14,20,2024-03-05,148.11
2024-02-14,21,2024-03-06,154.98
2024-02-14,22,2024-03-07,156.13
2024-02-14,23,2024-03-08,162.24
2024-02-14,24,2024-03-09,161.37
2024-02-14,25,2024-03-10,164.21
2024-02-14,26,2024-03-11,162.83
2024-02-14,27,2024-03-12,159.85
2024-02-14,28,2024-03-13,157.12
2024-02-14,29,2024-03-14,155.16
2024-02-14,30,2024-03-15,149.06
2024-02-15,1,2024-02-16,166.17
2024-02-15,2,2024-02-17,156.88
2024-02-15,3,2024-02-18,146.37
2024-02-15,4,2024-02-19,135.23
2024-02-15,5,2024-02-20,134.96
2024-02-15,6,2024-02-21,137.27
2024-02-15,7,2024-02-22,133.15
2024-02-15,8,2024-02-23,133.93
2024-02-15,9,2024-02-24,127.14
2024-02-15,10,2024-02-25,124.29
2024-02-15,11,2024-02-26,132.55
2024-02-15,12,2024-02-27,132.18
2024-02-15,13,2024-02-28,136.44
2024-02-15,14,2024-02-29,137.9
2024-02-15,15,2024-03-01,148.49
2024-02-15,16,2024-03-02,152.56
2024-02-15,17,2024-03-03,154.92
2024-02-15,18,2024-03-04,154.1
2024-02-15,19,2024-03-05,156.18
2024-02-15,20,2024-03-06,159.75
2024-02-15,21,2024-03-07,160.83
2024-02-15,22,2024-03-08,166.95
2024-02-15,23,2024-03-09,169.61
2024-02-15,24,2024-03-10,162.65
2024-02-15,25,2024-03-11,165.81
2024-02-15,26,2024-03-12,162.02
2024-02-15,27,2024-03-13,159.53
2024-02-15,28,2024-03-14,154.13
2024-02-15,29,2024-03-15,151.55
2024-02-15,30,2024-03-16,143.73
2024-02-16,1,2024-02-17,161.77
2024-02-16,2,2024-02-18,148.43
2024-02-16,3,2024-02-19,138.59
2024-02-16,4,2024-02-20,132.68
2024-02-16,5,2024-02-21,133.17
2024-02-16,6,2024-02-22,132.19
2024-02-16,7,2024-02-23,126.5
2024-02-16,8,2024-02-24,128.54
2024-02-16,9,2024-02-25,127.46
2024-02-16,10,2024-02-26,129.17
2024-02-16,11,2024-02-27,136.19
2024-02-16,12,2024-02-28,135.1
2024-02-16,13,2024-02-29,134.48
2024-02-16,14,2024-03-01,141.67
2024-02-16,15,2024-03-02,152.81
2024-02-16,16,2024-03-03,156.26
2024-02-16,17,2024-03-04,158.74
