t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,154.58
2024-01-24,10,2024-02-03,158.23
2024-01-24,11,2024-02-04,158.13
2024-01-24,12,2024-02-05,172.47
2024-01-24,13,2024-02-06,175.21
2024-01-24,14,2024-02-07,176.25
2024-01-24,15,2024-02-08,170.1
2024-01-24,16,2024-02-09,168.13
2024-01-24,17,2024-02-10,176.22
2024-01-24,18,2024-02-11,168.84
2024-01-24,19,2024-02-12,173.68
2024-01-24,20,2024-02-13,178.48
2024-01-24,21,2024-02-14,174.09
2024-01-24,22,2024-02-15,178.83
2024-01-24,23,2024-02-16,180.01
2024-01-24,24,2024-02-17,187.48
2024-01-24,25,2024-02-18,172.82
2024-01-24,26,2024-02-19,176.55
2024-01-24,27,2024-02-20,179.82
2024-01-24,28,2024-02-21,168.25
2024-01-24,29,2024-02-22,157.24
2024-01-24,30,2024-02-23,161.43
2024-01-25,1,2024-01-26,162.18
2024-01-25,2,2024-01-27,155.13
2024-01-25,3,2024-01-28,152.65
2024-01-25,4,2024-01-29,152.71
2024-01-25,5,2024-01-30,159.79
2024-01-25,6,2024-01-31,154.82
2024-01-25,7,2024-02-01,155.05
2024-01-25,8,2024-02-02,158.1
2024-01-25,9,2024-02-03,159.4
2024-01-25,10,2024-02-04,163.24
2024-01-25,11,2024-02-05,163.93
2024-01-25,12,2024-02-06,172.73
2024-01-25,13,2024-02-07,181.23
2024-01-25,14,2024-02-08,168.44
2024-01-25,15,2024-02-09,172.24
2024-01-25,16,2024-02-10,171.41
2024-01-25,17,2024-02-11,173.25
2024-01-25,18,2024-02-12,174.76
2024-01-25,19,2024-02-13,176.44
2024-01-25,20,2024-02-14,176.37
2024-01-25,21,2024-02-15,171.47
2024-01-25,22,2024-02-16,177.63
2024-01-25,23,2024-02-17,180.35
2024-01-25,24,2024-02-18,179.73
2024-01-25,25,2024-02-19,173.9
2024-01-25,26,2024-02-20,168.81
2024-01-25,27,2024-02-21,174.73
2024-01-25,28,2024-02-22,165.95
2024-01-25,29,2024-02-23,163.59
2024-01-25,30,2024-02-24,153.61
2024-01-26,1,2024-01-27,148.11
2024-01-26,2,2024-01-28,144.79
2024-01-26,3,2024-01-29,142.64
2024-01-26,4,2024-01-30,146.62
2024-01-26,5,2024-01-31,150.31
2024-01-26,6,2024-02-01,154.97
2024-01-26,7,2024-02-02,152.69
2024-01-26,8,2024-02-03,157.06
2024-01-26,9,2024-02-04,161.82
2024-01-26,10,2024-02-05,164.51
2024-01-26,11,2024-02-06,158.51
2024-01-26,12,2024-02-07,172.6
2024-01-26,13,2024-02-08,173.98
2024-01-26,14,2024-02-09,170.89
2024-01-26,15,2024-02-10,175.88
2024-01-26,16,2024-02-11,176.24
2024-01-26,17,2024-02-12,184.11
2024-01-26,18,2024-02-13,196.04
2024-01-26,19,2024-02-14,184.82
2024-01-26,20,2024-02-15,180.1
2024-01-26,21,2024-02-16,178.88
2024-01-26,22,2024-02-17,183.71
2024-01-26,23,2024-02-18,178.17
2024-01-26,24,2024-02-19,176.05
2024-01-26,25,2024-02-20,178.58
2024-01-26,26,2024-02-21,170.9
2024-01-26,27,2024-02-22,162.06
2024-01-26,28,2024-02-23,164.9
2024-01-26,29,2024-02-24,146.63
2024-01-26,30,2024-02-25,152.28
2024-01-27,1,2024-01-28,145.92
2024-01-27,2,2024-01-29,134.24
2024-01-27,3,2024-01-30,140.35
2024-01-27,4,2024-01-31,146.86
2024-01-27,5,2024-02-01,139.09
2024-01-27,6,2024-02-02,150.99
2024-01-27,7,2024-02-03,153.35
2024-01-27,8,2024-02-04,164.09
2024-01-27,9,2024-02-05,158.3
2024-01-27,10,2024-02-06,158.4
2024-01-27,11,2024-02-07,163.45
2024-01-27,12,2024-02-08,167.85
2024-01-27,13,2024-02-09,169.53
2024-01-27,14,2024-02-10,168.15
2024-01-27,15,2024-02-11,171.41
2024-01-27,16,2024-02-12,182.5
2024-01-27,17,2024-02-13,185.31
2024-01-27,18,2024-02-14,197.07
2024-01-27,19,2024-02-15,185.81
2024-01-27,20,2024-02-16,183.81
2024-01-27,21,2024-02-17,180.79
2024-01-27,22,2024-02-18,181.72
2024-01-27,23,2024-02-19,183.6
2024-01-27,24,2024-02-20,174.16
2024-01-27,25,2024-02-21,161.46
2024-01-27,26,2024-02-22,152.15
2024-01-27,27,2024-02-23,144.63
2024-01-27,28,2024-02-24,147.37
2024-01-27,29,2024-02-25,137.05
2024-01-27,30,2024-02-26,144.94
2024-01-28,1,2024-01-29,138.7
2024-01-28,2,2024-01-30,138.2
2024-01-28,3,2024-01-31,135.16
2024-01-28,4,2024-02-01,139.69
2024-01-28,5,2024-02-02,149.81
2024-01-28,6,2024-02-03,153.21
2024-01-28,7,2024-02-04,158.49
2024-01-28,8,2024-02-05,162.85
2024-01-28,9,2024-02-06,164.0
2024-01-28,10,2024-02-07,164.19
2024-01-28,11,2024-02-08,166.36
2024-01-28,12,2024-02-09,169.85
2024-01-28,13,2024-02-10,166.58
2024-01-28,14,2024-02-11,171.12
2024-01-28,15,2024-02-12,172.91
2024-01-28,16,2024-02-13,184.31
2024-01-28,17,2024-02-14,181.67
2024-01-28,18,2024-02-15,181.98
2024-01-28,19,2024-02-16,175.74
2024-01-28,20,2024-02-17,180.63
2024-01-28,21,2024-02-18,180.39
2024-01-28,22,2024-02-19,176.39
2024-01-28,23,2024-02-20,175.1
2024-01-28,24,2024-02-21,156.97
2024-01-28,25,2024-02-22,148.24
2024-01-28,26,2024-02-23,148.28
2024-01-28,27,2024-02-24,131.39
2024-01-28,28,2024-02-25,136.07
2024-01-28,29,2024-02-26,131.72
2024-01-28,30,2024-02-27,137.34
2024-01-29,1,2024-01-30,134.99
2024-01-29,2,2024-01-31,135.99
2024-01-29,3,2024-02-01,137.77
2024-01-29,4,2024-02-02,145.14
2024-01-29,5,2024-02-03,155.06
2024-01-29,6,2024-02-04,155.81
2024-01-29,7,2024-02-05,162.77
2024-01-29,8,2024-02-06,162.65
2024-01-29,9,2024-02-07,167.59
2024-01-29,10,2024-02-08,161.72
2024-01-29,11,2024-02-09,167.34
2024-01-29,12,2024-02-10,167.16
2024-01-29,13,2024-02-11,171.55
2024-01-29,14,2024-02-12,170.75
2024-01-29,15,2024-02-13,178.65
2024-01-29,16,2024-02-14,184.13
2024-01-29,17,2024-02-15,176.64
2024-01-29,18,2024-02-16,180.23
2024-01-29,19,2024-02-17,177.14
2024-01-29,20,2024-02-18,183.29
2024-01-29,21,2024-02-19,176.93
2024-01-29,22,2024-02-20,165.55
2024-01-29,23,2024-02-21,154.81
2024-01-29,24,2024-02-22,144.39
2024-01-29,25,2024-02-23,138.25
2024-01-29,26,2024-02-24,134.52
2024-01-29,27,2024-02-25,131.27
2024-01-29,28,2024-02-26,136.1
2024-01-29,29,2024-02-27,135.82
2024-01-29,30,2024-02-28,136.37
2024-01-30,1,2024-01-31,138.45
2024-01-30,2,2024-02-01,140.98
2024-01-30,3,2024-02-02,147.24
2024-01-30,4,2024-02-03,151.15
2024-01-30,5,2024-02-04,159.98
2024-01-30,6,2024-02-05,163.96
2024-01-30,7,2024-02-06,168.82
2024-01-30,8,2024-02-07,170.51
2024-01-30,9,2024-02-08,165.65
2024-01-30,10,2024-02-09,168.31
2024-01-30,11,2024-02-10,169.4
2024-01-30,12,2024-02-11,175.34
2024-01-30,13,2024-02-12,180.4
2024-01-30,14,2024-02-13,179.21
2024-01-30,15,2024-02-14,174.52
2024-01-30,16,2024-02-15,177.99
2024-01-30,17,2024-02-16,177.9
2024-01-30,18,2024-02-17,181.61
2024-01-30,19,2024-02-18,177.92
2024-01-30,20,2024-02-19,180.21
2024-01-30,21,2024-02-20,173.4
2024-01-30,22,2024-02-21,153.55
2024-01-30,23,2024-02-22,147.08
2024-01-30,24,2024-02-23,139.31
2024-01-30,25,2024-02-24,135.07
2024-01-30,26,2024-02-25,133.9
2024-01-30,27,2024-02-26,131.35
2024-01-30,28,2024-02-27,137.36
2024-01-30,29,2024-02-28,141.78
2024-01-30,30,2024-02-29,141.62
2024-01-31,1,2024-02-01,136.36
2024-01-31,2,2024-02-02,140.31
2024-01-31,3,2024-02-03,150.68
2024-01-31,4,2024-02-04,157.37
2024-01-31,5,2024-02-05,158.36
2024-01-31,6,2024-02-06,157.92
2024-01-31,7,2024-02-07,170.49
2024-01-31,8,2024-02-08,160.93
2024-01-31,9,2024-02-09,162.78
2024-01-31,10,2024-02-10,163.28
2024-01-31,11,2024-02-11,169.55
2024-01-31,12,2024-02-12,183.49
2024-01-31,13,2024-02-13,185.32
2024-01-31,14,2024-02-14,184.4
2024-01-31,15,2024-02-15,179.08
2024-01-31,16,2024-02-16,175.58
2024-01-31,17,2024-02-17,172.92
2024-01-31,18,2024-02-18,180.97
2024-01-31,19,2024-02-19,176.47
2024-01-31,20,2024-02-20,169.1
2024-01-31,21,2024-02-21,158.8
2024-01-31,22,2024-02-22,138.67
2024-01-31,23,2024-02-23,141.83
2024-01-31,24,2024-02-24,133.99
2024-01-31,25,2024-02-25,131.1
2024-01-31,26,2024-02-26,133.81
2024-01-31,27,2024-02-27,133.33
2024-01-31,28,2024-02-28,132.02
2024-01-31,29,2024-02-29,139.38
2024-01-31,30,2024-03-01,143.8
2024-02-01,1,2024-02-02,142.0
2024-02-01,2,2024-02-03,144.11
2024-02-01,3,2024-02-04,156.62
2024-02-01,4,2024-02-05,157.4
2024-02-01,5,2024-02-06,162.77
2024-02-01,6,2024-02-07,166.21
2024-02-01,7,2024-02-08,174.86
2024-02-01,8,2024-02-09,174.8
2024-02-01,9,2024-02-10,175.0
2024-02-01,10,2024-02-11,171.53
2024-02-01,11,2024-02-12,180.08
2024-02-01,12,2024-02-13,180.11
2024-02-01,13,2024-02-14,182.79
2024-02-01,14,2024-02-15,184.32
2024-02-01,15,2024-02-16,172.75
2024-02-01,16,2024-02-17,173.08
2024-02-01,17,2024-02-18,170.32
2024-02-01,18,2024-02-19,174.07
2024-02-01,19,2024-02-20,164.09
2024-02-01,20,2024-02-21,148.5
2024-02-01,21,2024-02-22,143.74
2024-02-01,22,2024-02-23,142.61
2024-02-01,23,2024-02-24,134.57
2024-02-01,24,2024-02-25,131.6
2024-02-01,25,2024-02-26,131.18
2024-02-01,26,2024-02-27,138.72
2024-02-01,27,2024-02-28,136.67
2024-02-01,28,2024-02-29,138.52
2024-02-01,29,2024-03-01,139.02
2024-02-01,30,2024-03-02,151.68
2024-02-02,1,2024-02-03,145.33
2024-02-02,2,2024-02-04,151.65
2024-02-02,3,2024-02-05,160.47
2024-02-02,4,2024-02-06,157.79
2024-02-02,5,2024-02-07,157.91
2024-02-02,6,2024-02-08,161.65
2024-02-02,7,2024-02-09,165.16
2024-02-02,8,2024-02-10,162.26
2024-02-02,9,2024-02-11,169.56
2024-02-02,10,2024-02-12,172.27
2024-02-02,11,2024-02-13,184.42
2024-02-02,12,2024-02-14,185.81
2024-02-02,13,2024-02-15,180.46
2024-02-02,14,2024-02-16,175.13
2024-02-02,15,2024-02-17,177.18
2024-02-02,16,2024-02-18,170.57
2024-02-02,17,2024-02-19,167.96
2024-02-02,18,2024-02-20,168.3
2024-02-02,19,2024-02-21,150.27
2024-02-02,20,2024-02-22,137.01
2024-02-02,21,2024-02-23,138.6
2024-02-02,22,2024-02-24,138.94
2024-02-02,23,2024-02-25,130.29
2024-02-02,24,2024-02-26,130.6
2024-02-02,25,2024-02-27,132.6
2024-02-02,26,2024-02-28,135.39
2024-02-02,27,2024-02-29,133.93
2024-02-02,28,2024-03-01,141.57
2024-02-02,29,2024-03-02,148.1
2024-02-02,30,2024-03-03,147.03
2024-02-03,1,2024-02-04,148.18
2024-02-03,2,2024-02-05,156.89
2024-02-03,3,2024-02-06,156.64
2024-02-03,4,2024-02-07,166.21
2024-02-03,5,2024-02-08,162.92
2024-02-03,6,2024-02-09,166.74
2024-02-03,7,2024-02-10,178.36
2024-02-03,8,2024-02-11,173.85
2024-02-03,9,2024-02-12,178.02
2024-02-03,10,2024-02-13,179.27
2024-02-03,11,2024-02-14,190.48
2024-02-03,12,2024-02-15,173.36
2024-02-03,13,2024-02-16,180.29
2024-02-03,14,2024-02-17,174.47
2024-02-03,15,2024-02-18,174.43
2024-02-03,16,2024-02-19,169.78
2024-02-03,17,2024-02-20,162.29
2024-02-03,18,2024-02-21,148.16
2024-02-03,19,2024-02-22,148.82
2024-02-03,20,2024-02-23,142.57
2024-02-03,21,2024-02-24,136.58
2024-02-03,22,2024-02-25,141.12
2024-02-03,23,2024-02-26,136.15
2024-02-03,24,2024-02-27,138.59
2024-02-03,25,2024-02-28,140.52
2024-02-03,26,2024-02-29,137.59
2024-02-03,27,2024-03-01,139.99
2024-02-03,28,2024-03-02,145.28
2024-02-03,29,2024-03-03,146.21
2024-02-03,30,2024-03-04,157.87
2024-02-04,1,2024-02-05,165.0
2024-02-04,2,2024-02-06,174.87
2024-02-04,3,2024-02-07,173.04
2024-02-04,4,2024-02-08,188.48
2024-02-04,5,2024-02-09,192.01
2024-02-04,6,2024-02-10,189.46
2024-02-04,7,2024-02-11,190.86
2024-02-04,8,2024-02-12,189.86
2024-02-04,9,2024-02-13,189.2
2024-02-04,10,2024-02-14,182.14
2024-02-04,11,2024-02-15,184.0
2024-02-04,12,2024-02-16,180.77
2024-02-04,13,2024-02-17,182.35
2024-02-04,14,2024-02-18,174.65
2024-02-04,15,2024-02-19,180.94
2024-02-04,16,2024-02-20,157.67
2024-02-04,17,2024-02-21,160.68
2024-02-04,18,2024-02-22,151.34
2024-02-04,19,2024-02-23,144.9
2024-02-04,20,2024-02-24,138.74
2024-02-04,21,2024-02-25,142.8
2024-02-04,22,2024-02-26,143.37
2024-02-04,23,2024-02-27,142.93
2024-02-04,24,2024-02-28,139.75
2024-02-04,25,2024-02-29,146.11
2024-02-04,26,2024-03-01,140.28
2024-02-04,27,2024-03-02,151.2
2024-02-04,28,2024-03-03,150.3
2024-02-04,29,2024-03-04,151.28
2024-02-04,30,2024-03-05,170.6
2024-02-05,1,2024-02-06,172.09
2024-02-05,2,2024-02-07,179.05
2024-02-05,3,2024-02-08,190.19
2024-02-05,4,2024-02-09,184.8
2024-02-05,5,2024-02-10,193.59
2024-02-05,6,2024-02-11,189.46
2024-02-05,7,2024-02-12,187.84
2024-02-05,8,2024-02-13,188.32
2024-02-05,9,2024-02-14,188.65
2024-02-05,10,2024-02-15,185.05
2024-02-05,11,2024-02-16,185.01
2024-02-05,12,2024-02-17,184.2
2024-02-05,13,2024-02-18,177.44
2024-02-05,14,2024-02-19,173.67
2024-02-05,15,2024-02-20,168.51
2024-02-05,16,2024-02-21,156.58
2024-02-05,17,2024-02-22,151.12
2024-02-05,18,2024-02-23,152.23
2024-02-05,19,2024-02-24,142.12
2024-02-05,20,2024-02-25,140.16
2024-02-05,21,2024-02-26,143.06
2024-02-05,22,2024-02-27,145.0
2024-02-05,23,2024-02-28,143.14
2024-02-05,24,2024-02-29,150.23
2024-02-05,25,2024-03-01,146.0
2024-02-05,26,2024-03-02,158.93
2024-02-05,27,2024-03-03,160.56
2024-02-05,28,2024-03-04,161.4
2024-02-05,29,2024-03-05,165.75
2024-02-05,30,2024-03-06,168.85
2024-02-06,1,2024-02-07,175.87
2024-02-06,2,2024-02-08,183.52
2024-02-06,3,2024-02-09,183.11
2024-02-06,4,2024-02-10,188.64
2024-02-06,5,2024-02-11,202.34
2024-02-06,6,2024-02-12,196.9
2024-02-06,7,2024-02-13,193.5
2024-02-06,8,2024-02-14,203.31
2024-02-06,9,2024-02-15,191.65
2024-02-06,10,2024-02-16,184.83
2024-02-06,11,2024-02-17,182.02
2024-02-06,12,2024-02-18,179.65
2024-02-06,13,2024-02-19,173.51
2024-02-06,14,2024-02-20,173.37
2024-02-06,15,2024-02-21,160.23
2024-02-06,16,2024-02-22,147.05
2024-02-06,17,2024-02-23,158.31
2024-02-06,18,2024-02-24,154.29
2024-02-06,19,2024-02-25,152.17
2024-02-06,20,2024-02-26,150.04
2024-02-06,21,2024-02-27,153.49
2024-02-06,22,2024-02-28,149.23
2024-02-06,23,2024-02-29,146.34
2024-02-06,24,2024-03-01,153.77
2024-02-06,25,2024-03-02,156.19
2024-02-06,26,2024-03-03,163.68
2024-02-06,27,2024-03-04,158.37
2024-02-06,28,2024-03-05,166.11
2024-02-06,29,2024-03-06,165.16
2024-02-06,30,2024-03-07,176.68
2024-02-07,1,2024-02-08,190.44
2024-02-07,2,2024-02-09,193.22
2024-02-07,3,2024-02-10,200.32
2024-02-07,4,2024-02-11,204.61
2024-02-07,5,2024-02-12,207.95
2024-02-07,6,2024-02-13,207.25
2024-02-07,7,2024-02-14,206.01
2024-02-07,8,2024-02-15,196.83
2024-02-07,9,2024-02-16,189.91
2024-02-07,10,2024-02-17,177.11
2024-02-07,11,2024-02-18,179.07
2024-02-07,12,2024-02-19,178.16
2024-02-07,13,2024-02-20,171.48
2024-02-07,14,2024-02-21,162.77
2024-02-07,15,2024-02-22,151.05
2024-02-07,16,2024-02-23,150.99
2024-02-07,17,2024-02-24,152.73
2024-02-07,18,2024-02-25,150.5
2024-02-07,19,2024-02-26,154.9
2024-02-07,20,2024-02-27,147.92
2024-02-07,21,2024-02-28,154.54
2024-02-07,22,2024-02-29,150.07
2024-02-07,23,2024-03-01,145.19
2024-02-07,24,2024-03-02,161.99
2024-02-07,25,2024-03-03,156.86
2024-02-07,26,2024-03-04,163.63
2024-02-07,27,2024-03-05,167.32
2024-02-07,28,2024-03-06,179.75
2024-02-07,29,2024-03-07,169.75
2024-02-07,30,2024-03-08,175.36
2024-02-08,1,2024-02-09,189.05
2024-02-08,2,2024-02-10,194.37
2024-02-08,3,2024-02-11,190.53
2024-02-08,4,2024-02-12,193.2
2024-02-08,5,2024-02-13,190.14
2024-02-08,6,2024-02-14,190.46
2024-02-08,7,2024-02-15,186.02
2024-02-08,8,2024-02-16,175.87
2024-02-08,9,2024-02-17,172.73
2024-02-08,10,2024-02-18,171.86
2024-02-08,11,2024-02-19,173.3
2024-02-08,12,2024-02-20,171.1
2024-02-08,13,2024-02-21,160.77
2024-02-08,14,2024-02-22,154.96
2024-02-08,15,2024-02-23,151.87
2024-02-08,16,2024-02-24,151.19
2024-02-08,17,2024-02-25,153.9
2024-02-08,18,2024-02-26,147.79
2024-02-08,19,2024-02-27,152.43
2024-02-08,20,2024-02-28,146.34
2024-02-08,21,2024-02-29,151.88
2024-02-08,22,2024-03-01,152.47
2024-02-08,23,2024-03-02,155.38
2024-02-08,24,2024-03-03,162.44
2024-02-08,25,2024-03-04,159.96
2024-02-08,26,2024-03-05,166.1
2024-02-08,27,2024-03-06,166.55
2024-02-08,28,2024-03-07,172.71
2024-02-08,29,2024-03-08,164.15
2024-02-08,30,2024-03-09,164.41
2024-02-09,1,2024-02-10,186.96
2024-02-09,2,2024-02-11,185.93
2024-02-09,3,2024-02-12,181.06
2024-02-09,4,2024-02-13,183.84
2024-02-09,5,2024-02-14,186.39
2024-02-09,6,2024-02-15,174.81
2024-02-09,7,2024-02-16,171.06
2024-02-09,8,2024-02-17,172.38
2024-02-09,9,2024-02-18,163.85
2024-02-09,10,2024-02-19,168.3
2024-02-09,11,2024-02-20,162.44
2024-02-09,12,2024-02-21,160.87
2024-02-09,13,2024-02-22,154.09
2024-02-09,14,2024-02-23,159.6
2024-02-09,15,2024-02-24,150.25
2024-02-09,16,2024-02-25,150.32
2024-02-09,17,2024-02-26,147.39
2024-02-09,18,2024-02-27,146.37
2024-02-09,19,2024-02-28,148.63
2024-02-09,20,2024-02-29,148.86
2024-02-09,21,2024-03-01,147.74
2024-02-09,22,2024-03-02,160.95
2024-02-09,23,2024-03-03,156.79
2024-02-09,24,2024-03-04,162.67
2024-02-09,25,2024-03-05,166.61
2024-02-09,26,2024-03-06,162.31
2024-02-09,27,2024-03-07,159.26
2024-02-09,28,2024-03-08,162.67
2024-02-09,29,2024-03-09,157.78
2024-02-09,30,2024-03-10,160.54
2024-02-10,1,2024-02-11,180.83
2024-02-10,2,2024-02-12,186.17
2024-02-10,3,2024-02-13,187.31
2024-02-10,4,2024-02-14,184.55
2024-02-10,5,2024-02-15,172.34
2024-02-10,6,2024-02-16,171.44
2024-02-10,7,2024-02-17,167.42
2024-02-10,8,2024-02-18,164.81
2024-02-10,9,2024-02-19,157.42
2024-02-10,10,2024-02-20,159.44
2024-02-10,11,2024-02-21,155.81
2024-02-10,12,2024-02-22,153.01
2024-02-10,13,2024-02-23,151.27
2024-02-10,14,2024-02-24,152.69
2024-02-10,15,2024-02-25,158.06
2024-02-10,16,2024-02-26,149.2
2024-02-10,17,2024-02-27,151.9
2024-02-10,18,2024-02-28,146.91
2024-02-10,19,2024-02-29,152.01
2024-02-10,20,2024-03-01,151.63
2024-02-10,21,2024-03-02,153.5
2024-02-10,22,2024-03-03,162.88
2024-02-10,23,2024-03-04,154.82
2024-02-10,24,2024-03-05,163.16
2024-02-10,25,2024-03-06,164.51
2024-02-10,26,2024-03-07,156.94
2024-02-10,27,2024-03-08,156.36
2024-02-10,28,2024-03-09,158.57
2024-02-10,29,2024-03-10,156.9
2024-02-10,30,2024-03-11,165.09
2024-02-11,1,2024-02-12,195.81
2024-02-11,2,2024-02-13,200.69
2024-02-11,3,2024-02-14,202.97
2024-02-11,4,2024-02-15,187.75
2024-02-11,5,2024-02-16,173.41
2024-02-11,6,2024-02-17,168.95
2024-02-11,7,2024-02-18,163.34
2024-02-11,8,2024-02-19,155.8
2024-02-11,9,2024-02-20,154.25
2024-02-11,10,2024-02-21,151.17
2024-02-11,11,2024-02-22,153.66
2024-02-11,12,2024-02-23,147.41
2024-02-11,13,2024-02-24,155.87
2024-02-11,14,2024-02-25,150.33
2024-02-11,15,2024-02-26,151.85
2024-02-11,16,2024-02-27,154.79
2024-02-11,17,2024-02-28,148.79
2024-02-11,18,2024-02-29,150.92
2024-02-11,19,2024-03-01,153.08
2024-02-11,20,2024-03-02,157.34
2024-02-11,21,2024-03-03,157.11
2024-02-11,22,2024-03-04,160.66
2024-02-11,23,2024-03-05,154.22
2024-02-11,24,2024-03-06,164.47
2024-02-11,25,2024-03-07,160.95
2024-02-11,26,2024-03-08,153.51
2024-02-11,27,2024-03-09,151.13
2024-02-11,28,2024-03-10,159.41
2024-02-11,29,2024-03-11,163.03
2024-02-11,30,2024-03-12,164.36
2024-02-12,1,2024-02-13,178.79
2024-02-12,2,2024-02-14,184.06
2024-02-12,3,2024-02-15,171.26
2024-02-12,4,2024-02-16,165.03
2024-02-12,5,2024-02-17,159.94
2024-02-12,6,2024-02-18,151.55
2024-02-12,7,2024-02-19,148.8
2024-02-12,8,2024-02-20,152.04
2024-02-12,9,2024-02-21,146.46
2024-02-12,10,2024-02-22,147.84
2024-02-12,11,2024-02-23,148.4
2024-02-12,12,2024-02-24,156.0
2024-02-12,13,2024-02-25,153.51
2024-02-12,14,2024-02-26,151.57
2024-02-12,15,2024-02-27,151.19
2024-02-12,16,2024-02-28,149.79
2024-02-12,17,2024-02-29,153.91
2024-02-12,18,2024-03-01,154.82
2024-02-12,19,2024-03-02,165.56
2024-02-12,20,2024-03-03,160.93
2024-02-12,21,2024-03-04,163.62
2024-02-12,22,2024-03-05,162.57
2024-02-12,23,2024-03-06,161.57
2024-02-12,24,2024-03-07,162.4
2024-02-12,25,2024-03-08,153.36
2024-02-12,26,2024-03-09,152.47
2024-02-12,27,2024-03-10,162.65
2024-02-12,28,2024-03-11,158.29
2024-02-12,29,2024-03-12,160.31
2024-02-12,30,2024-03-13,154.9
2024-02-13,1,2024-02-14,192.32
2024-02-13,2,2024-02-15,191.34
2024-02-13,3,2024-02-16,177.73
2024-02-13,4,2024-02-17,169.47
2024-02-13,5,2024-02-18,159.93
2024-02-13,6,2024-02-19,156.41
2024-02-13,7,2024-02-20,158.6
2024-02-13,8,2024-02-21,149.65
2024-02-13,9,2024-02-22,139.09
2024-02-13,10,2024-02-23,145.41
2024-02-13,11,2024-02-24,156.62
2024-02-13,12,2024-02-25,155.76
2024-02-13,13,2024-02-26,159.09
2024-02-13,14,2024-02-27,154.31
2024-02-13,15,2024-02-28,149.6
2024-02-13,16,2024-02-29,149.52
2024-02-13,17,2024-03-01,155.35
2024-02-13,18,2024-03-02,165.57
2024-02-13,19,2024-03-03,173.22
2024-02-13,20,2024-03-04,167.15
2024-02-13,21,2024-03-05,161.84
2024-02-13,22,2024-03-06,162.07
2024-02-13,23,2024-03-07,159.8
2024-02-13,24,2024-03-08,166.71
2024-02-13,25,2024-03-09,169.47
2024-02-13,26,2024-03-10,172.18
2024-02-13,27,2024-03-11,168.63
2024-02-13,28,2024-03-12,163.56
2024-02-13,29,2024-03-13,159.11
2024-02-13,30,2024-03-14,161.88
2024-02-14,1,2024-02-15,187.35
2024-02-14,2,2024-02-16,175.26
2024-02-14,3,2024-02-17,171.62
2024-02-14,4,2024-02-18,160.66
2024-02-14,5,2024-02-19,152.85
2024-02-14,6,2024-02-20,148.85
2024-02-14,7,2024-02-21,147.29
2024-02-14,8,2024-02-22,144.13
2024-02-14,9,2024-02-23,148.53
2024-02-14,10,2024-02-24,155.1
2024-02-14,11,2024-02-25,158.34
2024-02-14,12,2024-02-26,155.03
2024-02-14,13,2024-02-27,158.38
2024-02-14,14,2024-02-28,150.47
2024-02-14,15,2024-02-29,155.67
2024-02-14,16,2024-03-01,154.79
2024-02-14,17,2024-03-02,164.5
2024-02-14,18,2024-03-03,172.31
2024-02-14,19,2024-03-04,171.23
2024-02-14,20,2024-03-05,161.1
2024-02-14,21,2024-03-06,161.77
2024-02-14,22,2024-03-07,158.85
2024-02-14,23,2024-03-08,162.63
2024-02-14,24,2024-03-09,165.72
2024-02-14,25,2024-03-10,167.29
2024-02-14,26,2024-03-11,170.05
2024-02-14,27,2024-03-12,171.64
2024-02-14,28,2024-03-13,155.41
2024-02-14,29,2024-03-14,160.66
2024-02-14,30,2024-03-15,158.4
2024-02-15,1,2024-02-16,175.96
2024-02-15,2,2024-02-17,165.52
2024-02-15,3,2024-02-18,161.31
2024-02-15,4,2024-02-19,152.25
2024-02-15,5,2024-02-20,148.71
2024-02-15,6,2024-02-21,144.44
2024-02-15,7,2024-02-22,141.15
2024-02-15,8,2024-02-23,144.14
2024-02-15,9,2024-02-24,150.24
2024-02-15,10,2024-02-25,150.13
2024-02-15,11,2024-02-26,151.14
2024-02-15,12,2024-02-27,158.59
2024-02-15,13,2024-02-28,155.97
2024-02-15,14,2024-02-29,155.44
2024-02-15,15,2024-03-01,157.72
2024-02-15,16,2024-03-02,161.04
2024-02-15,17,2024-03-03,167.58
2024-02-15,18,2024-03-04,172.69
2024-02-15,19,2024-03-05,163.99
2024-02-15,20,2024-03-06,163.34
2024-02-15,21,2024-03-07,165.76
2024-02-15,22,2024-03-08,162.6
2024-02-15,23,2024-03-09,165.07
2024-02-15,24,2024-03-10,164.51
2024-02-15,25,2024-03-11,166.41
2024-02-15,26,2024-03-12,169.64
2024-02-15,27,2024-03-13,164.38
2024-02-15,28,2024-03-14,158.3
2024-02-15,29,2024-03-15,155.08
2024-02-15,30,2024-03-16,166.46
2024-02-16,1,2024-02-17,166.41
2024-02-16,2,2024-02-18,154.77
2024-02-16,3,2024-02-19,150.42
2024-02-16,4,2024-02-20,144.3
2024-02-16,5,2024-02-21,149.93
2024-02-16,6,2024-02-22,141.7
2024-02-16,7,2024-02-23,149.55
2024-02-16,8,2024-02-24,153.8
2024-02-16,9,2024-02-25,155.29
2024-02-16,10,2024-02-26,150.29
2024-02-16,11,2024-02-27,159.84
2024-02-16,12,2024-02-28,156.73
2024-02-16,13,2024-02-29,146.94
2024-02-16,14,2024-03-01,159.68
2024-02-16,15,2024-03-02,166.75
2024-02-16,16,2024-03-03,166.71
2024-02-16,17,2024-03-04,170.26
