t_date,lead,target_date,pred_obs
2024-01-24,9,2024-02-02,151.68
2024-01-24,10,2024-02-03,160.82
2024-01-24,11,2024-02-04,156.41
2024-01-24,12,2024-02-05,162.41
2024-01-24,13,2024-02-06,165.44
2024-01-24,14,2024-02-07,166.21
2024-01-24,15,2024-02-08,162.07
2024-01-24,16,2024-02-09,167.68
2024-01-24,17,2024-02-10,165.43
2024-01-24,18,2024-02-11,154.53
2024-01-24,19,2024-02-12,176.86
2024-01-24,20,2024-02-13,174.66
2024-01-24,21,2024-02-14,169.61
2024-01-24,22,2024-02-15,172.63
2024-01-24,23,2024-02-16,178.43
2024-01-24,24,2024-02-17,176.56
2024-01-24,25,2024-02-18,171.9
2024-01-24,26,2024-02-19,161.71
2024-01-24,27,2024-02-20,159.96
2024-01-24,28,2024-02-21,154.23
2024-01-24,29,2024-02-22,153.88
2024-01-24,30,2024-02-23,146.87
2024-01-25,1,2024-01-26,160.95
2024-01-25,2,2024-01-27,155.73
2024-01-25,3,2024-01-28,154.58
2024-01-25,4,2024-01-29,151.89
2024-01-25,5,2024-01-30,155.41
2024-01-25,6,2024-01-31,153.9
2024-01-25,7,2024-02-01,153.53
2024-01-25,8,2024-02-02,153.09
2024-01-25,9,2024-02-03,149.73
2024-01-25,10,2024-02-04,165.2
2024-01-25,11,2024-02-05,161.45
2024-01-25,12,2024-02-06,160.41
2024-01-25,13,2024-02-07,167.52
2024-01-25,14,2024-02-08,159.66
2024-01-25,15,2024-02-09,163.78
2024-01-25,16,2024-02-10,162.03
2024-01-25,17,2024-02-11,161.45
2024-01-25,18,2024-02-12,163.53
2024-01-25,19,2024-02-13,174.43
2024-01-25,20,2024-02-14,170.54
2024-01-25,21,2024-02-15,171.58
2024-01-25,22,2024-02-16,174.85
2024-01-25,23,2024-02-17,178.87
2024-01-25,24,2024-02-18,177.48
2024-01-25,25,2024-02-19,170.7
2024-01-25,26,2024-02-20,165.94
2024-01-25,27,2024-02-21,150.12
2024-01-25,28,2024-02-22,156.48
2024-01-25,29,2024-02-23,155.94
2024-01-25,30,2024-02-24,138.75
2024-01-26,1,2024-01-27,144.55
2024-01-26,2,2024-01-28,144.48
2024-01-26,3,2024-01-29,143.1
2024-01-26,4,2024-01-30,145.51
2024-01-26,5,2024-01-31,147.71
2024-01-26,6,2024-02-01,153.48
2024-01-26,7,2024-02-02,155.08
2024-01-26,8,2024-02-03,152.49
2024-01-26,9,2024-02-04,155.05
2024-01-26,10,2024-02-05,161.42
2024-01-26,11,2024-02-06,160.12
2024-01-26,12,2024-02-07,160.55
2024-01-26,13,2024-02-08,163.34
2024-01-26,14,2024-02-09,166.2
2024-01-26,15,2024-02-10,167.25
2024-01-26,16,2024-02-11,165.91
2024-01-26,17,2024-02-12,175.48
2024-01-26,18,2024-02-13,164.93
2024-01-26,19,2024-02-14,170.03
2024-01-26,20,2024-02-15,175.88
2024-01-26,21,2024-02-16,176.54
2024-01-26,22,2024-02-17,180.03
2024-01-26,23,2024-02-18,177.08
2024-01-26,24,2024-02-19,176.15
2024-01-26,25,2024-02-20,168.04
2024-01-26,26,2024-02-21,164.29
2024-01-26,27,2024-02-22,143.67
2024-01-26,28,2024-02-23,151.32
2024-01-26,29,2024-02-24,139.5
2024-01-26,30,2024-02-25,140.18
2024-01-27,1,2024-01-28,143.58
2024-01-27,2,2024-01-29,138.66
2024-01-27,3,2024-01-30,136.4
2024-01-27,4,2024-01-31,147.88
2024-01-27,5,2024-02-01,145.04
2024-01-27,6,2024-02-02,153.62
2024-01-27,7,2024-02-03,146.03
2024-01-27,8,2024-02-04,153.07
2024-01-27,9,2024-02-05,159.63
2024-01-27,10,2024-02-06,151.46
2024-01-27,11,2024-02-07,161.89
2024-01-27,12,2024-02-08,161.74
2024-01-27,13,2024-02-09,164.76
2024-01-27,14,2024-02-10,163.36
2024-01-27,15,2024-02-11,169.49
2024-01-27,16,2024-02-12,168.63
2024-01-27,17,2024-02-13,170.32
2024-01-27,18,2024-02-14,176.28
2024-01-27,19,2024-02-15,169.72
2024-01-27,20,2024-02-16,170.34
2024-01-27,21,2024-02-17,174.13
2024-01-27,22,2024-02-18,176.63
2024-01-27,23,2024-02-19,176.76
2024-01-27,24,2024-02-20,170.89
2024-01-27,25,2024-02-21,154.81
2024-01-27,26,2024-02-22,143.18
2024-01-27,27,2024-02-23,146.4
2024-01-27,28,2024-02-24,134.04
2024-01-27,29,2024-02-25,134.59
2024-01-27,30,2024-02-26,134.07
2024-01-28,1,2024-01-29,137.82
2024-01-28,2,2024-01-30,135.21
2024-01-28,3,2024-01-31,139.81
2024-01-28,4,2024-02-01,140.49
2024-01-28,5,2024-02-02,144.59
2024-01-28,6,2024-02-03,151.82
2024-01-28,7,2024-02-04,152.61
2024-01-28,8,2024-02-05,152.56
2024-01-28,9,2024-02-06,160.42
2024-01-28,10,2024-02-07,158.91
2024-01-28,11,2024-02-08,159.42
2024-01-28,12,2024-02-09,160.98
2024-01-28,13,2024-02-10,161.83
2024-01-28,14,2024-02-11,167.08
2024-01-28,15,2024-02-12,167.36
2024-01-28,16,2024-02-13,166.84
2024-01-28,17,2024-02-14,167.39
2024-01-28,18,2024-02-15,165.3
2024-01-28,19,2024-02-16,171.8
2024-01-28,20,2024-02-17,174.13
2024-01-28,21,2024-02-18,173.52
2024-01-28,22,2024-02-19,168.53
2024-01-28,23,2024-02-20,168.53
2024-01-28,24,2024-02-21,146.12
2024-01-28,25,2024-02-22,139.29
2024-01-28,26,2024-02-23,136.86
2024-01-28,27,2024-02-24,131.7
2024-01-28,28,2024-02-25,134.26
2024-01-28,29,2024-02-26,130.39
2024-01-28,30,2024-02-27,134.3
2024-01-29,1,2024-01-30,135.39
2024-01-29,2,2024-01-31,135.99
2024-01-29,3,2024-02-01,140.97
2024-01-29,4,2024-02-02,144.56
2024-01-29,5,2024-02-03,153.01
2024-01-29,6,2024-02-04,155.16
2024-01-29,7,2024-02-05,152.64
2024-01-29,8,2024-02-06,157.61
2024-01-29,9,2024-02-07,164.39
2024-01-29,10,2024-02-08,158.81
2024-01-29,11,2024-02-09,161.72
2024-01-29,12,2024-02-10,158.83
2024-01-29,13,2024-02-11,162.3
2024-01-29,14,2024-02-12,172.89
2024-01-29,15,2024-02-13,173.01
2024-01-29,16,2024-02-14,168.8
2024-01-29,17,2024-02-15,167.78
2024-01-29,18,2024-02-16,161.17
2024-01-29,19,2024-02-17,169.0
2024-01-29,20,2024-02-18,172.79
2024-01-29,21,2024-02-19,170.36
2024-01-29,22,2024-02-20,162.98
2024-01-29,23,2024-02-21,148.85
2024-01-29,24,2024-02-22,137.53
2024-01-29,25,2024-02-23,131.51
2024-01-29,26,2024-02-24,128.91
2024-01-29,27,2024-02-25,130.33
2024-01-29,28,2024-02-26,136.18
2024-01-29,29,2024-02-27,135.25
2024-01-29,30,2024-02-28,131.89
2024-01-30,1,2024-01-31,139.19
2024-01-30,2,2024-02-01,140.41
2024-01-30,3,2024-02-02,145.29
2024-01-30,4,2024-02-03,150.28
2024-01-30,5,2024-02-04,158.72
2024-01-30,6,2024-02-05,160.36
2024-01-30,7,2024-02-06,161.12
2024-01-30,8,2024-02-07,154.32
2024-01-30,9,2024-02-08,161.48
2024-01-30,10,2024-02-09,164.45
2024-01-30,11,2024-02-10,158.5
2024-01-30,12,2024-02-11,165.89
2024-01-30,13,2024-02-12,168.42
2024-01-30,14,2024-02-13,168.46
2024-01-30,15,2024-02-14,173.11
2024-01-30,16,2024-02-15,168.19
2024-01-30,17,2024-02-16,164.9
2024-01-30,18,2024-02-17,160.05
2024-01-30,19,2024-02-18,176.49
2024-01-30,20,2024-02-19,166.36
2024-01-30,21,2024-02-20,166.95
2024-01-30,22,2024-02-21,148.19
2024-01-30,23,2024-02-22,139.61
2024-01-30,24,2024-02-23,132.57
2024-01-30,25,2024-02-24,132.46
2024-01-30,26,2024-02-25,134.56
2024-01-30,27,2024-02-26,132.53
2024-01-30,28,2024-02-27,134.59
2024-01-30,29,2024-02-28,136.29
2024-01-30,30,2024-02-29,143.05
2024-01-31,1,2024-02-01,137.18
2024-01-31,2,2024-02-02,141.68
2024-01-31,3,2024-02-03,145.99
2024-01-31,4,2024-02-04,153.31
2024-01-31,5,2024-02-05,153.26
2024-01-31,6,2024-02-06,158.67
2024-01-31,7,2024-02-07,163.56
2024-01-31,8,2024-02-08,162.92
2024-01-31,9,2024-02-09,164.5
2024-01-31,10,2024-02-10,163.42
2024-01-31,11,2024-02-11,163.09
2024-01-31,12,2024-02-12,167.49
2024-01-31,13,2024-02-13,172.0
2024-01-31,14,2024-02-14,171.81
2024-01-31,15,2024-02-15,168.18
2024-01-31,16,2024-02-16,169.67
2024-01-31,17,2024-02-17,156.07
2024-01-31,18,2024-02-18,169.21
2024-01-31,19,2024-02-19,167.47
2024-01-31,20,2024-02-20,158.06
2024-01-31,21,2024-02-21,141.84
2024-01-31,22,2024-02-22,134.21
2024-01-31,23,2024-02-23,140.05
2024-01-31,24,2024-02-24,126.93
2024-01-31,25,2024-02-25,129.68
2024-01-31,26,2024-02-26,131.45
2024-01-31,27,2024-02-27,129.72
2024-01-31,28,2024-02-28,135.81
2024-01-31,29,2024-02-29,142.09
2024-01-31,30,2024-03-01,147.0
2024-02-01,1,2024-02-02,140.59
2024-02-01,2,2024-02-03,143.89
2024-02-01,3,2024-02-04,153.94
2024-02-01,4,2024-02-05,157.29
2024-02-01,5,2024-02-06,158.77
2024-02-01,6,2024-02-07,173.33
2024-02-01,7,2024-02-08,173.78
2024-02-01,8,2024-02-09,165.78
2024-02-01,9,2024-02-10,167.07
2024-02-01,10,2024-02-11,165.17
2024-02-01,11,2024-02-12,173.0
2024-02-01,12,2024-02-13,173.06
2024-02-01,13,2024-02-14,170.03
2024-02-01,14,2024-02-15,172.26
2024-02-01,15,2024-02-16,165.6
2024-02-01,16,2024-02-17,170.33
2024-02-01,17,2024-02-18,166.7
2024-02-01,18,2024-02-19,159.15
2024-02-01,19,2024-02-20,155.17
2024-02-01,20,2024-02-21,147.38
2024-02-01,21,2024-02-22,133.99
2024-02-01,22,2024-02-23,135.49
2024-02-01,23,2024-02-24,133.99
2024-02-01,24,2024-02-25,130.06
2024-02-01,25,2024-02-26,134.89
2024-02-01,26,2024-02-27,138.98
2024-02-01,27,2024-02-28,136.18
2024-02-01,28,2024-02-29,135.54
2024-02-01,29,2024-03-01,141.24
2024-02-01,30,2024-03-02,150.75
2024-02-02,1,2024-02-03,144.97
2024-02-02,2,2024-02-04,150.37
2024-02-02,3,2024-02-05,153.97
2024-02-02,4,2024-02-06,154.96
2024-02-02,5,2024-02-07,157.9
2024-02-02,6,2024-02-08,172.35
2024-02-02,7,2024-02-09,169.68
2024-02-02,8,2024-02-10,166.5
2024-02-02,9,2024-02-11,159.48
2024-02-02,10,2024-02-12,172.52
2024-02-02,11,2024-02-13,173.56
2024-02-02,12,2024-02-14,176.32
2024-02-02,13,2024-02-15,173.38
2024-02-02,14,2024-02-16,165.43
2024-02-02,15,2024-02-17,164.83
2024-02-02,16,2024-02-18,169.89
2024-02-02,17,2024-02-19,160.21
2024-02-02,18,2024-02-20,153.56
2024-02-02,19,2024-02-21,149.26
2024-02-02,20,2024-02-22,139.09
2024-02-02,21,2024-02-23,135.38
2024-02-02,22,2024-02-24,128.31
2024-02-02,23,2024-02-25,130.63
2024-02-02,24,2024-02-26,134.39
2024-02-02,25,2024-02-27,135.81
2024-02-02,26,2024-02-28,137.32
2024-02-02,27,2024-02-29,134.64
2024-02-02,28,2024-03-01,135.8
2024-02-02,29,2024-03-02,145.43
2024-02-02,30,2024-03-03,149.61
2024-02-03,1,2024-02-04,148.16
2024-02-03,2,2024-02-05,152.33
2024-02-03,3,2024-02-06,156.05
2024-02-03,4,2024-02-07,162.04
2024-02-03,5,2024-02-08,165.18
2024-02-03,6,2024-02-09,174.42
2024-02-03,7,2024-02-10,179.73
2024-02-03,8,2024-02-11,172.2
2024-02-03,9,2024-02-12,170.66
2024-02-03,10,2024-02-13,181.13
2024-02-03,11,2024-02-14,175.55
2024-02-03,12,2024-02-15,168.99
2024-02-03,13,2024-02-16,175.09
2024-02-03,14,2024-02-17,172.13
2024-02-03,15,2024-02-18,172.34
2024-02-03,16,2024-02-19,166.01
2024-02-03,17,2024-02-20,154.75
2024-02-03,18,2024-02-21,143.7
2024-02-03,19,2024-02-22,139.89
2024-02-03,20,2024-02-23,136.77
2024-02-03,21,2024-02-24,133.75
2024-02-03,22,2024-02-25,133.62
2024-02-03,23,2024-02-26,137.66
2024-02-03,24,2024-02-27,136.45
2024-02-03,25,2024-02-28,139.64
2024-02-03,26,2024-02-29,136.59
2024-02-03,27,2024-03-01,136.39
2024-02-03,28,2024-03-02,147.39
2024-02-03,29,2024-03-03,142.52
2024-02-03,30,2024-03-04,154.23
2024-02-04,1,2024-02-05,164.04
2024-02-04,2,2024-02-06,171.37
2024-02-04,3,2024-02-07,177.96
2024-02-04,4,2024-02-08,182.76
2024-02-04,5,2024-02-09,186.03
2024-02-04,6,2024-02-10,189.21
2024-02-04,7,2024-02-11,181.98
2024-02-04,8,2024-02-12,182.57
2024-02-04,9,2024-02-13,186.22
2024-02-04,10,2024-02-14,176.36
2024-02-04,11,2024-02-15,179.81
2024-02-04,12,2024-02-16,171.92
2024-02-04,13,2024-02-17,174.21
2024-02-04,14,2024-02-18,168.22
2024-02-04,15,2024-02-19,170.48
2024-02-04,16,2024-02-20,159.42
2024-02-04,17,2024-02-21,151.19
2024-02-04,18,2024-02-22,148.45
2024-02-04,19,2024-02-23,144.53
2024-02-04,20,2024-02-24,142.21
2024-02-04,21,2024-02-25,149.24
2024-02-04,22,2024-02-26,143.85
2024-02-04,23,2024-02-27,136.9
2024-02-04,24,2024-02-28,138.37
2024-02-04,25,2024-02-29,141.73
2024-02-04,26,2024-03-01,138.79
2024-02-04,27,2024-03-02,147.5
2024-02-04,28,2024-03-03,145.09
2024-02-04,29,2024-03-04,153.48
2024-02-04,30,2024-03-05,156.95
2024-02-05,1,2024-02-06,174.68
2024-02-05,2,2024-02-07,177.15
2024-02-05,3,2024-02-08,185.31
2024-02-05,4,2024-02-09,180.94
2024-02-05,5,2024-02-10,185.71
2024-02-05,6,2024-02-11,187.96
2024-02-05,7,2024-02-12,186.73
2024-02-05,8,2024-02-13,181.66
2024-02-05,9,2024-02-14,182.04
2024-02-05,10,2024-02-15,179.03
2024-02-05,11,2024-02-16,177.14
2024-02-05,12,2024-02-17,168.9
2024-02-05,13,2024-02-18,177.69
2024-02-05,14,2024-02-19,167.74
2024-02-05,15,2024-02-20,166.15
2024-02-05,16,2024-02-21,149.03
2024-02-05,17,2024-02-22,151.83
2024-02-05,18,2024-02-23,145.83
2024-02-05,19,2024-02-24,144.01
2024-02-05,20,2024-02-25,142.4
2024-02-05,21,2024-02-26,153.01
2024-02-05,22,2024-02-27,142.29
2024-02-05,23,2024-02-28,145.36
2024-02-05,24,2024-02-29,141.4
2024-02-05,25,2024-03-01,146.19
2024-02-05,26,2024-03-02,156.63
2024-02-05,27,2024-03-03,158.25
2024-02-05,28,2024-03-04,157.83
2024-02-05,29,2024-03-05,167.02
2024-02-05,30,2024-03-06,162.51
2024-02-06,1,2024-02-07,176.75
2024-02-06,2,2024-02-08,181.59
2024-02-06,3,2024-02-09,180.4
2024-02-06,4,2024-02-10,184.11
2024-02-06,5,2024-02-11,190.2
2024-02-06,6,2024-02-12,190.38
2024-02-06,7,2024-02-13,193.21
2024-02-06,8,2024-02-14,184.95
2024-02-06,9,2024-02-15,181.4
2024-02-06,10,2024-02-16,178.55
2024-02-06,11,2024-02-17,176.22
2024-02-06,12,2024-02-18,167.7
2024-02-06,13,2024-02-19,165.91
2024-02-06,14,2024-02-20,164.16
2024-02-06,15,2024-02-21,151.34
2024-02-06,16,2024-02-22,151.29
2024-02-06,17,2024-02-23,148.48
2024-02-06,18,2024-02-24,147.25
2024-02-06,19,2024-02-25,149.52
2024-02-06,20,2024-02-26,150.7
2024-02-06,21,2024-02-27,149.68
2024-02-06,22,2024-02-28,149.02
2024-02-06,23,2024-02-29,142.05
2024-02-06,24,2024-03-01,150.19
2024-02-06,25,2024-03-02,158.95
2024-02-06,26,2024-03-03,165.49
2024-02-06,27,2024-03-04,164.31
2024-02-06,28,2024-03-05,159.31
2024-02-06,29,2024-03-06,165.93
2024-02-06,30,2024-03-07,161.53
2024-02-07,1,2024-02-08,185.09
2024-02-07,2,2024-02-09,186.13
2024-02-07,3,2024-02-10,195.75
2024-02-07,4,2024-02-11,204.75
2024-02-07,5,2024-02-12,201.64
2024-02-07,6,2024-02-13,198.8
2024-02-07,7,2024-02-14,204.48
2024-02-07,8,2024-02-15,190.15
2024-02-07,9,2024-02-16,187.53
2024-02-07,10,2024-02-17,185.14
2024-02-07,11,2024-02-18,167.05
2024-02-07,12,2024-02-19,166.2
2024-02-07,13,2024-02-20,167.41
2024-02-07,14,2024-02-21,157.72
2024-02-07,15,2024-02-22,140.33
2024-02-07,16,2024-02-23,150.78
2024-02-07,17,2024-02-24,149.79
2024-02-07,18,2024-02-25,149.62
2024-02-07,19,2024-02-26,151.19
2024-02-07,20,2024-02-27,152.69
2024-02-07,21,2024-02-28,154.78
2024-02-07,22,2024-02-29,149.73
2024-02-07,23,2024-03-01,153.07
2024-02-07,24,2024-03-02,152.96
2024-02-07,25,2024-03-03,164.29
2024-02-07,26,2024-03-04,168.56
2024-02-07,27,2024-03-05,168.79
2024-02-07,28,2024-03-06,168.79
2024-02-07,29,2024-03-07,168.38
2024-02-07,30,2024-03-08,160.72
2024-02-08,1,2024-02-09,188.99
2024-02-08,2,2024-02-10,188.07
2024-02-08,3,2024-02-11,188.56
2024-02-08,4,2024-02-12,190.43
2024-02-08,5,2024-02-13,187.2
2024-02-08,6,2024-02-14,178.45
2024-02-08,7,2024-02-15,177.82
2024-02-08,8,2024-02-16,174.65
2024-02-08,9,2024-02-17,169.55
2024-02-08,10,2024-02-18,166.27
2024-02-08,11,2024-02-19,155.89
2024-02-08,12,2024-02-20,160.85
2024-02-08,13,2024-02-21,160.05
2024-02-08,14,2024-02-22,142.52
2024-02-08,15,2024-02-23,144.17
2024-02-08,16,2024-02-24,143.2
2024-02-08,17,2024-02-25,153.04
2024-02-08,18,2024-02-26,150.36
2024-02-08,19,2024-02-27,150.63
2024-02-08,20,2024-02-28,151.8
2024-02-08,21,2024-02-29,149.88
2024-02-08,22,2024-03-01,155.07
2024-02-08,23,2024-03-02,163.56
2024-02-08,24,2024-03-03,157.54
2024-02-08,25,2024-03-04,161.9
2024-02-08,26,2024-03-05,169.61
2024-02-08,27,2024-03-06,173.27
2024-02-08,28,2024-03-07,166.16
2024-02-08,29,2024-03-08,167.26
2024-02-08,30,2024-03-09,157.72
2024-02-09,1,2024-02-10,184.39
2024-02-09,2,2024-02-11,179.02
2024-02-09,3,2024-02-12,179.44
2024-02-09,4,2024-02-13,187.86
2024-02-09,5,2024-02-14,182.56
2024-02-09,6,2024-02-15,167.95
2024-02-09,7,2024-02-16,167.8
2024-02-09,8,2024-02-17,164.45
2024-02-09,9,2024-02-18,163.29
2024-02-09,10,2024-02-19,159.64
2024-02-09,11,2024-02-20,158.42
2024-02-09,12,2024-02-21,152.88
2024-02-09,13,2024-02-22,147.33
2024-02-09,14,2024-02-23,146.84
2024-02-09,15,2024-02-24,145.19
2024-02-09,16,2024-02-25,146.19
2024-02-09,17,2024-02-26,151.69
2024-02-09,18,2024-02-27,151.22
2024-02-09,19,2024-02-28,152.93
2024-02-09,20,2024-02-29,146.65
2024-02-09,21,2024-03-01,144.26
2024-02-09,22,2024-03-02,161.65
2024-02-09,23,2024-03-03,168.64
2024-02-09,24,2024-03-04,157.28
2024-02-09,25,2024-03-05,162.05
2024-02-09,26,2024-03-06,167.85
2024-02-09,27,2024-03-07,166.43
2024-02-09,28,2024-03-08,158.96
2024-02-09,29,2024-03-09,159.23
2024-02-09,30,2024-03-10,151.77
2024-02-10,1,2024-02-11,178.89
2024-02-10,2,2024-02-12,185.18
2024-02-10,3,2024-02-13,177.76
2024-02-10,4,2024-02-14,177.56
2024-02-10,5,2024-02-15,173.89
2024-02-10,6,2024-02-16,165.77
2024-02-10,7,2024-02-17,165.78
2024-02-10,8,2024-02-18,158.72
2024-02-10,9,2024-02-19,154.61
2024-02-10,10,2024-02-20,158.32
2024-02-10,11,2024-02-21,145.66
2024-02-10,12,2024-02-22,144.08
2024-02-10,13,2024-02-23,143.82
2024-02-10,14,2024-02-24,144.22
2024-02-10,15,2024-02-25,144.22
2024-02-10,16,2024-02-26,145.91
2024-02-10,17,2024-02-27,150.0
2024-02-10,18,2024-02-28,142.15
2024-02-10,19,2024-02-29,153.55
2024-02-10,20,2024-03-01,146.87
2024-02-10,21,2024-03-02,147.24
2024-02-10,22,2024-03-03,161.84
2024-02-10,23,2024-03-04,161.42
2024-02-10,24,2024-03-05,156.99
2024-02-10,25,2024-03-06,162.51
2024-02-10,26,2024-03-07,163.61
2024-02-10,27,2024-03-08,161.71
2024-02-10,28,2024-03-09,150.9
2024-02-10,29,2024-03-10,160.04
2024-02-10,30,2024-03-11,151.29
2024-02-11,1,2024-02-12,195.75
2024-02-11,2,2024-02-13,195.66
2024-02-11,3,2024-02-14,194.98
2024-02-11,4,2024-02-15,183.95
2024-02-11,5,2024-02-16,171.15
2024-02-11,6,2024-02-17,164.6
2024-02-11,7,2024-02-18,161.31
2024-02-11,8,2024-02-19,154.43
2024-02-11,9,2024-02-20,151.33
2024-02-11,10,2024-02-21,149.59
2024-02-11,11,2024-02-22,145.11
2024-02-11,12,2024-02-23,145.44
2024-02-11,13,2024-02-24,141.46
2024-02-11,14,2024-02-25,151.47
2024-02-11,15,2024-02-26,144.36
2024-02-11,16,2024-02-27,149.59
2024-02-11,17,2024-02-28,153.56
2024-02-11,18,2024-02-29,151.18
2024-02-11,19,2024-03-01,152.36
2024-02-11,20,2024-03-02,161.91
2024-02-11,21,2024-03-03,157.38
2024-02-11,22,2024-03-04,158.03
2024-02-11,23,2024-03-05,157.4
2024-02-11,24,2024-03-06,158.4
2024-02-11,25,2024-03-07,166.3
2024-02-11,26,2024-03-08,156.92
2024-02-11,27,2024-03-09,155.86
2024-02-11,28,2024-03-10,152.8
2024-02-11,29,2024-03-11,162.05
2024-02-11,30,2024-03-12,154.76
2024-02-12,1,2024-02-13,178.99
2024-02-12,2,2024-02-14,174.93
2024-02-12,3,2024-02-15,176.44
2024-02-12,4,2024-02-16,165.71
2024-02-12,5,2024-02-17,153.5
2024-02-12,6,2024-02-18,153.04
2024-02-12,7,2024-02-19,147.22
2024-02-12,8,2024-02-20,144.47
2024-02-12,9,2024-02-21,141.9
2024-02-12,10,2024-02-22,139.75
2024-02-12,11,2024-02-23,140.18
2024-02-12,12,2024-02-24,148.14
2024-02-12,13,2024-02-25,142.88
2024-02-12,14,2024-02-26,150.76
2024-02-12,15,2024-02-27,149.48
2024-02-12,16,2024-02-28,148.63
2024-02-12,17,2024-02-29,147.62
2024-02-12,18,2024-03-01,150.29
2024-02-12,19,2024-03-02,169.86
2024-02-12,20,2024-03-03,163.13
2024-02-12,21,2024-03-04,162.23
2024-02-12,22,2024-03-05,163.76
2024-02-12,23,2024-03-06,157.3
2024-02-12,24,2024-03-07,160.36
2024-02-12,25,2024-03-08,158.5
2024-02-12,26,2024-03-09,157.67
2024-02-12,27,2024-03-10,163.07
2024-02-12,28,2024-03-11,160.91
2024-02-12,29,2024-03-12,163.39
2024-02-12,30,2024-03-13,145.92
2024-02-13,1,2024-02-14,191.77
2024-02-13,2,2024-02-15,187.2
2024-02-13,3,2024-02-16,177.95
2024-02-13,4,2024-02-17,167.47
2024-02-13,5,2024-02-18,159.82
2024-02-13,6,2024-02-19,153.28
2024-02-13,7,2024-02-20,152.99
2024-02-13,8,2024-02-21,148.4
2024-02-13,9,2024-02-22,137.32
2024-02-13,10,2024-02-23,141.82
2024-02-13,11,2024-02-24,149.99
2024-02-13,12,2024-02-25,146.21
2024-02-13,13,2024-02-26,148.7
2024-02-13,14,2024-02-27,149.36
2024-02-13,15,2024-02-28,139.35
2024-02-13,16,2024-02-29,146.38
2024-02-13,17,2024-03-01,151.58
2024-02-13,18,2024-03-02,162.45
2024-02-13,19,2024-03-03,168.91
2024-02-13,20,2024-03-04,162.01
2024-02-13,21,2024-03-05,166.8
2024-02-13,22,2024-03-06,162.64
2024-02-13,23,2024-03-07,157.39
2024-02-13,24,2024-03-08,163.03
2024-02-13,25,2024-03-09,161.23
2024-02-13,26,2024-03-10,158.68
2024-02-13,27,2024-03-11,168.37
2024-02-13,28,2024-03-12,161.79
2024-02-13,29,2024-03-13,160.37
2024-02-13,30,2024-03-14,153.71
2024-02-14,1,2024-02-15,185.8
2024-02-14,2,2024-02-16,178.34
2024-02-14,3,2024-02-17,169.88
2024-02-14,4,2024-02-18,163.1
2024-02-14,5,2024-02-19,150.1
2024-02-14,6,2024-02-20,144.93
2024-02-14,7,2024-02-21,147.5
2024-02-14,8,2024-02-22,140.57
2024-02-14,9,2024-02-23,140.37
2024-02-14,10,2024-02-24,142.92
2024-02-14,11,2024-02-25,149.54
2024-02-14,12,2024-02-26,150.04
2024-02-14,13,2024-02-27,154.95
2024-02-14,14,2024-02-28,143.41
2024-02-14,15,2024-02-29,144.91
2024-02-14,16,2024-03-01,150.2
2024-02-14,17,2024-03-02,168.61
2024-02-14,18,2024-03-03,164.55
2024-02-14,19,2024-03-04,163.44
2024-02-14,20,2024-03-05,162.48
2024-02-14,21,2024-03-06,165.02
2024-02-14,22,2024-03-07,159.04
2024-02-14,23,2024-03-08,160.09
2024-02-14,24,2024-03-09,163.26
2024-02-14,25,2024-03-10,163.66
2024-02-14,26,2024-03-11,166.99
2024-02-14,27,2024-03-12,168.87
2024-02-14,28,2024-03-13,157.64
2024-02-14,29,2024-03-14,159.17
2024-02-14,30,2024-03-15,159.31
2024-02-15,1,2024-02-16,174.27
2024-02-15,2,2024-02-17,169.73
2024-02-15,3,2024-02-18,158.8
2024-02-15,4,2024-02-19,150.85
2024-02-15,5,2024-02-20,143.75
2024-02-15,6,2024-02-21,139.34
2024-02-15,7,2024-02-22,143.52
2024-02-15,8,2024-02-23,141.16
2024-02-15,9,2024-02-24,142.4
2024-02-15,10,2024-02-25,147.95
2024-02-15,11,2024-02-26,144.13
2024-02-15,12,2024-02-27,147.32
2024-02-15,13,2024-02-28,151.37
2024-02-15,14,2024-02-29,146.53
2024-02-15,15,2024-03-01,154.22
2024-02-15,16,2024-03-02,152.94
2024-02-15,17,2024-03-03,169.96
2024-02-15,18,2024-03-04,164.83
2024-02-15,19,2024-03-05,165.46
2024-02-15,20,2024-03-06,160.19
2024-02-15,21,2024-03-07,167.3
2024-02-15,22,2024-03-08,161.93
2024-02-15,23,2024-03-09,161.73
2024-02-15,24,2024-03-10,166.58
2024-02-15,25,2024-03-11,170.6
2024-02-15,26,2024-03-12,165.14
2024-02-15,27,2024-03-13,164.37
2024-02-15,28,2024-03-14,165.98
2024-02-15,29,2024-03-15,159.02
2024-02-15,30,2024-03-16,153.0
2024-02-16,1,2024-02-17,166.7
2024-02-16,2,2024-02-18,155.58
2024-02-16,3,2024-02-19,146.3
2024-02-16,4,2024-02-20,145.71
2024-02-16,5,2024-02-21,139.44
2024-02-16,6,2024-02-22,137.92
2024-02-16,7,2024-02-23,145.53
2024-02-16,8,2024-02-24,145.14
2024-02-16,9,2024-02-25,144.24
2024-02-16,10,2024-02-26,144.07
2024-02-16,11,2024-02-27,151.91
2024-02-16,12,2024-02-28,146.11
2024-02-16,13,2024-02-29,150.36
2024-02-16,14,2024-03-01,154.88
2024-02-16,15,2024-03-02,160.28
2024-02-16,16,2024-03-03,160.46
2024-02-16,17,2024-03-04,166.27
